,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621092003.0,,,1621092007.0,1621092009.0,1621092017.0,1621092017.0,1621092022.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621092022.0,,,1621092028.0,1621092045.0,1621092063.0,1621092063.0,1621092068.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621092022.0,,,1621092028.0,1621092045.0,1621092063.0,1621092063.0,1621092068.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621092022.0,,,1621092028.0,1621092045.0,1621092063.0,1621092063.0,1621092068.0,6.0,,17.0,18.0,5.0,4.0,7.0
gunzip_ID0000006,compute,1621092022.0,,,1621092028.0,1621092045.0,1621092063.0,1621092063.0,1621092068.0,6.0,,17.0,18.0,5.0,4.0,7.0
gunzip_ID0000007,compute,1621092022.0,,,1621092028.0,1621092044.0,1621092058.0,1621092058.0,1621092063.0,6.0,,16.0,14.0,5.0,2.0,6.0
gunzip_ID0000012,compute,1621092022.0,,,1621092028.0,1621092045.0,1621092063.0,1621092063.0,1621092068.0,6.0,,17.0,18.0,5.0,4.0,7.0
gunzip_ID0000001,compute,1621092022.0,,,1621092028.0,1621092044.0,1621092063.0,1621092063.0,1621092068.0,6.0,,16.0,19.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621092022.0,,,1621092028.0,1621092044.0,1621092063.0,1621092063.0,1621092068.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621092022.0,,,1621092028.0,1621092044.0,1621092063.0,1621092063.0,1621092068.0,6.0,,16.0,19.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621092022.0,,,1621092028.0,1621092044.0,1621092063.0,1621092063.0,1621092068.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621092022.0,,,1621092028.0,1621092044.0,1621092058.0,1621092058.0,1621092063.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621092022.0,,,1621092028.0,1621092045.0,1621092058.0,1621092058.0,1621092063.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621092022.0,,,1621092028.0,1621092043.0,1621092058.0,1621092058.0,1621092063.0,6.0,,15.0,15.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1621092022.0,,,1621092028.0,1621092044.0,1621092058.0,1621092058.0,1621092063.0,6.0,,16.0,14.0,5.0,2.0,5.0
gunzip_ID0000011,compute,1621092022.0,,,1621092028.0,1621092044.0,1621092063.0,1621092063.0,1621092068.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621092022.0,,,1621092028.0,1621092045.0,1621092063.0,1621092063.0,1621092068.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621092022.0,,,1621092028.0,1621092045.0,1621092058.0,1621092058.0,1621092063.0,6.0,,17.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621092068.0,,,1621092073.0,1621092074.0,1621092113.0,1621092113.0,1621092118.0,5.0,,1.0,39.0,5.0,28.0,4.0
stage_out_local_condorpool_1_0,transfer,1621092118.0,,,1621092123.0,1621092123.0,1621092133.0,1621092133.0,1621092138.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621092118.0,,,1621092123.0,1621092123.0,1621092143.0,1621092143.0,1621092148.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621092118.0,,,1621092123.0,1621092141.0,1621092213.0,1621092213.0,1621092218.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621092218.0,,,1621092223.0,1621092223.0,1621092233.0,1621092233.0,1621092238.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621092218.0,,,1621092223.0,1621092223.0,1621092243.0,1621092243.0,1621092248.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621092248.0,,,1621092253.0,1621092253.0,1621092263.0,1621092263.0,1621092268.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621092268.0,,,1621092273.0,1621092274.0,1621092278.0,1621092278.0,1621092283.0,5.0,,1.0,4.0,5.0,,
