,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598926936.0,,,1598926941.0,1598926941.0,1598926946.0,1598926946.0,1598926951.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598926951.0,,,1598926960.0,1598927222.0,1598927267.0,1598927267.0,1598927272.0,9.0,,262.0,45.0,5.0,32.0,4.0
sifting_ID0000012,compute,1598926951.0,,,1598926960.0,1598927207.0,1598927240.0,1598927240.0,1598927246.0,9.0,,247.0,33.0,6.0,23.0,4.0
individuals_ID0000021,compute,1598926951.0,,,1598926960.0,1598926983.0,1598927230.0,1598927230.0,1598927240.0,9.0,,23.0,247.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598926951.0,,,1598926958.0,1598926980.0,1598927225.0,1598927225.0,1598927230.0,7.0,,22.0,245.0,5.0,165.0,4.0
individuals_ID0000009,compute,1598926951.0,,,1598926958.0,1598926980.0,1598927230.0,1598927230.0,1598927240.0,7.0,,22.0,250.0,10.0,161.0,4.0
individuals_ID0000019,compute,1598926951.0,,,1598926958.0,1598926982.0,1598927230.0,1598927230.0,1598927240.0,7.0,,24.0,248.0,10.0,164.0,4.0
individuals_ID0000008,compute,1598926951.0,,,1598926958.0,1598926980.0,1598927230.0,1598927230.0,1598927240.0,7.0,,22.0,250.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598926951.0,,,1598926958.0,1598926980.0,1598927210.0,1598927210.0,1598927215.0,7.0,,22.0,230.0,5.0,148.0,4.0
individuals_ID0000003,compute,1598926951.0,,,1598926958.0,1598926980.0,1598927235.0,1598927235.0,1598927246.0,7.0,,22.0,255.0,11.0,165.0,5.0
individuals_ID0000013,compute,1598926951.0,,,1598926958.0,1598926979.0,1598927235.0,1598927235.0,1598927246.0,7.0,,21.0,256.0,11.0,168.0,5.0
individuals_ID0000010,compute,1598926951.0,,,1598926959.0,1598926983.0,1598927235.0,1598927235.0,1598927246.0,8.0,,24.0,252.0,11.0,166.0,4.0
individuals_ID0000001,compute,1598926951.0,,,1598926958.0,1598926980.0,1598927225.0,1598927225.0,1598927230.0,7.0,,22.0,245.0,5.0,162.0,4.0
individuals_ID0000002,compute,1598926951.0,,,1598926958.0,1598926980.0,1598927225.0,1598927225.0,1598927230.0,7.0,,22.0,245.0,5.0,161.0,5.0
individuals_ID0000004,compute,1598926951.0,,,1598926956.0,1598926979.0,1598927235.0,1598927235.0,1598927246.0,5.0,,23.0,256.0,11.0,167.0,4.0
individuals_ID0000005,compute,1598926951.0,,,1598926957.0,1598926980.0,1598927225.0,1598927225.0,1598927230.0,6.0,,23.0,245.0,5.0,161.0,5.0
individuals_ID0000016,compute,1598926951.0,,,1598926957.0,1598926978.0,1598927235.0,1598927235.0,1598927246.0,6.0,,21.0,257.0,11.0,166.0,5.0
individuals_ID0000015,compute,1598926951.0,,,1598926956.0,1598926980.0,1598927230.0,1598927230.0,1598927240.0,5.0,,24.0,250.0,10.0,165.0,4.0
individuals_ID0000017,compute,1598926951.0,,,1598926957.0,1598926979.0,1598927235.0,1598927235.0,1598927246.0,6.0,,22.0,256.0,11.0,167.0,5.0
individuals_ID0000007,compute,1598926951.0,,,1598926957.0,1598926979.0,1598927235.0,1598927235.0,1598927246.0,6.0,,22.0,256.0,11.0,165.0,5.0
individuals_ID0000018,compute,1598926951.0,,,1598926957.0,1598926979.0,1598927235.0,1598927235.0,1598927246.0,6.0,,22.0,256.0,11.0,166.0,5.0
individuals_ID0000022,compute,1598926951.0,,,1598926958.0,1598926978.0,1598927235.0,1598927235.0,1598927246.0,7.0,,20.0,257.0,11.0,169.0,5.0
individuals_ID0000006,compute,1598926951.0,,,1598926957.0,1598926980.0,1598927230.0,1598927230.0,1598927240.0,6.0,,23.0,250.0,10.0,162.0,4.0
individuals_merge_ID0000011,compute,1598927246.0,,,1598927251.0,1598927252.0,1598927297.0,1598927297.0,1598927307.0,5.0,,1.0,45.0,10.0,5.0,4.0
individuals_merge_ID0000023,compute,1598927246.0,,,1598927251.0,1598927252.0,1598927292.0,1598927292.0,1598927297.0,5.0,,1.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598927297.0,,,1598927303.0,1598927326.0,1598927469.0,1598927469.0,1598927474.0,6.0,,23.0,143.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1598927297.0,,,1598927306.0,1598927326.0,1598927349.0,1598927349.0,1598927354.0,9.0,,20.0,23.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598927297.0,,,1598927303.0,1598927327.0,1598927459.0,1598927459.0,1598927464.0,6.0,,24.0,132.0,5.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598927297.0,,,1598927303.0,1598927326.0,1598927349.0,1598927349.0,1598927354.0,6.0,,23.0,23.0,5.0,5.0,4.0
frequency_ID0000048,compute,1598927297.0,,,1598927305.0,1598927326.0,1598927459.0,1598927459.0,1598927464.0,8.0,,21.0,133.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598927297.0,,,1598927306.0,1598927326.0,1598927464.0,1598927464.0,1598927469.0,9.0,,20.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598927297.0,,,1598927307.0,1598927327.0,1598927349.0,1598927349.0,1598927354.0,10.0,,20.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598927297.0,,,1598927307.0,1598927326.0,1598927369.0,1598927369.0,1598927374.0,10.0,,19.0,43.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598927297.0,,,1598927307.0,1598927326.0,1598927349.0,1598927349.0,1598927354.0,10.0,,19.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598927297.0,,,1598927307.0,1598927327.0,1598927349.0,1598927349.0,1598927354.0,10.0,,20.0,22.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1598927297.0,,,1598927307.0,1598927327.0,1598927349.0,1598927349.0,1598927354.0,10.0,,20.0,22.0,5.0,5.0,4.0
frequency_ID0000040,compute,1598927297.0,,,1598927303.0,1598927304.0,1598927439.0,1598927439.0,1598927444.0,6.0,,1.0,135.0,5.0,3.0,4.0
frequency_ID0000044,compute,1598927297.0,,,1598927307.0,1598927326.0,1598927459.0,1598927459.0,1598927464.0,10.0,,19.0,133.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598927297.0,,,1598927302.0,1598927303.0,1598927434.0,1598927434.0,1598927439.0,5.0,,1.0,131.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598927307.0,,,1598927313.0,1598927327.0,1598927459.0,1598927459.0,1598927464.0,6.0,,14.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598927307.0,,,1598927324.0,1598927349.0,1598927394.0,1598927394.0,1598927399.0,17.0,,25.0,45.0,5.0,5.0,5.0
frequency_ID0000030,compute,1598927307.0,,,1598927313.0,1598927326.0,1598927459.0,1598927459.0,1598927464.0,6.0,,13.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598927307.0,,,1598927313.0,1598927327.0,1598927349.0,1598927349.0,1598927354.0,6.0,,14.0,22.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598927307.0,,,1598927313.0,1598927327.0,1598927459.0,1598927459.0,1598927464.0,6.0,,14.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598927307.0,,,1598927324.0,1598927349.0,1598927364.0,1598927364.0,1598927369.0,17.0,,25.0,15.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598927307.0,,,1598927314.0,1598927327.0,1598927464.0,1598927464.0,1598927469.0,7.0,,13.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598927307.0,,,1598927314.0,1598927327.0,1598927349.0,1598927349.0,1598927354.0,7.0,,13.0,22.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598927307.0,,,1598927316.0,1598927347.0,1598927479.0,1598927479.0,1598927484.0,9.0,,31.0,132.0,5.0,3.0,4.0
mutation_overlap_ID0000027,compute,1598927307.0,,,1598927317.0,1598927347.0,1598927364.0,1598927364.0,1598927369.0,10.0,,30.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598927307.0,,,1598927317.0,1598927347.0,1598927369.0,1598927369.0,1598927374.0,10.0,,30.0,22.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598927307.0,,,1598927317.0,1598927347.0,1598927479.0,1598927479.0,1598927484.0,10.0,,30.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598927307.0,,,1598927318.0,1598927347.0,1598927369.0,1598927369.0,1598927374.0,11.0,,29.0,22.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598927307.0,,,1598927315.0,1598927347.0,1598927479.0,1598927479.0,1598927484.0,8.0,,32.0,132.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598927469.0,,,1598927474.0,1598927474.0,1598927489.0,1598927489.0,1598927494.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598927484.0,,,1598927489.0,1598927489.0,1598927504.0,1598927504.0,1598927509.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598927484.0,,,1598927489.0,1598927496.0,1598927509.0,1598927509.0,1598927514.0,5.0,,7.0,13.0,5.0,,11.0
cleanup_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598927514.0,,,1598927519.0,1598927519.0,1598927524.0,1598927524.0,1598927529.0,5.0,,0.0,5.0,5.0,,
