,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598917862.0,,,1598917867.0,1598917868.0,1598917872.0,1598917872.0,1598917877.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598917877.0,,,1598917888.0,1598918089.0,1598918123.0,1598918123.0,1598918129.0,11.0,,201.0,34.0,6.0,23.0,4.0
sifting_ID0000012,compute,1598917877.0,,,1598917887.0,1598918063.0,1598918093.0,1598918093.0,1598918098.0,10.0,,176.0,30.0,5.0,17.0,4.0
individuals_ID0000021,compute,1598917877.0,,,1598917887.0,1598917899.0,1598918139.0,1598918139.0,1598918149.0,10.0,,12.0,240.0,10.0,158.0,5.0
individuals_ID0000010,compute,1598917877.0,,,1598917887.0,1598917898.0,1598918139.0,1598918139.0,1598918149.0,10.0,,11.0,241.0,10.0,157.0,5.0
individuals_ID0000020,compute,1598917877.0,,,1598917887.0,1598917898.0,1598918139.0,1598918139.0,1598918149.0,10.0,,11.0,241.0,10.0,158.0,5.0
individuals_ID0000009,compute,1598917877.0,,,1598917887.0,1598917895.0,1598918134.0,1598918134.0,1598918139.0,10.0,,8.0,239.0,5.0,160.0,4.0
individuals_ID0000019,compute,1598917877.0,,,1598917886.0,1598917898.0,1598918139.0,1598918139.0,1598918149.0,9.0,,12.0,241.0,10.0,158.0,5.0
individuals_ID0000014,compute,1598917877.0,,,1598917886.0,1598917895.0,1598918139.0,1598918139.0,1598918149.0,9.0,,9.0,244.0,10.0,156.0,4.0
individuals_ID0000003,compute,1598917877.0,,,1598917886.0,1598917895.0,1598918123.0,1598918123.0,1598918129.0,9.0,,9.0,228.0,6.0,151.0,4.0
individuals_ID0000013,compute,1598917877.0,,,1598917886.0,1598917895.0,1598918139.0,1598918139.0,1598918149.0,9.0,,9.0,244.0,10.0,164.0,4.0
individuals_ID0000008,compute,1598917877.0,,,1598917886.0,1598917895.0,1598918134.0,1598918134.0,1598918144.0,9.0,,9.0,239.0,10.0,155.0,4.0
individuals_ID0000001,compute,1598917877.0,,,1598917884.0,1598917893.0,1598918129.0,1598918129.0,1598918134.0,7.0,,9.0,236.0,5.0,154.0,4.0
individuals_ID0000004,compute,1598917877.0,,,1598917883.0,1598917891.0,1598918134.0,1598918134.0,1598918139.0,6.0,,8.0,243.0,5.0,160.0,4.0
individuals_ID0000002,compute,1598917877.0,,,1598917884.0,1598917895.0,1598918139.0,1598918139.0,1598918149.0,7.0,,11.0,244.0,10.0,162.0,4.0
individuals_ID0000005,compute,1598917877.0,,,1598917883.0,1598917894.0,1598918134.0,1598918134.0,1598918144.0,6.0,,11.0,240.0,10.0,158.0,4.0
individuals_ID0000016,compute,1598917877.0,,,1598917883.0,1598917891.0,1598918123.0,1598918123.0,1598918129.0,6.0,,8.0,232.0,6.0,156.0,4.0
individuals_ID0000006,compute,1598917877.0,,,1598917883.0,1598917891.0,1598918063.0,1598918063.0,1598918068.0,6.0,,8.0,172.0,5.0,115.0,4.0
individuals_ID0000015,compute,1598917877.0,,,1598917883.0,1598917894.0,1598918134.0,1598918134.0,1598918139.0,6.0,,11.0,240.0,5.0,162.0,4.0
individuals_ID0000007,compute,1598917877.0,,,1598917883.0,1598917891.0,1598918144.0,1598918144.0,1598918154.0,6.0,,8.0,253.0,10.0,168.0,4.0
individuals_ID0000018,compute,1598917877.0,,,1598917883.0,1598917893.0,1598918144.0,1598918144.0,1598918154.0,6.0,,10.0,251.0,10.0,163.0,4.0
individuals_ID0000022,compute,1598917877.0,,,1598917884.0,1598917894.0,1598918139.0,1598918139.0,1598918149.0,7.0,,10.0,245.0,10.0,161.0,5.0
individuals_ID0000017,compute,1598917877.0,,,1598917883.0,1598917891.0,1598918139.0,1598918139.0,1598918149.0,6.0,,8.0,248.0,10.0,162.0,4.0
individuals_merge_ID0000011,compute,1598918154.0,,,1598918160.0,1598918160.0,1598918205.0,1598918205.0,1598918211.0,6.0,,0.0,45.0,6.0,6.0,4.0
individuals_merge_ID0000023,compute,1598918154.0,,,1598918160.0,1598918181.0,1598918232.0,1598918232.0,1598918237.0,6.0,,21.0,51.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598918211.0,,,1598918217.0,1598918241.0,1598918262.0,1598918262.0,1598918267.0,6.0,,24.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598918211.0,,,1598918217.0,1598918243.0,1598918257.0,1598918257.0,1598918262.0,6.0,,26.0,14.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598918211.0,,,1598918217.0,1598918241.0,1598918287.0,1598918287.0,1598918292.0,6.0,,24.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598918211.0,,,1598918217.0,1598918241.0,1598918262.0,1598918262.0,1598918267.0,6.0,,24.0,21.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598918211.0,,,1598918217.0,1598918241.0,1598918377.0,1598918377.0,1598918382.0,6.0,,24.0,136.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1598918211.0,,,1598918217.0,1598918241.0,1598918262.0,1598918262.0,1598918267.0,6.0,,24.0,21.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598918211.0,,,1598918217.0,1598918239.0,1598918372.0,1598918372.0,1598918377.0,6.0,,22.0,133.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598918211.0,,,1598918216.0,1598918239.0,1598918367.0,1598918367.0,1598918372.0,5.0,,23.0,128.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598918211.0,,,1598918216.0,1598918239.0,1598918377.0,1598918377.0,1598918382.0,5.0,,23.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598918211.0,,,1598918216.0,1598918241.0,1598918262.0,1598918262.0,1598918267.0,5.0,,25.0,21.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598918211.0,,,1598918216.0,1598918241.0,1598918377.0,1598918377.0,1598918382.0,5.0,,25.0,136.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598918211.0,,,1598918216.0,1598918230.0,1598918247.0,1598918247.0,1598918252.0,5.0,,14.0,17.0,5.0,5.0,4.0
frequency_ID0000030,compute,1598918211.0,,,1598918216.0,1598918216.0,1598918347.0,1598918347.0,1598918352.0,5.0,,0.0,131.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598918211.0,,,1598918217.0,1598918240.0,1598918372.0,1598918372.0,1598918377.0,6.0,,23.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598918237.0,,,1598918247.0,1598918279.0,1598918297.0,1598918297.0,1598918302.0,10.0,,32.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598918237.0,,,1598918247.0,1598918276.0,1598918292.0,1598918292.0,1598918297.0,10.0,,29.0,16.0,5.0,3.0,4.0
mutation_overlap_ID0000049,compute,1598918237.0,,,1598918247.0,1598918262.0,1598918282.0,1598918282.0,1598918287.0,10.0,,15.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598918237.0,,,1598918247.0,1598918265.0,1598918282.0,1598918282.0,1598918287.0,10.0,,18.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598918237.0,,,1598918247.0,1598918259.0,1598918307.0,1598918307.0,1598918312.0,10.0,,12.0,48.0,5.0,4.0,5.0
frequency_ID0000044,compute,1598918237.0,,,1598918245.0,1598918259.0,1598918392.0,1598918392.0,1598918397.0,8.0,,14.0,133.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598918237.0,,,1598918245.0,1598918264.0,1598918392.0,1598918392.0,1598918397.0,8.0,,19.0,128.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598918237.0,,,1598918244.0,1598918261.0,1598918392.0,1598918392.0,1598918397.0,7.0,,17.0,131.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598918237.0,,,1598918244.0,1598918259.0,1598918277.0,1598918277.0,1598918282.0,7.0,,15.0,18.0,5.0,5.0,4.0
frequency_ID0000046,compute,1598918237.0,,,1598918243.0,1598918259.0,1598918392.0,1598918392.0,1598918397.0,6.0,,16.0,133.0,5.0,3.0,4.0
frequency_ID0000052,compute,1598918237.0,,,1598918243.0,1598918258.0,1598918392.0,1598918392.0,1598918397.0,6.0,,15.0,134.0,5.0,3.0,4.0
frequency_ID0000040,compute,1598918237.0,,,1598918243.0,1598918256.0,1598918387.0,1598918387.0,1598918392.0,6.0,,13.0,131.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598918237.0,,,1598918242.0,1598918247.0,1598918377.0,1598918377.0,1598918382.0,5.0,,5.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598918237.0,,,1598918245.0,1598918261.0,1598918282.0,1598918282.0,1598918287.0,8.0,,16.0,21.0,5.0,6.0,5.0
stage_out_local_condorpool_2_0,transfer,1598918397.0,,,1598918402.0,1598918402.0,1598918418.0,1598918418.0,1598918423.0,5.0,,0.0,16.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598918397.0,,,1598918403.0,1598918407.0,1598918423.0,1598918423.0,1598918428.0,6.0,,4.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1598918397.0,,,1598918402.0,1598918407.0,1598918423.0,1598918423.0,1598918428.0,5.0,,5.0,16.0,5.0,,11.0
cleanup_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598918428.0,,,1598918433.0,1598918433.0,1598918438.0,1598918438.0,1598918443.0,5.0,,0.0,5.0,5.0,,
