,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621102059.0,,,1621102063.0,1621102064.0,1621102068.0,1621102068.0,1621102073.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621102073.0,,,1621102078.0,1621102094.0,1621102123.0,1621102123.0,1621102128.0,5.0,,16.0,29.0,5.0,10.0,15.0
merge_mrtV2_PID2_ID4,compute,1621102128.0,,,1621102133.0,1621102154.0,1621102178.0,1621102178.0,1621102183.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621102128.0,,,1621102133.0,1621102133.0,1621102163.0,1621102163.0,1621102168.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621102128.0,,,1621102133.0,1621102154.0,1621102183.0,1621102183.0,1621102188.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621102128.0,,,1621102133.0,1621102154.0,1621102178.0,1621102178.0,1621102183.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621102128.0,,,1621102133.0,1621102154.0,1621102188.0,1621102188.0,1621102193.0,5.0,,21.0,34.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621102128.0,,,1621102133.0,1621102177.0,1621102203.0,1621102203.0,1621102208.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621102128.0,,,1621102133.0,1621102178.0,1621102203.0,1621102203.0,1621102208.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621102128.0,,,1621102133.0,1621102179.0,1621102203.0,1621102203.0,1621102208.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621102128.0,,,1621102133.0,1621102186.0,1621102223.0,1621102223.0,1621102228.0,5.0,,53.0,37.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621102228.0,,,1621102233.0,1621102233.0,1621102288.0,1621102288.0,1621102293.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621102293.0,,,1621102298.0,1621102298.0,1621102303.0,1621102303.0,1621102308.0,5.0,,0.0,5.0,5.0,,
