,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598941137.0,,,1598941143.0,1598941143.0,1598941148.0,1598941148.0,1598941153.0,6.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598941153.0,,,1598941180.0,1598941403.0,1598941437.0,1598941437.0,1598941442.0,27.0,,223.0,34.0,5.0,19.0,4.0
sifting_ID0000012,compute,1598941153.0,,,1598941174.0,1598941367.0,1598941406.0,1598941406.0,1598941411.0,21.0,,193.0,39.0,5.0,27.0,4.0
individuals_ID0000021,compute,1598941153.0,,,1598941173.0,1598941192.0,1598941416.0,1598941416.0,1598941431.0,20.0,,19.0,224.0,15.0,147.0,4.0
individuals_ID0000020,compute,1598941153.0,,,1598941169.0,1598941175.0,1598941416.0,1598941416.0,1598941431.0,16.0,,6.0,241.0,15.0,159.0,5.0
individuals_ID0000009,compute,1598941153.0,,,1598941162.0,1598941174.0,1598941416.0,1598941416.0,1598941431.0,9.0,,12.0,242.0,15.0,159.0,4.0
individuals_ID0000019,compute,1598941153.0,,,1598941162.0,1598941173.0,1598941406.0,1598941406.0,1598941411.0,9.0,,11.0,233.0,5.0,151.0,4.0
individuals_ID0000008,compute,1598941153.0,,,1598941162.0,1598941173.0,1598941416.0,1598941416.0,1598941431.0,9.0,,11.0,243.0,15.0,160.0,4.0
individuals_ID0000014,compute,1598941153.0,,,1598941162.0,1598941173.0,1598941421.0,1598941421.0,1598941431.0,9.0,,11.0,248.0,10.0,163.0,4.0
individuals_ID0000003,compute,1598941153.0,,,1598941162.0,1598941173.0,1598941411.0,1598941411.0,1598941416.0,9.0,,11.0,238.0,5.0,157.0,4.0
individuals_ID0000013,compute,1598941153.0,,,1598941162.0,1598941174.0,1598941416.0,1598941416.0,1598941431.0,9.0,,12.0,242.0,15.0,161.0,5.0
individuals_ID0000010,compute,1598941153.0,,,1598941172.0,1598941176.0,1598941416.0,1598941416.0,1598941431.0,19.0,,4.0,240.0,15.0,157.0,4.0
individuals_ID0000001,compute,1598941153.0,,,1598941162.0,1598941174.0,1598941421.0,1598941421.0,1598941431.0,9.0,,12.0,247.0,10.0,163.0,4.0
individuals_ID0000002,compute,1598941153.0,,,1598941162.0,1598941173.0,1598941416.0,1598941416.0,1598941426.0,9.0,,11.0,243.0,10.0,159.0,4.0
individuals_ID0000004,compute,1598941153.0,,,1598941158.0,1598941169.0,1598941421.0,1598941421.0,1598941431.0,5.0,,11.0,252.0,10.0,166.0,4.0
individuals_ID0000005,compute,1598941153.0,,,1598941158.0,1598941173.0,1598941411.0,1598941411.0,1598941421.0,5.0,,15.0,238.0,10.0,156.0,4.0
individuals_ID0000016,compute,1598941153.0,,,1598941160.0,1598941171.0,1598941411.0,1598941411.0,1598941421.0,7.0,,11.0,240.0,10.0,159.0,4.0
individuals_ID0000015,compute,1598941153.0,,,1598941158.0,1598941173.0,1598941411.0,1598941411.0,1598941416.0,5.0,,15.0,238.0,5.0,161.0,4.0
individuals_ID0000017,compute,1598941153.0,,,1598941160.0,1598941172.0,1598941421.0,1598941421.0,1598941431.0,7.0,,12.0,249.0,10.0,163.0,4.0
individuals_ID0000007,compute,1598941153.0,,,1598941160.0,1598941172.0,1598941416.0,1598941416.0,1598941431.0,7.0,,12.0,244.0,15.0,164.0,4.0
individuals_ID0000018,compute,1598941153.0,,,1598941160.0,1598941171.0,1598941421.0,1598941421.0,1598941431.0,7.0,,11.0,250.0,10.0,162.0,4.0
individuals_ID0000022,compute,1598941153.0,,,1598941160.0,1598941173.0,1598941421.0,1598941421.0,1598941431.0,7.0,,13.0,248.0,10.0,164.0,4.0
