,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621100733.0,,,1621100737.0,1621100738.0,1621100742.0,1621100742.0,1621100747.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621100747.0,,,1621100752.0,1621100774.0,1621100792.0,1621100792.0,1621100797.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621100747.0,,,1621100752.0,1621100774.0,1621100792.0,1621100792.0,1621100797.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621100747.0,,,1621100752.0,1621100774.0,1621100792.0,1621100792.0,1621100797.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621100747.0,,,1621100752.0,1621100775.0,1621100792.0,1621100792.0,1621100797.0,5.0,,23.0,17.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1621100747.0,,,1621100752.0,1621100774.0,1621100787.0,1621100787.0,1621100792.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621100747.0,,,1621100752.0,1621100774.0,1621100792.0,1621100792.0,1621100797.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621100747.0,,,1621100752.0,1621100774.0,1621100787.0,1621100787.0,1621100792.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1621100747.0,,,1621100752.0,1621100774.0,1621100792.0,1621100792.0,1621100797.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621100747.0,,,1621100752.0,1621100775.0,1621100792.0,1621100792.0,1621100797.0,5.0,,23.0,17.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621100747.0,,,1621100752.0,1621100775.0,1621100792.0,1621100792.0,1621100797.0,5.0,,23.0,17.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621100747.0,,,1621100752.0,1621100774.0,1621100787.0,1621100787.0,1621100792.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000015,compute,1621100747.0,,,1621100752.0,1621100773.0,1621100787.0,1621100787.0,1621100792.0,5.0,,21.0,14.0,5.0,2.0,5.0
gunzip_ID0000004,compute,1621100747.0,,,1621100752.0,1621100774.0,1621100787.0,1621100787.0,1621100792.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621100747.0,,,1621100752.0,1621100774.0,1621100792.0,1621100792.0,1621100797.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621100747.0,,,1621100752.0,1621100774.0,1621100792.0,1621100792.0,1621100797.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621100747.0,,,1621100752.0,1621100775.0,1621100792.0,1621100792.0,1621100797.0,5.0,,23.0,17.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621100747.0,,,1621100752.0,1621100774.0,1621100787.0,1621100787.0,1621100792.0,5.0,,22.0,13.0,5.0,2.0,5.0
um_vel_ID0000018,compute,1621100797.0,,,1621100802.0,1621100802.0,1621100837.0,1621100837.0,1621100842.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621100842.0,,,1621100847.0,1621100847.0,1621100857.0,1621100857.0,1621100862.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621100842.0,,,1621100847.0,1621100849.0,1621100867.0,1621100867.0,1621100872.0,5.0,,2.0,18.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621100842.0,,,1621100847.0,1621100867.0,1621100942.0,1621100942.0,1621100947.0,5.0,,20.0,75.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621100947.0,,,1621100952.0,1621100952.0,1621100962.0,1621100962.0,1621100967.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621100947.0,,,1621100952.0,1621100953.0,1621100972.0,1621100972.0,1621100977.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621100977.0,,,1621100982.0,1621100982.0,1621100992.0,1621100992.0,1621100997.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621100997.0,,,1621101002.0,1621101002.0,1621101007.0,1621101007.0,1621101012.0,5.0,,0.0,5.0,5.0,,
