,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621094204.0,,,1621094208.0,1621094210.0,1621094218.0,1621094218.0,1621094223.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621094223.0,,,1621094228.0,1621094234.0,1621094273.0,1621094273.0,1621094278.0,5.0,,6.0,39.0,5.0,14.0,17.0
merge_mrtV2_PID2_ID4,compute,1621094278.0,,,1621094283.0,1621094304.0,1621094328.0,1621094328.0,1621094333.0,5.0,,21.0,24.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621094278.0,,,1621094283.0,1621094283.0,1621094313.0,1621094313.0,1621094318.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621094278.0,,,1621094283.0,1621094304.0,1621094333.0,1621094333.0,1621094338.0,5.0,,21.0,29.0,5.0,14.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621094278.0,,,1621094283.0,1621094304.0,1621094333.0,1621094333.0,1621094338.0,5.0,,21.0,29.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621094278.0,,,1621094283.0,1621094304.0,1621094343.0,1621094343.0,1621094348.0,5.0,,21.0,39.0,5.0,22.0,7.0
merge_mrtV2_PID2_ID1,compute,1621094278.0,,,1621094283.0,1621094327.0,1621094353.0,1621094353.0,1621094359.0,5.0,,44.0,26.0,6.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621094278.0,,,1621094283.0,1621094329.0,1621094353.0,1621094353.0,1621094359.0,5.0,,46.0,24.0,6.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621094278.0,,,1621094283.0,1621094330.0,1621094353.0,1621094353.0,1621094359.0,5.0,,47.0,23.0,6.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621094278.0,,,1621094283.0,1621094341.0,1621094374.0,1621094374.0,1621094379.0,5.0,,58.0,33.0,5.0,16.0,8.0
stage_out_local_condorpool_1_0,transfer,1621094379.0,,,1621094384.0,1621094384.0,1621094439.0,1621094439.0,1621094444.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621094444.0,,,1621094449.0,1621094449.0,1621094454.0,1621094454.0,1621094459.0,5.0,,0.0,5.0,5.0,,
