,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621103141.0,,,1621103145.0,1621103146.0,1621103150.0,1621103150.0,1621103155.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621103155.0,,,1621103160.0,1621103170.0,1621103205.0,1621103205.0,1621103210.0,5.0,,10.0,35.0,5.0,13.0,20.0
merge_mrtV2_PID2_ID4,compute,1621103210.0,,,1621103215.0,1621103235.0,1621103261.0,1621103261.0,1621103266.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621103210.0,,,1621103215.0,1621103215.0,1621103246.0,1621103246.0,1621103251.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621103210.0,,,1621103215.0,1621103235.0,1621103261.0,1621103261.0,1621103266.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621103210.0,,,1621103216.0,1621103235.0,1621103261.0,1621103261.0,1621103266.0,6.0,,19.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621103210.0,,,1621103216.0,1621103235.0,1621103271.0,1621103271.0,1621103276.0,6.0,,19.0,36.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621103210.0,,,1621103216.0,1621103258.0,1621103281.0,1621103281.0,1621103286.0,6.0,,42.0,23.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621103210.0,,,1621103216.0,1621103259.0,1621103286.0,1621103286.0,1621103291.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621103210.0,,,1621103216.0,1621103261.0,1621103286.0,1621103286.0,1621103291.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621103210.0,,,1621103216.0,1621103272.0,1621103311.0,1621103311.0,1621103316.0,6.0,,56.0,39.0,5.0,23.0,8.0
stage_out_local_condorpool_1_0,transfer,1621103316.0,,,1621103321.0,1621103321.0,1621103376.0,1621103376.0,1621103381.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621103381.0,,,1621103386.0,1621103387.0,1621103391.0,1621103391.0,1621103396.0,5.0,,1.0,4.0,5.0,,
