,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621089676.0,,,1621089680.0,1621089681.0,1621089685.0,1621089685.0,1621089690.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621089690.0,,,1621089695.0,1621089701.0,1621089720.0,1621089720.0,1621089726.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621089690.0,,,1621089695.0,1621089701.0,1621089721.0,1621089721.0,1621089726.0,5.0,,6.0,20.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1621089690.0,,,1621089695.0,1621089701.0,1621089720.0,1621089720.0,1621089726.0,5.0,,6.0,19.0,6.0,3.0,10.0
gunzip_ID0000006,compute,1621089690.0,,,1621089695.0,1621089701.0,1621089720.0,1621089720.0,1621089726.0,5.0,,6.0,19.0,6.0,3.0,10.0
gunzip_ID0000018,compute,1621089690.0,,,1621089695.0,1621089701.0,1621089721.0,1621089721.0,1621089726.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621089690.0,,,1621089695.0,1621089700.0,1621089715.0,1621089715.0,1621089720.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621089690.0,,,1621089695.0,1621089700.0,1621089720.0,1621089720.0,1621089726.0,5.0,,5.0,20.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621089690.0,,,1621089695.0,1621089701.0,1621089720.0,1621089720.0,1621089726.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621089690.0,,,1621089695.0,1621089701.0,1621089720.0,1621089720.0,1621089726.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621089690.0,,,1621089695.0,1621089700.0,1621089720.0,1621089720.0,1621089726.0,5.0,,5.0,20.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621089690.0,,,1621089695.0,1621089700.0,1621089720.0,1621089720.0,1621089726.0,5.0,,5.0,20.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621089690.0,,,1621089695.0,1621089700.0,1621089715.0,1621089715.0,1621089720.0,5.0,,5.0,15.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621089690.0,,,1621089695.0,1621089701.0,1621089720.0,1621089720.0,1621089726.0,5.0,,6.0,19.0,6.0,3.0,10.0
gunzip_ID0000004,compute,1621089690.0,,,1621089695.0,1621089700.0,1621089715.0,1621089715.0,1621089720.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621089690.0,,,1621089695.0,1621089701.0,1621089720.0,1621089720.0,1621089726.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621089690.0,,,1621089695.0,1621089700.0,1621089715.0,1621089715.0,1621089720.0,5.0,,5.0,15.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621089690.0,,,1621089695.0,1621089700.0,1621089715.0,1621089715.0,1621089720.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621089690.0,,,1621089695.0,1621089700.0,1621089715.0,1621089715.0,1621089720.0,5.0,,5.0,15.0,5.0,3.0,7.0
um_vel_ID0000019,compute,1621089726.0,,,1621089731.0,1621089731.0,1621089766.0,1621089766.0,1621089771.0,5.0,,0.0,35.0,5.0,22.0,5.0
mvt_ID0000021,compute,1621089771.0,,,1621089776.0,1621089776.0,1621089851.0,1621089851.0,1621089856.0,5.0,,0.0,75.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1621089771.0,,,1621089776.0,1621089776.0,1621089786.0,1621089786.0,1621089791.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621089771.0,,,1621089776.0,1621089796.0,1621089816.0,1621089816.0,1621089821.0,5.0,,20.0,20.0,5.0,10.0,4.0
pointalert_ID0000022,compute,1621089856.0,,,1621089861.0,1621089862.0,1621089881.0,1621089881.0,1621089886.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621089856.0,,,1621089861.0,1621089861.0,1621089871.0,1621089871.0,1621089876.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621089886.0,,,1621089891.0,1621089891.0,1621089901.0,1621089901.0,1621089906.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621089906.0,,,1621089911.0,1621089911.0,1621089916.0,1621089916.0,1621089921.0,5.0,,0.0,5.0,5.0,,
