,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600943762.0,,,1600943766.0,1600943767.0,1600943771.0,1600943771.0,1600943776.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600943776.0,,,1600943781.0,1600944034.0,1600944087.0,1600944087.0,1600944092.0,5.0,,253.0,53.0,5.0,42.0,4.0
sifting_ID0000012,compute,1600943776.0,,,1600943781.0,1600943993.0,1600944037.0,1600944037.0,1600944042.0,5.0,,212.0,44.0,5.0,30.0,5.0
individuals_ID0000021,compute,1600943776.0,,,1600943781.0,1600943795.0,1600944047.0,1600944047.0,1600944057.0,5.0,,14.0,252.0,10.0,175.0,6.0
individuals_ID0000020,compute,1600943776.0,,,1600943781.0,1600943794.0,1600944062.0,1600944062.0,1600944067.0,5.0,,13.0,268.0,5.0,174.0,4.0
individuals_ID0000009,compute,1600943776.0,,,1600943781.0,1600943794.0,1600944042.0,1600944042.0,1600944047.0,5.0,,13.0,248.0,5.0,165.0,5.0
individuals_ID0000019,compute,1600943776.0,,,1600943781.0,1600943794.0,1600944062.0,1600944062.0,1600944067.0,5.0,,13.0,268.0,5.0,173.0,5.0
individuals_ID0000008,compute,1600943776.0,,,1600943781.0,1600943794.0,1600944062.0,1600944062.0,1600944067.0,5.0,,13.0,268.0,5.0,176.0,4.0
individuals_ID0000014,compute,1600943776.0,,,1600943781.0,1600943794.0,1600944047.0,1600944047.0,1600944057.0,5.0,,13.0,253.0,10.0,174.0,6.0
individuals_ID0000003,compute,1600943776.0,,,1600943781.0,1600943794.0,1600944037.0,1600944037.0,1600944042.0,5.0,,13.0,243.0,5.0,160.0,5.0
individuals_ID0000013,compute,1600943776.0,,,1600943781.0,1600943794.0,1600944052.0,1600944052.0,1600944062.0,5.0,,13.0,258.0,10.0,165.0,5.0
individuals_ID0000010,compute,1600943776.0,,,1600943781.0,1600943794.0,1600944047.0,1600944047.0,1600944057.0,5.0,,13.0,253.0,10.0,175.0,6.0
individuals_ID0000001,compute,1600943776.0,,,1600943781.0,1600943793.0,1600944052.0,1600944052.0,1600944062.0,5.0,,12.0,259.0,10.0,167.0,5.0
individuals_ID0000002,compute,1600943776.0,,,1600943781.0,1600943794.0,1600944047.0,1600944047.0,1600944057.0,5.0,,13.0,253.0,10.0,170.0,5.0
individuals_ID0000004,compute,1600943776.0,,,1600943781.0,1600943794.0,1600944047.0,1600944047.0,1600944057.0,5.0,,13.0,253.0,10.0,175.0,5.0
individuals_ID0000005,compute,1600943776.0,,,1600943781.0,1600943792.0,1600944062.0,1600944062.0,1600944067.0,5.0,,11.0,270.0,5.0,170.0,7.0
individuals_ID0000016,compute,1600943776.0,,,1600943781.0,1600943793.0,1600944057.0,1600944057.0,1600944062.0,5.0,,12.0,264.0,5.0,172.0,5.0
individuals_ID0000015,compute,1600943776.0,,,1600943781.0,1600943792.0,1600943997.0,1600943997.0,1600944002.0,5.0,,11.0,205.0,5.0,135.0,4.0
individuals_ID0000017,compute,1600943776.0,,,1600943781.0,1600943793.0,1600944052.0,1600944052.0,1600944062.0,5.0,,12.0,259.0,10.0,173.0,5.0
individuals_ID0000007,compute,1600943776.0,,,1600943781.0,1600943792.0,1600944037.0,1600944037.0,1600944042.0,5.0,,11.0,245.0,5.0,158.0,4.0
individuals_ID0000018,compute,1600943776.0,,,1600943781.0,1600943793.0,1600944042.0,1600944042.0,1600944047.0,5.0,,12.0,249.0,5.0,163.0,5.0
individuals_ID0000022,compute,1600943776.0,,,1600943781.0,1600943793.0,1600944047.0,1600944047.0,1600944057.0,5.0,,12.0,254.0,10.0,169.0,4.0
individuals_ID0000006,compute,1600943776.0,,,1600943781.0,1600943793.0,1600944052.0,1600944052.0,1600944062.0,5.0,,12.0,259.0,10.0,173.0,5.0
individuals_merge_ID0000011,compute,1600944067.0,,,1600944072.0,1600944073.0,1600944122.0,1600944122.0,1600944127.0,5.0,,1.0,49.0,5.0,10.0,5.0
individuals_merge_ID0000023,compute,1600944067.0,,,1600944072.0,1600944074.0,1600944117.0,1600944117.0,1600944122.0,5.0,,2.0,43.0,5.0,10.0,5.0
frequency_ID0000052,compute,1600944122.0,,,1600944127.0,1600944150.0,1600944262.0,1600944262.0,1600944267.0,5.0,,23.0,112.0,5.0,6.0,6.0
mutation_overlap_ID0000043,compute,1600944122.0,,,1600944127.0,1600944149.0,1600944167.0,1600944167.0,1600944172.0,5.0,,22.0,18.0,5.0,5.0,5.0
frequency_ID0000046,compute,1600944122.0,,,1600944127.0,1600944151.0,1600944297.0,1600944297.0,1600944302.0,5.0,,24.0,146.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1600944122.0,,,1600944127.0,1600944148.0,1600944172.0,1600944172.0,1600944177.0,5.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000048,compute,1600944122.0,,,1600944127.0,1600944149.0,1600944312.0,1600944312.0,1600944317.0,5.0,,22.0,163.0,5.0,4.0,19.0
frequency_ID0000042,compute,1600944122.0,,,1600944127.0,1600944149.0,1600944272.0,1600944272.0,1600944277.0,5.0,,22.0,123.0,5.0,5.0,6.0
mutation_overlap_ID0000047,compute,1600944122.0,,,1600944127.0,1600944149.0,1600944172.0,1600944172.0,1600944177.0,5.0,,22.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1600944122.0,,,1600944127.0,1600944149.0,1600944192.0,1600944192.0,1600944197.0,5.0,,22.0,43.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1600944122.0,,,1600944127.0,1600944149.0,1600944167.0,1600944167.0,1600944172.0,5.0,,22.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1600944122.0,,,1600944127.0,1600944149.0,1600944167.0,1600944167.0,1600944172.0,5.0,,22.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1600944122.0,,,1600944127.0,1600944149.0,1600944172.0,1600944172.0,1600944177.0,5.0,,22.0,23.0,5.0,5.0,4.0
frequency_ID0000040,compute,1600944122.0,,,1600944127.0,1600944128.0,1600944272.0,1600944272.0,1600944277.0,5.0,,1.0,144.0,5.0,5.0,5.0
