,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600930194.0,,,1600930198.0,1600930199.0,1600930203.0,1600930203.0,1600930208.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600930208.0,,,1600930213.0,1600930415.0,1600930458.0,1600930458.0,1600930463.0,5.0,,202.0,43.0,5.0,32.0,5.0
sifting_ID0000012,compute,1600930208.0,,,1600930213.0,1600930383.0,1600930448.0,1600930448.0,1600930453.0,5.0,,170.0,65.0,5.0,50.0,5.0
individuals_ID0000021,compute,1600930208.0,,,1600930213.0,1600930237.0,1600930463.0,1600930463.0,1600930468.0,5.0,,24.0,226.0,5.0,158.0,6.0
individuals_ID0000020,compute,1600930208.0,,,1600930213.0,1600930235.0,1600930488.0,1600930488.0,1600930493.0,5.0,,22.0,253.0,5.0,172.0,4.0
individuals_ID0000009,compute,1600930208.0,,,1600930213.0,1600930235.0,1600930493.0,1600930493.0,1600930498.0,5.0,,22.0,258.0,5.0,173.0,5.0
individuals_ID0000019,compute,1600930208.0,,,1600930213.0,1600930236.0,1600930483.0,1600930483.0,1600930493.0,5.0,,23.0,247.0,10.0,175.0,6.0
individuals_ID0000008,compute,1600930208.0,,,1600930213.0,1600930236.0,1600930528.0,1600930528.0,1600930533.0,5.0,,23.0,292.0,5.0,173.0,5.0
individuals_ID0000014,compute,1600930208.0,,,1600930213.0,1600930235.0,1600930468.0,1600930468.0,1600930473.0,5.0,,22.0,233.0,5.0,160.0,5.0
individuals_ID0000003,compute,1600930208.0,,,1600930213.0,1600930235.0,1600930458.0,1600930458.0,1600930463.0,5.0,,22.0,223.0,5.0,154.0,4.0
individuals_ID0000013,compute,1600930208.0,,,1600930213.0,1600930236.0,1600930483.0,1600930483.0,1600930493.0,5.0,,23.0,247.0,10.0,175.0,6.0
individuals_ID0000010,compute,1600930208.0,,,1600930213.0,1600930236.0,1600930528.0,1600930528.0,1600930533.0,5.0,,23.0,292.0,5.0,171.0,5.0
individuals_ID0000001,compute,1600930208.0,,,1600930213.0,1600930235.0,1600930418.0,1600930418.0,1600930423.0,5.0,,22.0,183.0,5.0,116.0,5.0
