,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621090406.0,,,1621090410.0,1621090411.0,1621090415.0,1621090415.0,1621090420.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621090420.0,,,1621090425.0,1621090427.0,1621090465.0,1621090465.0,1621090470.0,5.0,,2.0,38.0,5.0,14.0,20.0
merge_mrtV2_PID2_ID4,compute,1621090470.0,,,1621090476.0,1621090496.0,1621090521.0,1621090521.0,1621090526.0,6.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621090470.0,,,1621090475.0,1621090476.0,1621090506.0,1621090506.0,1621090511.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621090470.0,,,1621090476.0,1621090496.0,1621090521.0,1621090521.0,1621090526.0,6.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621090470.0,,,1621090476.0,1621090496.0,1621090521.0,1621090521.0,1621090526.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621090470.0,,,1621090476.0,1621090499.0,1621090531.0,1621090531.0,1621090536.0,6.0,,23.0,32.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621090470.0,,,1621090476.0,1621090519.0,1621090541.0,1621090541.0,1621090546.0,6.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621090470.0,,,1621090476.0,1621090520.0,1621090546.0,1621090546.0,1621090551.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621090470.0,,,1621090476.0,1621090520.0,1621090546.0,1621090546.0,1621090551.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621090470.0,,,1621090476.0,1621090527.0,1621090561.0,1621090561.0,1621090566.0,6.0,,51.0,34.0,5.0,22.0,7.0
stage_out_local_condorpool_1_0,transfer,1621090566.0,,,1621090571.0,1621090571.0,1621090626.0,1621090626.0,1621090631.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621090631.0,,,1621090637.0,1621090637.0,1621090642.0,1621090642.0,1621090647.0,6.0,,0.0,5.0,5.0,,
