,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598933289.0,,,1598933293.0,1598933295.0,1598933303.0,1598933303.0,1598933308.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598933308.0,,,1598933318.0,1598933554.0,1598933610.0,1598933610.0,1598933615.0,10.0,,236.0,56.0,5.0,43.0,5.0
sifting_ID0000012,compute,1598933308.0,,,1598933318.0,1598933552.0,1598933589.0,1598933589.0,1598933594.0,10.0,,234.0,37.0,5.0,25.0,4.0
individuals_ID0000021,compute,1598933308.0,,,1598933318.0,1598933332.0,1598933579.0,1598933579.0,1598933584.0,10.0,,14.0,247.0,5.0,156.0,5.0
individuals_ID0000020,compute,1598933308.0,,,1598933318.0,1598933332.0,1598933569.0,1598933569.0,1598933579.0,10.0,,14.0,237.0,10.0,152.0,4.0
individuals_ID0000009,compute,1598933308.0,,,1598933318.0,1598933333.0,1598933569.0,1598933569.0,1598933574.0,10.0,,15.0,236.0,5.0,156.0,4.0
individuals_ID0000019,compute,1598933308.0,,,1598933318.0,1598933330.0,1598933589.0,1598933589.0,1598933594.0,10.0,,12.0,259.0,5.0,170.0,4.0
individuals_ID0000008,compute,1598933308.0,,,1598933318.0,1598933330.0,1598933569.0,1598933569.0,1598933579.0,10.0,,12.0,239.0,10.0,148.0,4.0
individuals_ID0000014,compute,1598933308.0,,,1598933317.0,1598933332.0,1598933579.0,1598933579.0,1598933584.0,9.0,,15.0,247.0,5.0,164.0,4.0
individuals_ID0000003,compute,1598933308.0,,,1598933317.0,1598933330.0,1598933564.0,1598933564.0,1598933569.0,9.0,,13.0,234.0,5.0,148.0,4.0
individuals_ID0000013,compute,1598933308.0,,,1598933316.0,1598933330.0,1598933564.0,1598933564.0,1598933569.0,8.0,,14.0,234.0,5.0,151.0,4.0
individuals_ID0000010,compute,1598933308.0,,,1598933318.0,1598933333.0,1598933569.0,1598933569.0,1598933579.0,10.0,,15.0,236.0,10.0,156.0,4.0
individuals_ID0000001,compute,1598933308.0,,,1598933316.0,1598933330.0,1598933589.0,1598933589.0,1598933594.0,8.0,,14.0,259.0,5.0,170.0,4.0
individuals_ID0000002,compute,1598933308.0,,,1598933316.0,1598933328.0,1598933574.0,1598933574.0,1598933579.0,8.0,,12.0,246.0,5.0,163.0,4.0
individuals_ID0000004,compute,1598933308.0,,,1598933314.0,1598933327.0,1598933584.0,1598933584.0,1598933589.0,6.0,,13.0,257.0,5.0,170.0,5.0
individuals_ID0000005,compute,1598933308.0,,,1598933315.0,1598933328.0,1598933564.0,1598933564.0,1598933569.0,7.0,,13.0,236.0,5.0,148.0,4.0
individuals_ID0000016,compute,1598933308.0,,,1598933315.0,1598933327.0,1598933569.0,1598933569.0,1598933579.0,7.0,,12.0,242.0,10.0,160.0,5.0
individuals_ID0000015,compute,1598933308.0,,,1598933314.0,1598933328.0,1598933554.0,1598933554.0,1598933564.0,6.0,,14.0,226.0,10.0,151.0,4.0
individuals_ID0000017,compute,1598933308.0,,,1598933315.0,1598933328.0,1598933564.0,1598933564.0,1598933569.0,7.0,,13.0,236.0,5.0,144.0,4.0
individuals_ID0000007,compute,1598933308.0,,,1598933315.0,1598933328.0,1598933584.0,1598933584.0,1598933589.0,7.0,,13.0,256.0,5.0,172.0,4.0
individuals_ID0000018,compute,1598933308.0,,,1598933315.0,1598933328.0,1598933574.0,1598933574.0,1598933579.0,7.0,,13.0,246.0,5.0,166.0,5.0
individuals_ID0000022,compute,1598933308.0,,,1598933316.0,1598933330.0,1598933574.0,1598933574.0,1598933579.0,8.0,,14.0,244.0,5.0,153.0,4.0
individuals_ID0000006,compute,1598933308.0,,,1598933315.0,1598933327.0,1598933554.0,1598933554.0,1598933559.0,7.0,,12.0,227.0,5.0,140.0,5.0
individuals_merge_ID0000011,compute,1598933594.0,,,1598933600.0,1598933601.0,1598933645.0,1598933645.0,1598933650.0,6.0,,1.0,44.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598933594.0,,,1598933600.0,1598933601.0,1598933645.0,1598933645.0,1598933650.0,6.0,,1.0,44.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598933650.0,,,1598933655.0,1598933679.0,1598933813.0,1598933813.0,1598933819.0,5.0,,24.0,134.0,6.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598933650.0,,,1598933657.0,1598933679.0,1598933698.0,1598933698.0,1598933703.0,7.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598933650.0,,,1598933655.0,1598933680.0,1598933813.0,1598933813.0,1598933819.0,5.0,,25.0,133.0,6.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598933650.0,,,1598933655.0,1598933680.0,1598933698.0,1598933698.0,1598933703.0,5.0,,25.0,18.0,5.0,4.0,5.0
frequency_ID0000048,compute,1598933650.0,,,1598933657.0,1598933678.0,1598933808.0,1598933808.0,1598933813.0,7.0,,21.0,130.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598933650.0,,,1598933657.0,1598933679.0,1598933813.0,1598933813.0,1598933819.0,7.0,,22.0,134.0,6.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598933650.0,,,1598933658.0,1598933679.0,1598933703.0,1598933703.0,1598933708.0,8.0,,21.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598933650.0,,,1598933657.0,1598933679.0,1598933718.0,1598933718.0,1598933723.0,7.0,,22.0,39.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598933650.0,,,1598933657.0,1598933679.0,1598933698.0,1598933698.0,1598933703.0,7.0,,22.0,19.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1598933650.0,,,1598933657.0,1598933679.0,1598933698.0,1598933698.0,1598933703.0,7.0,,22.0,19.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1598933650.0,,,1598933658.0,1598933679.0,1598933698.0,1598933698.0,1598933703.0,8.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598933650.0,,,1598933655.0,1598933657.0,1598933793.0,1598933793.0,1598933798.0,5.0,,2.0,136.0,5.0,4.0,5.0
frequency_ID0000044,compute,1598933650.0,,,1598933657.0,1598933679.0,1598933808.0,1598933808.0,1598933813.0,7.0,,22.0,129.0,5.0,3.0,4.0
frequency_ID0000050,compute,1598933650.0,,,1598933655.0,1598933657.0,1598933788.0,1598933788.0,1598933793.0,5.0,,2.0,131.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598933650.0,,,1598933660.0,1598933680.0,1598933819.0,1598933819.0,1598933824.0,10.0,,20.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598933650.0,,,1598933668.0,1598933700.0,1598933743.0,1598933743.0,1598933748.0,18.0,,32.0,43.0,5.0,5.0,4.0
frequency_ID0000030,compute,1598933650.0,,,1598933659.0,1598933679.0,1598933813.0,1598933813.0,1598933819.0,9.0,,20.0,134.0,6.0,5.0,4.0
mutation_overlap_ID0000031,compute,1598933650.0,,,1598933659.0,1598933680.0,1598933703.0,1598933703.0,1598933708.0,9.0,,21.0,23.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598933650.0,,,1598933660.0,1598933680.0,1598933813.0,1598933813.0,1598933819.0,10.0,,20.0,133.0,6.0,5.0,4.0
mutation_overlap_ID0000025,compute,1598933650.0,,,1598933668.0,1598933700.0,1598933718.0,1598933718.0,1598933723.0,18.0,,32.0,18.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598933650.0,,,1598933660.0,1598933680.0,1598933824.0,1598933824.0,1598933829.0,10.0,,20.0,144.0,5.0,4.0,4.0
