,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598943253.0,,,1598943257.0,1598943257.0,1598943262.0,1598943262.0,1598943267.0,4.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598943267.0,,,1598943285.0,1598943524.0,1598943571.0,1598943571.0,1598943576.0,18.0,,239.0,47.0,5.0,37.0,4.0
sifting_ID0000012,compute,1598943267.0,,,1598943284.0,1598943525.0,1598943581.0,1598943581.0,1598943586.0,17.0,,241.0,56.0,5.0,43.0,5.0
individuals_ID0000021,compute,1598943267.0,,,1598943284.0,1598943295.0,1598943536.0,1598943536.0,1598943546.0,17.0,,11.0,241.0,10.0,161.0,4.0
individuals_ID0000020,compute,1598943267.0,,,1598943284.0,1598943295.0,1598943531.0,1598943531.0,1598943536.0,17.0,,11.0,236.0,5.0,154.0,4.0
individuals_ID0000009,compute,1598943267.0,,,1598943284.0,1598943294.0,1598943536.0,1598943536.0,1598943541.0,17.0,,10.0,242.0,5.0,150.0,4.0
individuals_ID0000019,compute,1598943267.0,,,1598943278.0,1598943295.0,1598943536.0,1598943536.0,1598943546.0,11.0,,17.0,241.0,10.0,157.0,5.0
individuals_ID0000008,compute,1598943267.0,,,1598943277.0,1598943295.0,1598943546.0,1598943546.0,1598943551.0,10.0,,18.0,251.0,5.0,162.0,5.0
individuals_ID0000014,compute,1598943267.0,,,1598943277.0,1598943295.0,1598943546.0,1598943546.0,1598943551.0,10.0,,18.0,251.0,5.0,163.0,4.0
individuals_ID0000003,compute,1598943267.0,,,1598943276.0,1598943294.0,1598943525.0,1598943525.0,1598943531.0,9.0,,18.0,231.0,6.0,155.0,4.0
individuals_ID0000013,compute,1598943267.0,,,1598943275.0,1598943294.0,1598943531.0,1598943531.0,1598943536.0,8.0,,19.0,237.0,5.0,159.0,4.0
individuals_ID0000010,compute,1598943267.0,,,1598943284.0,1598943295.0,1598943536.0,1598943536.0,1598943546.0,17.0,,11.0,241.0,10.0,159.0,5.0
individuals_ID0000001,compute,1598943267.0,,,1598943274.0,1598943295.0,1598943551.0,1598943551.0,1598943556.0,7.0,,21.0,256.0,5.0,163.0,7.0
individuals_ID0000002,compute,1598943267.0,,,1598943274.0,1598943294.0,1598943541.0,1598943541.0,1598943546.0,7.0,,20.0,247.0,5.0,155.0,5.0
individuals_ID0000004,compute,1598943267.0,,,1598943272.0,1598943293.0,1598943546.0,1598943546.0,1598943551.0,5.0,,21.0,253.0,5.0,166.0,4.0
individuals_ID0000005,compute,1598943267.0,,,1598943272.0,1598943294.0,1598943536.0,1598943536.0,1598943546.0,5.0,,22.0,242.0,10.0,159.0,5.0
individuals_ID0000016,compute,1598943267.0,,,1598943272.0,1598943293.0,1598943541.0,1598943541.0,1598943551.0,5.0,,21.0,248.0,10.0,165.0,5.0
individuals_ID0000015,compute,1598943267.0,,,1598943272.0,1598943294.0,1598943525.0,1598943525.0,1598943536.0,5.0,,22.0,231.0,11.0,155.0,4.0
individuals_ID0000017,compute,1598943267.0,,,1598943273.0,1598943295.0,1598943541.0,1598943541.0,1598943551.0,6.0,,22.0,246.0,10.0,161.0,4.0
individuals_ID0000007,compute,1598943267.0,,,1598943273.0,1598943295.0,1598943546.0,1598943546.0,1598943551.0,6.0,,22.0,251.0,5.0,162.0,5.0
individuals_ID0000018,compute,1598943267.0,,,1598943273.0,1598943294.0,1598943551.0,1598943551.0,1598943556.0,6.0,,21.0,257.0,5.0,162.0,4.0
individuals_ID0000022,compute,1598943267.0,,,1598943273.0,1598943294.0,1598943541.0,1598943541.0,1598943551.0,6.0,,21.0,247.0,10.0,162.0,4.0
individuals_ID0000006,compute,1598943267.0,,,1598943273.0,1598943293.0,1598943551.0,1598943551.0,1598943556.0,6.0,,20.0,258.0,5.0,162.0,5.0
individuals_merge_ID0000011,compute,1598943556.0,,,1598943561.0,1598943561.0,1598943606.0,1598943606.0,1598943612.0,5.0,,0.0,45.0,6.0,5.0,4.0
individuals_merge_ID0000023,compute,1598943556.0,,,1598943561.0,1598943561.0,1598943606.0,1598943606.0,1598943612.0,5.0,,0.0,45.0,6.0,5.0,4.0
frequency_ID0000052,compute,1598943612.0,,,1598943619.0,1598943620.0,1598943753.0,1598943753.0,1598943758.0,7.0,,1.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598943612.0,,,1598943620.0,1598943642.0,1598943663.0,1598943663.0,1598943668.0,8.0,,22.0,21.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598943612.0,,,1598943619.0,1598943642.0,1598943773.0,1598943773.0,1598943778.0,7.0,,23.0,131.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598943612.0,,,1598943619.0,1598943645.0,1598943663.0,1598943663.0,1598943668.0,7.0,,26.0,18.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598943612.0,,,1598943620.0,1598943644.0,1598943778.0,1598943778.0,1598943783.0,8.0,,24.0,134.0,5.0,3.0,4.0
