,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598916651.0,,,1598916655.0,1598916656.0,1598916660.0,1598916660.0,1598916665.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598916665.0,,,1598916674.0,1598916922.0,1598916962.0,1598916962.0,1598916967.0,9.0,,248.0,40.0,5.0,24.0,4.0
sifting_ID0000012,compute,1598916665.0,,,1598916674.0,1598916888.0,1598916925.0,1598916925.0,1598916930.0,9.0,,214.0,37.0,5.0,26.0,4.0
individuals_ID0000021,compute,1598916665.0,,,1598916672.0,1598916693.0,1598916930.0,1598916930.0,1598916941.0,7.0,,21.0,237.0,11.0,157.0,4.0
individuals_ID0000020,compute,1598916665.0,,,1598916672.0,1598916693.0,1598916941.0,1598916941.0,1598916951.0,7.0,,21.0,248.0,10.0,161.0,4.0
individuals_ID0000009,compute,1598916665.0,,,1598916672.0,1598916693.0,1598916936.0,1598916936.0,1598916941.0,7.0,,21.0,243.0,5.0,158.0,4.0
individuals_ID0000019,compute,1598916665.0,,,1598916672.0,1598916693.0,1598916946.0,1598916946.0,1598916951.0,7.0,,21.0,253.0,5.0,161.0,4.0
individuals_ID0000008,compute,1598916665.0,,,1598916672.0,1598916692.0,1598916941.0,1598916941.0,1598916951.0,7.0,,20.0,249.0,10.0,162.0,4.0
individuals_ID0000014,compute,1598916665.0,,,1598916672.0,1598916692.0,1598916930.0,1598916930.0,1598916941.0,7.0,,20.0,238.0,11.0,156.0,4.0
individuals_ID0000003,compute,1598916665.0,,,1598916672.0,1598916692.0,1598916941.0,1598916941.0,1598916951.0,7.0,,20.0,249.0,10.0,165.0,5.0
individuals_ID0000013,compute,1598916665.0,,,1598916672.0,1598916693.0,1598916946.0,1598916946.0,1598916951.0,7.0,,21.0,253.0,5.0,162.0,4.0
individuals_ID0000010,compute,1598916665.0,,,1598916672.0,1598916692.0,1598916941.0,1598916941.0,1598916951.0,7.0,,20.0,249.0,10.0,164.0,5.0
individuals_ID0000001,compute,1598916665.0,,,1598916671.0,1598916692.0,1598916930.0,1598916930.0,1598916941.0,6.0,,21.0,238.0,11.0,157.0,4.0
individuals_ID0000002,compute,1598916665.0,,,1598916672.0,1598916692.0,1598916925.0,1598916925.0,1598916930.0,7.0,,20.0,233.0,5.0,153.0,5.0
individuals_ID0000004,compute,1598916665.0,,,1598916670.0,1598916692.0,1598916936.0,1598916936.0,1598916941.0,5.0,,22.0,244.0,5.0,163.0,4.0
individuals_ID0000005,compute,1598916665.0,,,1598916671.0,1598916692.0,1598916936.0,1598916936.0,1598916941.0,6.0,,21.0,244.0,5.0,159.0,4.0
individuals_ID0000016,compute,1598916665.0,,,1598916671.0,1598916692.0,1598916936.0,1598916936.0,1598916941.0,6.0,,21.0,244.0,5.0,163.0,4.0
individuals_ID0000015,compute,1598916665.0,,,1598916670.0,1598916692.0,1598916925.0,1598916925.0,1598916930.0,5.0,,22.0,233.0,5.0,153.0,4.0
individuals_ID0000017,compute,1598916665.0,,,1598916671.0,1598916692.0,1598916930.0,1598916930.0,1598916936.0,6.0,,21.0,238.0,6.0,159.0,4.0
individuals_ID0000007,compute,1598916665.0,,,1598916671.0,1598916693.0,1598916941.0,1598916941.0,1598916951.0,6.0,,22.0,248.0,10.0,162.0,4.0
individuals_ID0000018,compute,1598916665.0,,,1598916671.0,1598916692.0,1598916941.0,1598916941.0,1598916951.0,6.0,,21.0,249.0,10.0,165.0,4.0
individuals_ID0000022,compute,1598916665.0,,,1598916671.0,1598916692.0,1598916930.0,1598916930.0,1598916941.0,6.0,,21.0,238.0,11.0,158.0,4.0
individuals_ID0000006,compute,1598916665.0,,,1598916671.0,1598916691.0,1598916889.0,1598916889.0,1598916894.0,6.0,,20.0,198.0,5.0,134.0,4.0
individuals_merge_ID0000011,compute,1598916951.0,,,1598916956.0,1598916957.0,1598917002.0,1598917002.0,1598917009.0,5.0,,1.0,45.0,7.0,7.0,4.0
individuals_merge_ID0000023,compute,1598916951.0,,,1598916956.0,1598916957.0,1598916997.0,1598916997.0,1598917002.0,5.0,,1.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598917002.0,,,1598917008.0,1598917032.0,1598917168.0,1598917168.0,1598917173.0,6.0,,24.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598917002.0,,,1598917008.0,1598917029.0,1598917048.0,1598917048.0,1598917053.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598917002.0,,,1598917008.0,1598917032.0,1598917173.0,1598917173.0,1598917178.0,6.0,,24.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598917002.0,,,1598917008.0,1598917029.0,1598917053.0,1598917053.0,1598917058.0,6.0,,21.0,24.0,5.0,5.0,4.0
frequency_ID0000048,compute,1598917002.0,,,1598917008.0,1598917030.0,1598917158.0,1598917158.0,1598917163.0,6.0,,22.0,128.0,5.0,4.0,5.0
frequency_ID0000042,compute,1598917002.0,,,1598917008.0,1598917029.0,1598917163.0,1598917163.0,1598917168.0,6.0,,21.0,134.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1598917002.0,,,1598917009.0,1598917031.0,1598917053.0,1598917053.0,1598917058.0,7.0,,22.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598917002.0,,,1598917009.0,1598917031.0,1598917073.0,1598917073.0,1598917078.0,7.0,,22.0,42.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598917002.0,,,1598917009.0,1598917031.0,1598917053.0,1598917053.0,1598917058.0,7.0,,22.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598917002.0,,,1598917009.0,1598917030.0,1598917048.0,1598917048.0,1598917053.0,7.0,,21.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598917002.0,,,1598917009.0,1598917031.0,1598917053.0,1598917053.0,1598917058.0,7.0,,22.0,22.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598917002.0,,,1598917008.0,1598917009.0,1598917148.0,1598917148.0,1598917153.0,6.0,,1.0,139.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598917002.0,,,1598917008.0,1598917030.0,1598917163.0,1598917163.0,1598917168.0,6.0,,22.0,133.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598917002.0,,,1598917008.0,1598917009.0,1598917143.0,1598917143.0,1598917148.0,6.0,,1.0,134.0,5.0,3.0,4.0
frequency_ID0000026,compute,1598917009.0,,,1598917016.0,1598917033.0,1598917173.0,1598917173.0,1598917178.0,7.0,,17.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598917009.0,,,1598917018.0,1598917055.0,1598917098.0,1598917098.0,1598917103.0,9.0,,37.0,43.0,5.0,6.0,4.0
frequency_ID0000030,compute,1598917009.0,,,1598917015.0,1598917030.0,1598917158.0,1598917158.0,1598917163.0,6.0,,15.0,128.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1598917009.0,,,1598917015.0,1598917030.0,1598917048.0,1598917048.0,1598917053.0,6.0,,15.0,18.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598917009.0,,,1598917015.0,1598917033.0,1598917168.0,1598917168.0,1598917173.0,6.0,,18.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598917009.0,,,1598917018.0,1598917055.0,1598917073.0,1598917073.0,1598917078.0,9.0,,37.0,18.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598917009.0,,,1598917017.0,1598917033.0,1598917178.0,1598917178.0,1598917183.0,8.0,,16.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598917009.0,,,1598917017.0,1598917033.0,1598917058.0,1598917058.0,1598917063.0,8.0,,16.0,25.0,5.0,3.0,4.0
frequency_ID0000034,compute,1598917009.0,,,1598917017.0,1598917048.0,1598917183.0,1598917183.0,1598917189.0,8.0,,31.0,135.0,6.0,4.0,5.0
mutation_overlap_ID0000027,compute,1598917009.0,,,1598917017.0,1598917048.0,1598917068.0,1598917068.0,1598917073.0,8.0,,31.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598917009.0,,,1598917017.0,1598917049.0,1598917073.0,1598917073.0,1598917078.0,8.0,,32.0,24.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598917009.0,,,1598917018.0,1598917049.0,1598917178.0,1598917178.0,1598917183.0,9.0,,31.0,129.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598917009.0,,,1598917018.0,1598917052.0,1598917073.0,1598917073.0,1598917078.0,9.0,,34.0,21.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598917009.0,,,1598917017.0,1598917048.0,1598917178.0,1598917178.0,1598917183.0,8.0,,31.0,130.0,5.0,4.0,4.0
stage_out_local_condorpool_2_0,transfer,1598917183.0,,,1598917188.0,1598917188.0,1598917204.0,1598917204.0,1598917209.0,5.0,,0.0,16.0,5.0,,13.0
stage_out_local_condorpool_2_2,transfer,1598917183.0,,,1598917188.0,1598917193.0,1598917209.0,1598917209.0,1598917214.0,5.0,,5.0,16.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598917189.0,,,1598917194.0,1598917199.0,1598917214.0,1598917214.0,1598917219.0,5.0,,5.0,15.0,5.0,,10.0
cleanup_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598917219.0,,,1598917224.0,1598917224.0,1598917229.0,1598917229.0,1598917234.0,5.0,,0.0,5.0,5.0,,
