,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621088828.0,,,1621088832.0,1621088833.0,1621088837.0,1621088837.0,1621088842.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621088842.0,,,1621088847.0,1621088850.0,1621088868.0,1621088868.0,1621088873.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621088842.0,,,1621088847.0,1621088850.0,1621088868.0,1621088868.0,1621088873.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621088842.0,,,1621088847.0,1621088850.0,1621088868.0,1621088868.0,1621088873.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621088842.0,,,1621088847.0,1621088850.0,1621088868.0,1621088868.0,1621088873.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621088842.0,,,1621088847.0,1621088850.0,1621088867.0,1621088867.0,1621088873.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621088842.0,,,1621088847.0,1621088850.0,1621088867.0,1621088867.0,1621088873.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621088842.0,,,1621088847.0,1621088851.0,1621088868.0,1621088868.0,1621088873.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621088842.0,,,1621088847.0,1621088851.0,1621088868.0,1621088868.0,1621088873.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621088842.0,,,1621088847.0,1621088850.0,1621088867.0,1621088867.0,1621088873.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000014,compute,1621088842.0,,,1621088847.0,1621088850.0,1621088867.0,1621088867.0,1621088873.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000003,compute,1621088842.0,,,1621088847.0,1621088850.0,1621088862.0,1621088862.0,1621088867.0,5.0,,3.0,12.0,5.0,3.0,6.0
gunzip_ID0000015,compute,1621088842.0,,,1621088847.0,1621088848.0,1621088862.0,1621088862.0,1621088867.0,5.0,,1.0,14.0,5.0,3.0,4.0
gunzip_ID0000004,compute,1621088842.0,,,1621088847.0,1621088850.0,1621088867.0,1621088867.0,1621088873.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621088842.0,,,1621088847.0,1621088849.0,1621088867.0,1621088867.0,1621088873.0,5.0,,2.0,18.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1621088842.0,,,1621088847.0,1621088849.0,1621088867.0,1621088867.0,1621088873.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000009,compute,1621088842.0,,,1621088847.0,1621088850.0,1621088868.0,1621088868.0,1621088873.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621088842.0,,,1621088847.0,1621088849.0,1621088867.0,1621088867.0,1621088873.0,5.0,,2.0,18.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1621088873.0,,,1621088878.0,1621088878.0,1621088913.0,1621088913.0,1621088918.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621088918.0,,,1621088923.0,1621088923.0,1621088933.0,1621088933.0,1621088938.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621088918.0,,,1621088923.0,1621088923.0,1621088943.0,1621088943.0,1621088948.0,5.0,,0.0,20.0,5.0,13.0,4.0
mvt_ID0000020,compute,1621088918.0,,,1621088923.0,1621088944.0,1621089023.0,1621089023.0,1621089028.0,5.0,,21.0,79.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621089028.0,,,1621089034.0,1621089034.0,1621089044.0,1621089044.0,1621089049.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621089028.0,,,1621089034.0,1621089034.0,1621089054.0,1621089054.0,1621089059.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621089059.0,,,1621089064.0,1621089064.0,1621089074.0,1621089074.0,1621089079.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621089079.0,,,1621089084.0,1621089084.0,1621089089.0,1621089089.0,1621089094.0,5.0,,0.0,5.0,5.0,,
