,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621103958.0,,,1621103962.0,1621103963.0,1621103967.0,1621103967.0,1621103972.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621103972.0,,,1621103977.0,1621103990.0,1621104022.0,1621104022.0,1621104027.0,5.0,,13.0,32.0,5.0,11.0,15.0
merge_mrtV2_PID2_ID4,compute,1621104027.0,,,1621104032.0,1621104053.0,1621104077.0,1621104077.0,1621104082.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621104027.0,,,1621104032.0,1621104032.0,1621104062.0,1621104062.0,1621104067.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621104027.0,,,1621104032.0,1621104053.0,1621104082.0,1621104082.0,1621104087.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621104027.0,,,1621104032.0,1621104053.0,1621104077.0,1621104077.0,1621104082.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621104027.0,,,1621104032.0,1621104054.0,1621104087.0,1621104087.0,1621104092.0,5.0,,22.0,33.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID1,compute,1621104027.0,,,1621104032.0,1621104075.0,1621104102.0,1621104102.0,1621104107.0,5.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621104027.0,,,1621104032.0,1621104076.0,1621104102.0,1621104102.0,1621104107.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621104027.0,,,1621104032.0,1621104081.0,1621104112.0,1621104112.0,1621104117.0,5.0,,49.0,31.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID3,compute,1621104027.0,,,1621104032.0,1621104088.0,1621104122.0,1621104122.0,1621104127.0,5.0,,56.0,34.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621104127.0,,,1621104132.0,1621104132.0,1621104187.0,1621104187.0,1621104192.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621104192.0,,,1621104197.0,1621104197.0,1621104202.0,1621104202.0,1621104207.0,5.0,,0.0,5.0,5.0,,
