,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621090937.0,,,1621090941.0,1621090943.0,1621090951.0,1621090951.0,1621090956.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621090956.0,,,1621090961.0,1621090970.0,1621091006.0,1621091006.0,1621091011.0,5.0,,9.0,36.0,5.0,15.0,18.0
merge_mrtV2_PID2_ID4,compute,1621091011.0,,,1621091016.0,1621091037.0,1621091066.0,1621091066.0,1621091071.0,5.0,,21.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621091011.0,,,1621091016.0,1621091016.0,1621091046.0,1621091046.0,1621091051.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621091011.0,,,1621091016.0,1621091037.0,1621091066.0,1621091066.0,1621091071.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621091011.0,,,1621091016.0,1621091037.0,1621091066.0,1621091066.0,1621091071.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621091011.0,,,1621091016.0,1621091037.0,1621091071.0,1621091071.0,1621091076.0,5.0,,21.0,34.0,5.0,20.0,9.0
merge_mrtV2_PID2_ID1,compute,1621091011.0,,,1621091016.0,1621091061.0,1621091086.0,1621091086.0,1621091091.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621091011.0,,,1621091016.0,1621091062.0,1621091086.0,1621091086.0,1621091091.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621091011.0,,,1621091016.0,1621091063.0,1621091091.0,1621091091.0,1621091096.0,5.0,,47.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621091011.0,,,1621091016.0,1621091067.0,1621091101.0,1621091101.0,1621091106.0,5.0,,51.0,34.0,5.0,16.0,9.0
stage_out_local_condorpool_1_0,transfer,1621091106.0,,,1621091111.0,1621091111.0,1621091166.0,1621091166.0,1621091171.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621091171.0,,,1621091176.0,1621091176.0,1621091181.0,1621091181.0,1621091186.0,5.0,,0.0,5.0,5.0,,
