,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598913025.0,,,1598913030.0,1598913030.0,1598913035.0,1598913035.0,1598913040.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598913040.0,,,1598913050.0,1598913298.0,1598913345.0,1598913345.0,1598913350.0,10.0,,248.0,47.0,5.0,36.0,4.0
sifting_ID0000012,compute,1598913040.0,,,1598913050.0,1598913296.0,1598913330.0,1598913330.0,1598913335.0,10.0,,246.0,34.0,5.0,22.0,5.0
individuals_ID0000021,compute,1598913040.0,,,1598913050.0,1598913064.0,1598913305.0,1598913305.0,1598913320.0,10.0,,14.0,241.0,15.0,158.0,5.0
individuals_ID0000020,compute,1598913040.0,,,1598913049.0,1598913062.0,1598913300.0,1598913300.0,1598913305.0,9.0,,13.0,238.0,5.0,154.0,4.0
individuals_ID0000009,compute,1598913040.0,,,1598913049.0,1598913062.0,1598913305.0,1598913305.0,1598913320.0,9.0,,13.0,243.0,15.0,161.0,5.0
individuals_ID0000019,compute,1598913040.0,,,1598913049.0,1598913061.0,1598913305.0,1598913305.0,1598913320.0,9.0,,12.0,244.0,15.0,162.0,5.0
individuals_ID0000008,compute,1598913040.0,,,1598913049.0,1598913061.0,1598913310.0,1598913310.0,1598913325.0,9.0,,12.0,249.0,15.0,161.0,4.0
individuals_ID0000014,compute,1598913040.0,,,1598913049.0,1598913061.0,1598913310.0,1598913310.0,1598913325.0,9.0,,12.0,249.0,15.0,167.0,4.0
individuals_ID0000003,compute,1598913040.0,,,1598913048.0,1598913061.0,1598913305.0,1598913305.0,1598913320.0,8.0,,13.0,244.0,15.0,158.0,4.0
individuals_ID0000013,compute,1598913040.0,,,1598913048.0,1598913061.0,1598913315.0,1598913315.0,1598913325.0,8.0,,13.0,254.0,10.0,168.0,4.0
individuals_ID0000010,compute,1598913040.0,,,1598913050.0,1598913063.0,1598913305.0,1598913305.0,1598913320.0,10.0,,13.0,242.0,15.0,159.0,5.0
individuals_ID0000001,compute,1598913040.0,,,1598913048.0,1598913061.0,1598913310.0,1598913310.0,1598913325.0,8.0,,13.0,249.0,15.0,166.0,4.0
individuals_ID0000002,compute,1598913040.0,,,1598913048.0,1598913060.0,1598913305.0,1598913305.0,1598913315.0,8.0,,12.0,245.0,10.0,155.0,4.0
individuals_ID0000004,compute,1598913040.0,,,1598913045.0,1598913060.0,1598913300.0,1598913300.0,1598913305.0,5.0,,15.0,240.0,5.0,163.0,4.0
individuals_ID0000005,compute,1598913040.0,,,1598913046.0,1598913061.0,1598913305.0,1598913305.0,1598913320.0,6.0,,15.0,244.0,15.0,161.0,5.0
