,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600938033.0,,,1600938037.0,1600938039.0,1600938047.0,1600938047.0,1600938052.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1600938052.0,,,1600938058.0,1600938254.0,1600938293.0,1600938293.0,1600938298.0,6.0,,196.0,39.0,5.0,26.0,6.0
sifting_ID0000012,compute,1600938052.0,,,1600938058.0,1600938213.0,1600938273.0,1600938273.0,1600938278.0,6.0,,155.0,60.0,5.0,47.0,6.0
individuals_ID0000021,compute,1600938052.0,,,1600938058.0,1600938064.0,1600938313.0,1600938313.0,1600938318.0,6.0,,6.0,249.0,5.0,166.0,5.0
individuals_ID0000010,compute,1600938052.0,,,1600938058.0,1600938064.0,1600938313.0,1600938313.0,1600938318.0,6.0,,6.0,249.0,5.0,168.0,5.0
individuals_ID0000020,compute,1600938052.0,,,1600938058.0,1600938064.0,1600938303.0,1600938303.0,1600938308.0,6.0,,6.0,239.0,5.0,168.0,6.0
individuals_ID0000009,compute,1600938052.0,,,1600938058.0,1600938064.0,1600938308.0,1600938308.0,1600938313.0,6.0,,6.0,244.0,5.0,163.0,5.0
individuals_ID0000019,compute,1600938052.0,,,1600938058.0,1600938064.0,1600938328.0,1600938328.0,1600938333.0,6.0,,6.0,264.0,5.0,177.0,5.0
individuals_ID0000014,compute,1600938052.0,,,1600938058.0,1600938064.0,1600938303.0,1600938303.0,1600938308.0,6.0,,6.0,239.0,5.0,169.0,5.0
individuals_ID0000003,compute,1600938052.0,,,1600938058.0,1600938064.0,1600938258.0,1600938258.0,1600938263.0,6.0,,6.0,194.0,5.0,109.0,5.0
individuals_ID0000013,compute,1600938052.0,,,1600938058.0,1600938064.0,1600938328.0,1600938328.0,1600938333.0,6.0,,6.0,264.0,5.0,176.0,4.0
individuals_ID0000008,compute,1600938052.0,,,1600938058.0,1600938063.0,1600938333.0,1600938333.0,1600938338.0,6.0,,5.0,270.0,5.0,176.0,4.0
individuals_ID0000001,compute,1600938052.0,,,1600938058.0,1600938064.0,1600938298.0,1600938298.0,1600938303.0,6.0,,6.0,234.0,5.0,163.0,6.0
individuals_ID0000004,compute,1600938052.0,,,1600938057.0,1600938064.0,1600938288.0,1600938288.0,1600938293.0,5.0,,7.0,224.0,5.0,156.0,6.0
individuals_ID0000002,compute,1600938052.0,,,1600938058.0,1600938064.0,1600938213.0,1600938213.0,1600938218.0,6.0,,6.0,149.0,5.0,82.0,5.0
individuals_ID0000005,compute,1600938052.0,,,1600938058.0,1600938063.0,1600938323.0,1600938323.0,1600938328.0,6.0,,5.0,260.0,5.0,172.0,4.0
