,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621104183.0,,,1621104187.0,1621104189.0,1621104197.0,1621104197.0,1621104202.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104232.0,1621104232.0,1621104237.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104232.0,1621104232.0,1621104237.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104232.0,1621104232.0,1621104237.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104232.0,1621104232.0,1621104237.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104227.0,1621104227.0,1621104232.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104227.0,1621104227.0,1621104232.0,5.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104232.0,1621104232.0,1621104237.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104232.0,1621104232.0,1621104237.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104232.0,1621104232.0,1621104237.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104232.0,1621104232.0,1621104237.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104232.0,1621104232.0,1621104237.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104232.0,1621104232.0,1621104237.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104232.0,1621104232.0,1621104237.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104232.0,1621104232.0,1621104237.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104232.0,1621104232.0,1621104237.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104227.0,1621104227.0,1621104232.0,5.0,,6.0,14.0,5.0,2.0,6.0
gunzip_ID0000002,compute,1621104202.0,,,1621104207.0,1621104213.0,1621104227.0,1621104227.0,1621104232.0,5.0,,6.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621104237.0,,,1621104242.0,1621104243.0,1621104277.0,1621104277.0,1621104282.0,5.0,,1.0,34.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621104282.0,,,1621104287.0,1621104287.0,1621104297.0,1621104297.0,1621104302.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621104282.0,,,1621104287.0,1621104287.0,1621104307.0,1621104307.0,1621104312.0,5.0,,0.0,20.0,5.0,13.0,4.0
mvt_ID0000020,compute,1621104282.0,,,1621104287.0,1621104307.0,1621104382.0,1621104382.0,1621104387.0,5.0,,20.0,75.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621104387.0,,,1621104392.0,1621104392.0,1621104402.0,1621104402.0,1621104407.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621104387.0,,,1621104392.0,1621104392.0,1621104412.0,1621104412.0,1621104417.0,5.0,,0.0,20.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621104417.0,,,1621104422.0,1621104422.0,1621104432.0,1621104432.0,1621104437.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621104437.0,,,1621104442.0,1621104443.0,1621104448.0,1621104448.0,1621104453.0,5.0,,1.0,5.0,5.0,,
