,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598944464.0,,,1598944469.0,1598944469.0,1598944474.0,1598944474.0,1598944479.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598944479.0,,,1598944488.0,1598944741.0,1598944784.0,1598944784.0,1598944789.0,9.0,,253.0,43.0,5.0,30.0,4.0
sifting_ID0000012,compute,1598944479.0,,,1598944487.0,1598944720.0,1598944749.0,1598944749.0,1598944754.0,8.0,,233.0,29.0,5.0,18.0,4.0
individuals_ID0000021,compute,1598944479.0,,,1598944485.0,1598944509.0,1598944744.0,1598944744.0,1598944754.0,6.0,,24.0,235.0,10.0,153.0,5.0
individuals_ID0000020,compute,1598944479.0,,,1598944485.0,1598944508.0,1598944744.0,1598944744.0,1598944754.0,6.0,,23.0,236.0,10.0,146.0,4.0
individuals_ID0000009,compute,1598944479.0,,,1598944485.0,1598944508.0,1598944754.0,1598944754.0,1598944759.0,6.0,,23.0,246.0,5.0,161.0,4.0
individuals_ID0000019,compute,1598944479.0,,,1598944485.0,1598944508.0,1598944744.0,1598944744.0,1598944754.0,6.0,,23.0,236.0,10.0,158.0,4.0
individuals_ID0000008,compute,1598944479.0,,,1598944484.0,1598944508.0,1598944754.0,1598944754.0,1598944764.0,5.0,,24.0,246.0,10.0,161.0,4.0
individuals_ID0000014,compute,1598944479.0,,,1598944484.0,1598944508.0,1598944764.0,1598944764.0,1598944769.0,5.0,,24.0,256.0,5.0,158.0,4.0
individuals_ID0000003,compute,1598944479.0,,,1598944484.0,1598944508.0,1598944749.0,1598944749.0,1598944759.0,5.0,,24.0,241.0,10.0,158.0,5.0
individuals_ID0000013,compute,1598944479.0,,,1598944484.0,1598944508.0,1598944744.0,1598944744.0,1598944754.0,5.0,,24.0,236.0,10.0,157.0,4.0
individuals_ID0000010,compute,1598944479.0,,,1598944485.0,1598944508.0,1598944749.0,1598944749.0,1598944759.0,6.0,,23.0,241.0,10.0,159.0,5.0
individuals_ID0000001,compute,1598944479.0,,,1598944484.0,1598944508.0,1598944764.0,1598944764.0,1598944774.0,5.0,,24.0,256.0,10.0,161.0,5.0
individuals_ID0000002,compute,1598944479.0,,,1598944484.0,1598944508.0,1598944744.0,1598944744.0,1598944754.0,5.0,,24.0,236.0,10.0,144.0,4.0
individuals_ID0000004,compute,1598944479.0,,,1598944484.0,1598944506.0,1598944749.0,1598944749.0,1598944759.0,5.0,,22.0,243.0,10.0,160.0,4.0
individuals_ID0000005,compute,1598944479.0,,,1598944484.0,1598944508.0,1598944749.0,1598944749.0,1598944759.0,5.0,,24.0,241.0,10.0,159.0,4.0
individuals_ID0000016,compute,1598944479.0,,,1598944484.0,1598944506.0,1598944764.0,1598944764.0,1598944769.0,5.0,,22.0,258.0,5.0,166.0,4.0
individuals_ID0000015,compute,1598944479.0,,,1598944484.0,1598944508.0,1598944744.0,1598944744.0,1598944754.0,5.0,,24.0,236.0,10.0,159.0,4.0
individuals_ID0000017,compute,1598944479.0,,,1598944484.0,1598944508.0,1598944754.0,1598944754.0,1598944764.0,5.0,,24.0,246.0,10.0,161.0,4.0
individuals_ID0000007,compute,1598944479.0,,,1598944484.0,1598944508.0,1598944764.0,1598944764.0,1598944769.0,5.0,,24.0,256.0,5.0,162.0,5.0
individuals_ID0000018,compute,1598944479.0,,,1598944484.0,1598944508.0,1598944749.0,1598944749.0,1598944759.0,5.0,,24.0,241.0,10.0,154.0,4.0
individuals_ID0000022,compute,1598944479.0,,,1598944484.0,1598944508.0,1598944754.0,1598944754.0,1598944764.0,5.0,,24.0,246.0,10.0,162.0,4.0
