,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598913630.0,,,1598913634.0,1598913636.0,1598913645.0,1598913645.0,1598913650.0,4.0,,2.0,9.0,5.0,,
sifting_ID0000024,compute,1598913650.0,,,1598913660.0,1598913911.0,1598913952.0,1598913952.0,1598913957.0,10.0,,251.0,41.0,5.0,29.0,4.0
sifting_ID0000012,compute,1598913650.0,,,1598913660.0,1598913911.0,1598913957.0,1598913957.0,1598913962.0,10.0,,251.0,46.0,5.0,32.0,4.0
individuals_ID0000021,compute,1598913650.0,,,1598913660.0,1598913675.0,1598913925.0,1598913925.0,1598913936.0,10.0,,15.0,250.0,11.0,161.0,5.0
individuals_ID0000020,compute,1598913650.0,,,1598913658.0,1598913674.0,1598913925.0,1598913925.0,1598913941.0,8.0,,16.0,251.0,16.0,166.0,4.0
individuals_ID0000009,compute,1598913650.0,,,1598913658.0,1598913675.0,1598913925.0,1598913925.0,1598913941.0,8.0,,17.0,250.0,16.0,163.0,4.0
individuals_ID0000019,compute,1598913650.0,,,1598913658.0,1598913675.0,1598913915.0,1598913915.0,1598913920.0,8.0,,17.0,240.0,5.0,157.0,5.0
individuals_ID0000008,compute,1598913650.0,,,1598913658.0,1598913674.0,1598913925.0,1598913925.0,1598913936.0,8.0,,16.0,251.0,11.0,165.0,4.0
individuals_ID0000014,compute,1598913650.0,,,1598913658.0,1598913674.0,1598913925.0,1598913925.0,1598913941.0,8.0,,16.0,251.0,16.0,162.0,5.0
individuals_ID0000003,compute,1598913650.0,,,1598913658.0,1598913674.0,1598913925.0,1598913925.0,1598913941.0,8.0,,16.0,251.0,16.0,163.0,4.0
individuals_ID0000013,compute,1598913650.0,,,1598913658.0,1598913674.0,1598913920.0,1598913920.0,1598913930.0,8.0,,16.0,246.0,10.0,159.0,5.0
individuals_ID0000010,compute,1598913650.0,,,1598913660.0,1598913675.0,1598913925.0,1598913925.0,1598913941.0,10.0,,15.0,250.0,16.0,164.0,4.0
individuals_ID0000001,compute,1598913650.0,,,1598913657.0,1598913672.0,1598913915.0,1598913915.0,1598913920.0,7.0,,15.0,243.0,5.0,159.0,5.0
individuals_ID0000002,compute,1598913650.0,,,1598913657.0,1598913672.0,1598913915.0,1598913915.0,1598913920.0,7.0,,15.0,243.0,5.0,159.0,4.0
individuals_ID0000004,compute,1598913650.0,,,1598913655.0,1598913672.0,1598913920.0,1598913920.0,1598913930.0,5.0,,17.0,248.0,10.0,166.0,5.0
individuals_ID0000005,compute,1598913650.0,,,1598913655.0,1598913674.0,1598913925.0,1598913925.0,1598913936.0,5.0,,19.0,251.0,11.0,166.0,5.0
individuals_ID0000016,compute,1598913650.0,,,1598913655.0,1598913672.0,1598913925.0,1598913925.0,1598913941.0,5.0,,17.0,253.0,16.0,165.0,5.0
individuals_ID0000015,compute,1598913650.0,,,1598913655.0,1598913674.0,1598913925.0,1598913925.0,1598913941.0,5.0,,19.0,251.0,16.0,164.0,5.0
individuals_ID0000017,compute,1598913650.0,,,1598913657.0,1598913672.0,1598913920.0,1598913920.0,1598913930.0,7.0,,15.0,248.0,10.0,164.0,6.0
individuals_ID0000007,compute,1598913650.0,,,1598913657.0,1598913672.0,1598913920.0,1598913920.0,1598913930.0,7.0,,15.0,248.0,10.0,164.0,5.0
individuals_ID0000018,compute,1598913650.0,,,1598913657.0,1598913672.0,1598913920.0,1598913920.0,1598913930.0,7.0,,15.0,248.0,10.0,164.0,4.0
individuals_ID0000022,compute,1598913650.0,,,1598913657.0,1598913672.0,1598913920.0,1598913920.0,1598913930.0,7.0,,15.0,248.0,10.0,164.0,5.0
individuals_ID0000006,compute,1598913650.0,,,1598913655.0,1598913672.0,1598913915.0,1598913915.0,1598913920.0,5.0,,17.0,243.0,5.0,158.0,4.0
individuals_merge_ID0000011,compute,1598913941.0,,,1598913946.0,1598913948.0,1598913992.0,1598913992.0,1598913997.0,5.0,,2.0,44.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598913941.0,,,1598913947.0,1598913951.0,1598913992.0,1598913992.0,1598913997.0,6.0,,4.0,41.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598913997.0,,,1598914007.0,1598914026.0,1598914166.0,1598914166.0,1598914171.0,10.0,,19.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598913997.0,,,1598914014.0,1598914027.0,1598914046.0,1598914046.0,1598914051.0,17.0,,13.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598913997.0,,,1598914007.0,1598914026.0,1598914166.0,1598914166.0,1598914171.0,10.0,,19.0,140.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598913997.0,,,1598914007.0,1598914026.0,1598914041.0,1598914041.0,1598914046.0,10.0,,19.0,15.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598913997.0,,,1598914007.0,1598914026.0,1598914161.0,1598914161.0,1598914171.0,10.0,,19.0,135.0,10.0,4.0,4.0
frequency_ID0000042,compute,1598913997.0,,,1598914014.0,1598914041.0,1598914178.0,1598914178.0,1598914183.0,17.0,,27.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598913997.0,,,1598914016.0,1598914046.0,1598914066.0,1598914066.0,1598914071.0,19.0,,30.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598913997.0,,,1598914014.0,1598914043.0,1598914091.0,1598914091.0,1598914096.0,17.0,,29.0,48.0,5.0,6.0,4.0
mutation_overlap_ID0000039,compute,1598913997.0,,,1598914014.0,1598914044.0,1598914061.0,1598914061.0,1598914066.0,17.0,,30.0,17.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1598913997.0,,,1598914014.0,1598914044.0,1598914066.0,1598914066.0,1598914071.0,17.0,,30.0,22.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1598913997.0,,,1598914014.0,1598914046.0,1598914066.0,1598914066.0,1598914071.0,17.0,,32.0,20.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598913997.0,,,1598914006.0,1598914026.0,1598914161.0,1598914161.0,1598914166.0,9.0,,20.0,135.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598913997.0,,,1598914014.0,1598914042.0,1598914178.0,1598914178.0,1598914183.0,17.0,,28.0,136.0,5.0,4.0,5.0
frequency_ID0000050,compute,1598913997.0,,,1598914005.0,1598914026.0,1598914166.0,1598914166.0,1598914171.0,8.0,,21.0,140.0,5.0,4.0,5.0
frequency_ID0000026,compute,1598913997.0,,,1598914003.0,1598914025.0,1598914161.0,1598914161.0,1598914171.0,6.0,,22.0,136.0,10.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598913997.0,,,1598914005.0,1598914026.0,1598914071.0,1598914071.0,1598914076.0,8.0,,21.0,45.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598913997.0,,,1598914002.0,1598914003.0,1598914141.0,1598914141.0,1598914146.0,5.0,,1.0,138.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1598913997.0,,,1598914003.0,1598914004.0,1598914026.0,1598914026.0,1598914031.0,6.0,,1.0,22.0,5.0,3.0,4.0
frequency_ID0000036,compute,1598913997.0,,,1598914003.0,1598914022.0,1598914156.0,1598914156.0,1598914161.0,6.0,,19.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598913997.0,,,1598914005.0,1598914026.0,1598914041.0,1598914041.0,1598914046.0,8.0,,21.0,15.0,5.0,3.0,4.0
frequency_ID0000038,compute,1598913997.0,,,1598914003.0,1598914026.0,1598914166.0,1598914166.0,1598914171.0,6.0,,23.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598913997.0,,,1598914003.0,1598914026.0,1598914046.0,1598914046.0,1598914051.0,6.0,,23.0,20.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598913997.0,,,1598914004.0,1598914026.0,1598914166.0,1598914166.0,1598914171.0,7.0,,22.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598913997.0,,,1598914004.0,1598914026.0,1598914046.0,1598914046.0,1598914051.0,7.0,,22.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598913997.0,,,1598914004.0,1598914026.0,1598914046.0,1598914046.0,1598914051.0,7.0,,22.0,20.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598913997.0,,,1598914004.0,1598914026.0,1598914166.0,1598914166.0,1598914171.0,7.0,,22.0,140.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598913997.0,,,1598914005.0,1598914026.0,1598914046.0,1598914046.0,1598914051.0,8.0,,21.0,20.0,5.0,3.0,4.0
frequency_ID0000032,compute,1598913997.0,,,1598914004.0,1598914025.0,1598914161.0,1598914161.0,1598914171.0,7.0,,21.0,136.0,10.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1598914171.0,,,1598914178.0,1598914178.0,1598914193.0,1598914193.0,1598914198.0,7.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598914183.0,,,1598914188.0,1598914192.0,1598914208.0,1598914208.0,1598914213.0,5.0,,4.0,16.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598914183.0,,,1598914188.0,1598914188.0,1598914203.0,1598914203.0,1598914208.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598914213.0,,,1598914219.0,1598914219.0,1598914229.0,1598914229.0,1598914234.0,6.0,,0.0,10.0,5.0,,
