,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621103907.0,,,1621103912.0,1621103913.0,1621103917.0,1621103917.0,1621103922.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621103922.0,,,1621103927.0,1621103939.0,1621103957.0,1621103957.0,1621103962.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621103922.0,,,1621103927.0,1621103939.0,1621103957.0,1621103957.0,1621103962.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621103922.0,,,1621103927.0,1621103939.0,1621103957.0,1621103957.0,1621103962.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621103922.0,,,1621103927.0,1621103939.0,1621103957.0,1621103957.0,1621103962.0,5.0,,12.0,18.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1621103922.0,,,1621103927.0,1621103939.0,1621103952.0,1621103952.0,1621103957.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621103922.0,,,1621103927.0,1621103939.0,1621103957.0,1621103957.0,1621103962.0,5.0,,12.0,18.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621103922.0,,,1621103927.0,1621103939.0,1621103957.0,1621103957.0,1621103962.0,5.0,,12.0,18.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1621103922.0,,,1621103927.0,1621103939.0,1621103957.0,1621103957.0,1621103962.0,5.0,,12.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621103922.0,,,1621103927.0,1621103939.0,1621103957.0,1621103957.0,1621103962.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621103922.0,,,1621103927.0,1621103938.0,1621103957.0,1621103957.0,1621103962.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621103922.0,,,1621103927.0,1621103939.0,1621103957.0,1621103957.0,1621103962.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621103922.0,,,1621103927.0,1621103939.0,1621103957.0,1621103957.0,1621103962.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621103922.0,,,1621103927.0,1621103937.0,1621103952.0,1621103952.0,1621103957.0,5.0,,10.0,15.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621103922.0,,,1621103927.0,1621103939.0,1621103957.0,1621103957.0,1621103962.0,5.0,,12.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621103922.0,,,1621103927.0,1621103939.0,1621103957.0,1621103957.0,1621103962.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621103922.0,,,1621103927.0,1621103939.0,1621103957.0,1621103957.0,1621103962.0,5.0,,12.0,18.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1621103922.0,,,1621103927.0,1621103938.0,1621103952.0,1621103952.0,1621103957.0,5.0,,11.0,14.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1621103962.0,,,1621103967.0,1621103967.0,1621104002.0,1621104002.0,1621104007.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621104007.0,,,1621104012.0,1621104012.0,1621104022.0,1621104022.0,1621104027.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621104007.0,,,1621104012.0,1621104012.0,1621104032.0,1621104032.0,1621104037.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621104007.0,,,1621104012.0,1621104030.0,1621104102.0,1621104102.0,1621104107.0,5.0,,18.0,72.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1621104107.0,,,1621104112.0,1621104112.0,1621104122.0,1621104122.0,1621104127.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621104107.0,,,1621104112.0,1621104112.0,1621104132.0,1621104132.0,1621104137.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621104137.0,,,1621104142.0,1621104142.0,1621104152.0,1621104152.0,1621104157.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621104157.0,,,1621104162.0,1621104162.0,1621104167.0,1621104167.0,1621104172.0,5.0,,0.0,5.0,5.0,,
