,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621098966.0,,,1621098970.0,1621098972.0,1621098980.0,1621098980.0,1621098985.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621098985.0,,,1621098991.0,1621099008.0,1621099026.0,1621099026.0,1621099031.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621098985.0,,,1621098991.0,1621099008.0,1621099026.0,1621099026.0,1621099031.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621098985.0,,,1621098991.0,1621099008.0,1621099026.0,1621099026.0,1621099031.0,6.0,,17.0,18.0,5.0,2.0,7.0
gunzip_ID0000006,compute,1621098985.0,,,1621098991.0,1621099008.0,1621099026.0,1621099026.0,1621099031.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621098985.0,,,1621098991.0,1621099008.0,1621099021.0,1621099021.0,1621099026.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621098985.0,,,1621098991.0,1621099008.0,1621099026.0,1621099026.0,1621099031.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621098985.0,,,1621098991.0,1621099008.0,1621099026.0,1621099026.0,1621099031.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621098985.0,,,1621098991.0,1621099007.0,1621099026.0,1621099026.0,1621099031.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621098985.0,,,1621098991.0,1621099008.0,1621099026.0,1621099026.0,1621099031.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621098985.0,,,1621098991.0,1621099008.0,1621099026.0,1621099026.0,1621099031.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621098985.0,,,1621098991.0,1621099007.0,1621099021.0,1621099021.0,1621099026.0,6.0,,16.0,14.0,5.0,3.0,5.0
gunzip_ID0000015,compute,1621098985.0,,,1621098991.0,1621099007.0,1621099026.0,1621099026.0,1621099031.0,6.0,,16.0,19.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621098985.0,,,1621098991.0,1621099006.0,1621099021.0,1621099021.0,1621099026.0,6.0,,15.0,15.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1621098985.0,,,1621098991.0,1621099008.0,1621099026.0,1621099026.0,1621099031.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621098985.0,,,1621098990.0,1621099007.0,1621099026.0,1621099026.0,1621099031.0,5.0,,17.0,19.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621098985.0,,,1621098990.0,1621099008.0,1621099026.0,1621099026.0,1621099031.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621098985.0,,,1621098991.0,1621099008.0,1621099026.0,1621099026.0,1621099031.0,6.0,,17.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621099031.0,,,1621099036.0,1621099037.0,1621099071.0,1621099071.0,1621099076.0,5.0,,1.0,34.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621099076.0,,,1621099081.0,1621099081.0,1621099091.0,1621099091.0,1621099096.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621099076.0,,,1621099081.0,1621099081.0,1621099101.0,1621099101.0,1621099106.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621099076.0,,,1621099081.0,1621099099.0,1621099171.0,1621099171.0,1621099176.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621099176.0,,,1621099181.0,1621099181.0,1621099191.0,1621099191.0,1621099196.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621099176.0,,,1621099181.0,1621099181.0,1621099201.0,1621099201.0,1621099206.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621099206.0,,,1621099211.0,1621099211.0,1621099221.0,1621099221.0,1621099226.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621099226.0,,,1621099231.0,1621099231.0,1621099236.0,1621099236.0,1621099241.0,5.0,,0.0,5.0,5.0,,
