,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621089334.0,,,1621089338.0,1621089339.0,1621089343.0,1621089343.0,1621089348.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621089348.0,,,1621089353.0,1621089356.0,1621089403.0,1621089403.0,1621089408.0,5.0,,3.0,47.0,5.0,17.0,16.0
merge_mrtV2_PID2_ID4,compute,1621089408.0,,,1621089413.0,1621089433.0,1621089458.0,1621089458.0,1621089463.0,5.0,,20.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621089408.0,,,1621089413.0,1621089413.0,1621089443.0,1621089443.0,1621089448.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621089408.0,,,1621089413.0,1621089433.0,1621089458.0,1621089458.0,1621089463.0,5.0,,20.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621089408.0,,,1621089413.0,1621089433.0,1621089458.0,1621089458.0,1621089463.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621089408.0,,,1621089413.0,1621089436.0,1621089473.0,1621089473.0,1621089478.0,5.0,,23.0,37.0,5.0,15.0,10.0
merge_mrtV2_PID2_ID1,compute,1621089408.0,,,1621089413.0,1621089457.0,1621089483.0,1621089483.0,1621089488.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621089408.0,,,1621089413.0,1621089457.0,1621089483.0,1621089483.0,1621089488.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621089408.0,,,1621089413.0,1621089458.0,1621089483.0,1621089483.0,1621089488.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621089408.0,,,1621089413.0,1621089471.0,1621089503.0,1621089503.0,1621089508.0,5.0,,58.0,32.0,5.0,22.0,7.0
stage_out_local_condorpool_1_0,transfer,1621089508.0,,,1621089513.0,1621089513.0,1621089568.0,1621089568.0,1621089573.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621089573.0,,,1621089578.0,1621089578.0,1621089583.0,1621089583.0,1621089588.0,5.0,,0.0,5.0,5.0,,
