,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621087960.0,,,1621087964.0,1621087965.0,1621087969.0,1621087969.0,1621087974.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088020.0,1621088020.0,1621088025.0,5.0,,20.0,21.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088020.0,1621088020.0,1621088025.0,5.0,,20.0,21.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088020.0,1621088020.0,1621088025.0,5.0,,20.0,21.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088015.0,1621088015.0,1621088020.0,5.0,,20.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088015.0,1621088015.0,1621088020.0,5.0,,20.0,16.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088015.0,1621088015.0,1621088020.0,5.0,,20.0,16.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088014.0,1621088014.0,1621088020.0,5.0,,20.0,15.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088014.0,1621088014.0,1621088020.0,5.0,,20.0,15.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088014.0,1621088014.0,1621088020.0,5.0,,20.0,15.0,6.0,2.0,6.0
gunzip_ID0000014,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088014.0,1621088014.0,1621088020.0,5.0,,20.0,15.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088014.0,1621088014.0,1621088020.0,5.0,,20.0,15.0,6.0,4.0,7.0
gunzip_ID0000015,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088015.0,1621088015.0,1621088020.0,5.0,,20.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621087974.0,,,1621087979.0,1621087998.0,1621088009.0,1621088009.0,1621088014.0,5.0,,19.0,11.0,5.0,3.0,4.0
gunzip_ID0000010,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088014.0,1621088014.0,1621088020.0,5.0,,20.0,15.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088015.0,1621088015.0,1621088020.0,5.0,,20.0,16.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088014.0,1621088014.0,1621088020.0,5.0,,20.0,15.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621087974.0,,,1621087979.0,1621087999.0,1621088014.0,1621088014.0,1621088020.0,5.0,,20.0,15.0,6.0,3.0,6.0
um_vel_ID0000018,compute,1621088025.0,,,1621088030.0,1621088030.0,1621088065.0,1621088065.0,1621088070.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621088070.0,,,1621088075.0,1621088075.0,1621088085.0,1621088085.0,1621088090.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621088070.0,,,1621088075.0,1621088076.0,1621088095.0,1621088095.0,1621088100.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621088070.0,,,1621088075.0,1621088096.0,1621088171.0,1621088171.0,1621088176.0,5.0,,21.0,75.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621088176.0,,,1621088181.0,1621088181.0,1621088191.0,1621088191.0,1621088196.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621088176.0,,,1621088181.0,1621088181.0,1621088201.0,1621088201.0,1621088206.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621088206.0,,,1621088211.0,1621088211.0,1621088221.0,1621088221.0,1621088226.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621088226.0,,,1621088231.0,1621088231.0,1621088236.0,1621088236.0,1621088241.0,5.0,,0.0,5.0,5.0,,
