,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621097512.0,,,1621097516.0,1621097517.0,1621097521.0,1621097521.0,1621097526.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621097526.0,,,1621097531.0,1621097537.0,1621097576.0,1621097576.0,1621097581.0,5.0,,6.0,39.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621097581.0,,,1621097586.0,1621097606.0,1621097632.0,1621097632.0,1621097637.0,5.0,,20.0,26.0,5.0,13.0,7.0
stage_out_local_condorpool_0_0,transfer,1621097581.0,,,1621097586.0,1621097586.0,1621097617.0,1621097617.0,1621097622.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621097581.0,,,1621097586.0,1621097606.0,1621097637.0,1621097637.0,1621097642.0,5.0,,20.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621097581.0,,,1621097586.0,1621097607.0,1621097632.0,1621097632.0,1621097637.0,5.0,,21.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621097581.0,,,1621097586.0,1621097607.0,1621097647.0,1621097647.0,1621097652.0,5.0,,21.0,40.0,5.0,23.0,8.0
merge_mrtV2_PID2_ID1,compute,1621097581.0,,,1621097586.0,1621097628.0,1621097652.0,1621097652.0,1621097657.0,5.0,,42.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621097581.0,,,1621097586.0,1621097630.0,1621097657.0,1621097657.0,1621097662.0,5.0,,44.0,27.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621097581.0,,,1621097587.0,1621097634.0,1621097662.0,1621097662.0,1621097667.0,6.0,,47.0,28.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID3,compute,1621097581.0,,,1621097587.0,1621097644.0,1621097682.0,1621097682.0,1621097687.0,6.0,,57.0,38.0,5.0,24.0,7.0
stage_out_local_condorpool_1_0,transfer,1621097687.0,,,1621097692.0,1621097692.0,1621097747.0,1621097747.0,1621097752.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621097752.0,,,1621097757.0,1621097757.0,1621097762.0,1621097762.0,1621097767.0,5.0,,0.0,5.0,5.0,,
