,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621094480.0,,,1621094484.0,1621094486.0,1621094494.0,1621094494.0,1621094499.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621094499.0,,,1621094504.0,1621094525.0,1621094569.0,1621094569.0,1621094574.0,5.0,,21.0,44.0,5.0,15.0,18.0
merge_mrtV2_PID2_ID4,compute,1621094574.0,,,1621094579.0,1621094600.0,1621094629.0,1621094629.0,1621094634.0,5.0,,21.0,29.0,5.0,16.0,8.0
stage_out_local_condorpool_0_0,transfer,1621094574.0,,,1621094579.0,1621094579.0,1621094609.0,1621094609.0,1621094614.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621094574.0,,,1621094579.0,1621094600.0,1621094629.0,1621094629.0,1621094634.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621094574.0,,,1621094579.0,1621094600.0,1621094624.0,1621094624.0,1621094629.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621094574.0,,,1621094579.0,1621094601.0,1621094644.0,1621094644.0,1621094649.0,5.0,,22.0,43.0,5.0,24.0,10.0
merge_mrtV2_PID2_ID1,compute,1621094574.0,,,1621094579.0,1621094623.0,1621094649.0,1621094649.0,1621094654.0,5.0,,44.0,26.0,5.0,4.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621094574.0,,,1621094579.0,1621094624.0,1621094654.0,1621094654.0,1621094659.0,5.0,,45.0,30.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID2,compute,1621094574.0,,,1621094579.0,1621094626.0,1621094659.0,1621094659.0,1621094664.0,5.0,,47.0,33.0,5.0,18.0,9.0
merge_mrtV2_PID2_ID3,compute,1621094574.0,,,1621094579.0,1621094640.0,1621094684.0,1621094684.0,1621094689.0,5.0,,61.0,44.0,5.0,24.0,9.0
stage_out_local_condorpool_1_0,transfer,1621094689.0,,,1621094694.0,1621094694.0,1621094749.0,1621094749.0,1621094754.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621094754.0,,,1621094759.0,1621094759.0,1621094764.0,1621094764.0,1621094769.0,5.0,,0.0,5.0,5.0,,
