,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621093187.0,,,1621093191.0,1621093193.0,1621093201.0,1621093201.0,1621093206.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621093206.0,,,1621093211.0,1621093232.0,1621093246.0,1621093246.0,1621093251.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000005,compute,1621093206.0,,,1621093211.0,1621093232.0,1621093246.0,1621093246.0,1621093251.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621093206.0,,,1621093211.0,1621093232.0,1621093246.0,1621093246.0,1621093251.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621093206.0,,,1621093211.0,1621093233.0,1621093246.0,1621093246.0,1621093251.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000007,compute,1621093206.0,,,1621093211.0,1621093233.0,1621093246.0,1621093246.0,1621093251.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621093206.0,,,1621093211.0,1621093232.0,1621093246.0,1621093246.0,1621093251.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000001,compute,1621093206.0,,,1621093211.0,1621093232.0,1621093246.0,1621093246.0,1621093251.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621093206.0,,,1621093211.0,1621093232.0,1621093246.0,1621093246.0,1621093251.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621093206.0,,,1621093211.0,1621093232.0,1621093246.0,1621093246.0,1621093251.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621093206.0,,,1621093211.0,1621093223.0,1621093236.0,1621093236.0,1621093241.0,5.0,,12.0,13.0,5.0,3.0,4.0
gunzip_ID0000003,compute,1621093206.0,,,1621093211.0,1621093221.0,1621093236.0,1621093236.0,1621093241.0,5.0,,10.0,15.0,5.0,3.0,4.0
gunzip_ID0000015,compute,1621093206.0,,,1621093211.0,1621093223.0,1621093236.0,1621093236.0,1621093241.0,5.0,,12.0,13.0,5.0,3.0,5.0
gunzip_ID0000004,compute,1621093206.0,,,1621093211.0,1621093211.0,1621093226.0,1621093226.0,1621093231.0,5.0,,0.0,15.0,5.0,2.0,4.0
gunzip_ID0000010,compute,1621093206.0,,,1621093211.0,1621093211.0,1621093226.0,1621093226.0,1621093231.0,5.0,,0.0,15.0,5.0,2.0,4.0
gunzip_ID0000011,compute,1621093206.0,,,1621093211.0,1621093211.0,1621093226.0,1621093226.0,1621093231.0,5.0,,0.0,15.0,5.0,3.0,4.0
gunzip_ID0000009,compute,1621093206.0,,,1621093211.0,1621093211.0,1621093221.0,1621093221.0,1621093226.0,5.0,,0.0,10.0,5.0,3.0,4.0
gunzip_ID0000002,compute,1621093206.0,,,1621093211.0,1621093223.0,1621093236.0,1621093236.0,1621093241.0,5.0,,12.0,13.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1621093251.0,,,1621093256.0,1621093256.0,1621093291.0,1621093291.0,1621093296.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621093296.0,,,1621093301.0,1621093301.0,1621093311.0,1621093311.0,1621093316.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621093296.0,,,1621093301.0,1621093301.0,1621093321.0,1621093321.0,1621093326.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621093296.0,,,1621093301.0,1621093318.0,1621093396.0,1621093396.0,1621093401.0,5.0,,17.0,78.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1621093401.0,,,1621093406.0,1621093406.0,1621093416.0,1621093416.0,1621093421.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621093401.0,,,1621093406.0,1621093406.0,1621093426.0,1621093426.0,1621093431.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621093431.0,,,1621093436.0,1621093436.0,1621093446.0,1621093446.0,1621093451.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621093451.0,,,1621093456.0,1621093456.0,1621093461.0,1621093461.0,1621093466.0,5.0,,0.0,5.0,5.0,,
