,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621093388.0,,,1621093392.0,1621093393.0,1621093397.0,1621093397.0,1621093402.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621093402.0,,,1621093407.0,1621093415.0,1621093447.0,1621093447.0,1621093452.0,5.0,,8.0,32.0,5.0,13.0,16.0
merge_mrtV2_PID2_ID4,compute,1621093452.0,,,1621093457.0,1621093478.0,1621093502.0,1621093502.0,1621093507.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621093452.0,,,1621093457.0,1621093457.0,1621093487.0,1621093487.0,1621093492.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621093452.0,,,1621093457.0,1621093478.0,1621093502.0,1621093502.0,1621093507.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621093452.0,,,1621093457.0,1621093478.0,1621093502.0,1621093502.0,1621093507.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621093452.0,,,1621093457.0,1621093478.0,1621093512.0,1621093512.0,1621093518.0,5.0,,21.0,34.0,6.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621093452.0,,,1621093457.0,1621093502.0,1621093528.0,1621093528.0,1621093533.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621093452.0,,,1621093457.0,1621093503.0,1621093528.0,1621093528.0,1621093533.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621093452.0,,,1621093457.0,1621093503.0,1621093528.0,1621093528.0,1621093533.0,5.0,,46.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621093452.0,,,1621093457.0,1621093509.0,1621093558.0,1621093558.0,1621093563.0,5.0,,52.0,49.0,5.0,27.0,8.0
stage_out_local_condorpool_1_0,transfer,1621093563.0,,,1621093568.0,1621093568.0,1621093623.0,1621093623.0,1621093628.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621093628.0,,,1621093633.0,1621093633.0,1621093638.0,1621093638.0,1621093643.0,5.0,,0.0,5.0,5.0,,
