,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621094371.0,,,1621094375.0,1621094377.0,1621094385.0,1621094385.0,1621094390.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621094390.0,,,1621094396.0,1621094417.0,1621094436.0,1621094436.0,1621094441.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621094390.0,,,1621094396.0,1621094417.0,1621094436.0,1621094436.0,1621094441.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621094390.0,,,1621094396.0,1621094417.0,1621094436.0,1621094436.0,1621094441.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621094390.0,,,1621094396.0,1621094417.0,1621094436.0,1621094436.0,1621094441.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621094390.0,,,1621094396.0,1621094417.0,1621094431.0,1621094431.0,1621094436.0,6.0,,21.0,14.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621094390.0,,,1621094396.0,1621094417.0,1621094431.0,1621094431.0,1621094436.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621094390.0,,,1621094396.0,1621094417.0,1621094431.0,1621094431.0,1621094436.0,6.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621094390.0,,,1621094396.0,1621094416.0,1621094431.0,1621094431.0,1621094436.0,6.0,,20.0,15.0,5.0,3.0,5.0
gunzip_ID0000008,compute,1621094390.0,,,1621094396.0,1621094417.0,1621094436.0,1621094436.0,1621094441.0,6.0,,21.0,19.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621094390.0,,,1621094396.0,1621094416.0,1621094431.0,1621094431.0,1621094436.0,6.0,,20.0,15.0,5.0,2.0,7.0
gunzip_ID0000003,compute,1621094390.0,,,1621094396.0,1621094416.0,1621094431.0,1621094431.0,1621094436.0,6.0,,20.0,15.0,5.0,2.0,7.0
gunzip_ID0000015,compute,1621094390.0,,,1621094396.0,1621094416.0,1621094431.0,1621094431.0,1621094436.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621094390.0,,,1621094396.0,1621094416.0,1621094431.0,1621094431.0,1621094436.0,6.0,,20.0,15.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621094390.0,,,1621094396.0,1621094417.0,1621094436.0,1621094436.0,1621094441.0,6.0,,21.0,19.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621094390.0,,,1621094396.0,1621094417.0,1621094431.0,1621094431.0,1621094436.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621094390.0,,,1621094396.0,1621094417.0,1621094436.0,1621094436.0,1621094441.0,6.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621094390.0,,,1621094396.0,1621094416.0,1621094431.0,1621094431.0,1621094436.0,6.0,,20.0,15.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621094441.0,,,1621094446.0,1621094447.0,1621094481.0,1621094481.0,1621094486.0,5.0,,1.0,34.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621094486.0,,,1621094491.0,1621094491.0,1621094501.0,1621094501.0,1621094506.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621094486.0,,,1621094491.0,1621094491.0,1621094511.0,1621094511.0,1621094516.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621094486.0,,,1621094491.0,1621094509.0,1621094581.0,1621094581.0,1621094586.0,5.0,,18.0,72.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621094586.0,,,1621094591.0,1621094591.0,1621094601.0,1621094601.0,1621094606.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621094586.0,,,1621094591.0,1621094591.0,1621094611.0,1621094611.0,1621094616.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621094616.0,,,1621094621.0,1621094621.0,1621094631.0,1621094631.0,1621094636.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621094636.0,,,1621094641.0,1621094641.0,1621094646.0,1621094646.0,1621094651.0,5.0,,0.0,5.0,5.0,,
