,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621088532.0,,,1621088536.0,1621088537.0,1621088541.0,1621088541.0,1621088546.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621088546.0,,,1621088551.0,1621088558.0,1621088571.0,1621088571.0,1621088576.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621088546.0,,,1621088551.0,1621088558.0,1621088577.0,1621088577.0,1621088582.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621088546.0,,,1621088551.0,1621088558.0,1621088577.0,1621088577.0,1621088582.0,5.0,,7.0,19.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1621088546.0,,,1621088551.0,1621088558.0,1621088577.0,1621088577.0,1621088582.0,5.0,,7.0,19.0,5.0,3.0,10.0
gunzip_ID0000007,compute,1621088546.0,,,1621088551.0,1621088558.0,1621088576.0,1621088576.0,1621088582.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621088546.0,,,1621088551.0,1621088558.0,1621088576.0,1621088576.0,1621088582.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621088546.0,,,1621088551.0,1621088558.0,1621088576.0,1621088576.0,1621088582.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621088546.0,,,1621088551.0,1621088558.0,1621088576.0,1621088576.0,1621088582.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621088546.0,,,1621088551.0,1621088558.0,1621088571.0,1621088571.0,1621088576.0,5.0,,7.0,13.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621088546.0,,,1621088551.0,1621088558.0,1621088576.0,1621088576.0,1621088582.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621088546.0,,,1621088551.0,1621088557.0,1621088571.0,1621088571.0,1621088576.0,5.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621088546.0,,,1621088551.0,1621088558.0,1621088571.0,1621088571.0,1621088576.0,5.0,,7.0,13.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621088546.0,,,1621088551.0,1621088557.0,1621088576.0,1621088576.0,1621088582.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621088546.0,,,1621088551.0,1621088558.0,1621088576.0,1621088576.0,1621088582.0,5.0,,7.0,18.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1621088546.0,,,1621088551.0,1621088557.0,1621088571.0,1621088571.0,1621088576.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621088546.0,,,1621088551.0,1621088558.0,1621088577.0,1621088577.0,1621088582.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621088546.0,,,1621088551.0,1621088557.0,1621088571.0,1621088571.0,1621088576.0,5.0,,6.0,14.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621088582.0,,,1621088587.0,1621088587.0,1621088627.0,1621088627.0,1621088632.0,5.0,,0.0,40.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621088632.0,,,1621088637.0,1621088637.0,1621088647.0,1621088647.0,1621088652.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621088632.0,,,1621088637.0,1621088637.0,1621088657.0,1621088657.0,1621088662.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621088632.0,,,1621088637.0,1621088654.0,1621088732.0,1621088732.0,1621088737.0,5.0,,17.0,78.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621088737.0,,,1621088742.0,1621088743.0,1621088753.0,1621088753.0,1621088758.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621088737.0,,,1621088742.0,1621088743.0,1621088763.0,1621088763.0,1621088768.0,5.0,,1.0,20.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621088768.0,,,1621088773.0,1621088773.0,1621088783.0,1621088783.0,1621088788.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621088788.0,,,1621088793.0,1621088793.0,1621088798.0,1621088798.0,1621088803.0,5.0,,0.0,5.0,5.0,,
