,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621102784.0,,,1621102788.0,1621102790.0,1621102798.0,1621102798.0,1621102803.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621102803.0,,,1621102809.0,1621102812.0,1621102829.0,1621102829.0,1621102834.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621102803.0,,,1621102809.0,1621102811.0,1621102829.0,1621102829.0,1621102834.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621102803.0,,,1621102809.0,1621102811.0,1621102829.0,1621102829.0,1621102834.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621102803.0,,,1621102809.0,1621102811.0,1621102829.0,1621102829.0,1621102834.0,6.0,,2.0,18.0,5.0,4.0,7.0
gunzip_ID0000007,compute,1621102803.0,,,1621102809.0,1621102812.0,1621102829.0,1621102829.0,1621102834.0,6.0,,3.0,17.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621102803.0,,,1621102809.0,1621102811.0,1621102829.0,1621102829.0,1621102834.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621102803.0,,,1621102809.0,1621102811.0,1621102829.0,1621102829.0,1621102834.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621102803.0,,,1621102809.0,1621102811.0,1621102829.0,1621102829.0,1621102834.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621102803.0,,,1621102809.0,1621102811.0,1621102829.0,1621102829.0,1621102834.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621102803.0,,,1621102809.0,1621102811.0,1621102829.0,1621102829.0,1621102834.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621102803.0,,,1621102809.0,1621102811.0,1621102829.0,1621102829.0,1621102834.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621102803.0,,,1621102809.0,1621102811.0,1621102829.0,1621102829.0,1621102834.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621102803.0,,,1621102809.0,1621102811.0,1621102829.0,1621102829.0,1621102834.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621102803.0,,,1621102809.0,1621102811.0,1621102829.0,1621102829.0,1621102834.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621102803.0,,,1621102808.0,1621102811.0,1621102824.0,1621102824.0,1621102829.0,5.0,,3.0,13.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621102803.0,,,1621102808.0,1621102811.0,1621102829.0,1621102829.0,1621102834.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621102803.0,,,1621102809.0,1621102811.0,1621102824.0,1621102824.0,1621102829.0,6.0,,2.0,13.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1621102834.0,,,1621102839.0,1621102840.0,1621102879.0,1621102879.0,1621102884.0,5.0,,1.0,39.0,5.0,28.0,4.0
stage_out_local_condorpool_1_0,transfer,1621102884.0,,,1621102890.0,1621102890.0,1621102900.0,1621102900.0,1621102905.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621102884.0,,,1621102890.0,1621102890.0,1621102910.0,1621102910.0,1621102915.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621102884.0,,,1621102890.0,1621102907.0,1621102980.0,1621102980.0,1621102985.0,6.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621102985.0,,,1621102990.0,1621102990.0,1621103000.0,1621103000.0,1621103005.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621102985.0,,,1621102990.0,1621102990.0,1621103010.0,1621103010.0,1621103015.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621103015.0,,,1621103020.0,1621103020.0,1621103030.0,1621103030.0,1621103035.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621103035.0,,,1621103040.0,1621103040.0,1621103045.0,1621103045.0,1621103050.0,5.0,,0.0,5.0,5.0,,
