,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621090141.0,,,1621090145.0,1621090146.0,1621090150.0,1621090150.0,1621090155.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621090155.0,,,1621090160.0,1621090180.0,1621090215.0,1621090215.0,1621090220.0,5.0,,20.0,35.0,5.0,11.0,16.0
merge_mrtV2_PID2_ID4,compute,1621090220.0,,,1621090225.0,1621090246.0,1621090270.0,1621090270.0,1621090275.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621090220.0,,,1621090225.0,1621090225.0,1621090255.0,1621090255.0,1621090260.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621090220.0,,,1621090225.0,1621090246.0,1621090275.0,1621090275.0,1621090280.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621090220.0,,,1621090225.0,1621090246.0,1621090275.0,1621090275.0,1621090280.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621090220.0,,,1621090225.0,1621090246.0,1621090275.0,1621090275.0,1621090280.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621090220.0,,,1621090225.0,1621090269.0,1621090290.0,1621090290.0,1621090295.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621090220.0,,,1621090225.0,1621090271.0,1621090295.0,1621090295.0,1621090300.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621090220.0,,,1621090225.0,1621090271.0,1621090295.0,1621090295.0,1621090300.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621090220.0,,,1621090225.0,1621090275.0,1621090305.0,1621090305.0,1621090310.0,5.0,,50.0,30.0,5.0,16.0,8.0
stage_out_local_condorpool_1_0,transfer,1621090310.0,,,1621090315.0,1621090315.0,1621090370.0,1621090370.0,1621090375.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621090375.0,,,1621090380.0,1621090380.0,1621090385.0,1621090385.0,1621090390.0,5.0,,0.0,5.0,5.0,,
