,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598925122.0,,,1598925127.0,1598925127.0,1598925132.0,1598925132.0,1598925137.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598925137.0,,,1598925145.0,1598925403.0,1598925448.0,1598925448.0,1598925453.0,8.0,,258.0,45.0,5.0,33.0,4.0
sifting_ID0000012,compute,1598925137.0,,,1598925145.0,1598925401.0,1598925443.0,1598925443.0,1598925448.0,8.0,,256.0,42.0,5.0,31.0,4.0
individuals_ID0000021,compute,1598925137.0,,,1598925145.0,1598925169.0,1598925421.0,1598925421.0,1598925431.0,8.0,,24.0,252.0,10.0,161.0,4.0
individuals_ID0000010,compute,1598925137.0,,,1598925145.0,1598925169.0,1598925416.0,1598925416.0,1598925426.0,8.0,,24.0,247.0,10.0,162.0,5.0
individuals_ID0000020,compute,1598925137.0,,,1598925145.0,1598925168.0,1598925426.0,1598925426.0,1598925431.0,8.0,,23.0,258.0,5.0,162.0,4.0
individuals_ID0000009,compute,1598925137.0,,,1598925145.0,1598925167.0,1598925411.0,1598925411.0,1598925421.0,8.0,,22.0,244.0,10.0,163.0,4.0
individuals_ID0000019,compute,1598925137.0,,,1598925145.0,1598925165.0,1598925411.0,1598925411.0,1598925421.0,8.0,,20.0,246.0,10.0,157.0,4.0
individuals_ID0000014,compute,1598925137.0,,,1598925144.0,1598925165.0,1598925411.0,1598925411.0,1598925421.0,7.0,,21.0,246.0,10.0,162.0,4.0
individuals_ID0000003,compute,1598925137.0,,,1598925144.0,1598925166.0,1598925426.0,1598925426.0,1598925431.0,7.0,,22.0,260.0,5.0,163.0,4.0
individuals_ID0000013,compute,1598925137.0,,,1598925144.0,1598925166.0,1598925416.0,1598925416.0,1598925426.0,7.0,,22.0,250.0,10.0,162.0,5.0
individuals_ID0000008,compute,1598925137.0,,,1598925145.0,1598925165.0,1598925416.0,1598925416.0,1598925426.0,8.0,,20.0,251.0,10.0,163.0,4.0
individuals_ID0000001,compute,1598925137.0,,,1598925144.0,1598925165.0,1598925416.0,1598925416.0,1598925426.0,7.0,,21.0,251.0,10.0,158.0,4.0
individuals_ID0000004,compute,1598925137.0,,,1598925143.0,1598925165.0,1598925401.0,1598925401.0,1598925406.0,6.0,,22.0,236.0,5.0,157.0,4.0
individuals_ID0000002,compute,1598925137.0,,,1598925144.0,1598925165.0,1598925416.0,1598925416.0,1598925426.0,7.0,,21.0,251.0,10.0,168.0,5.0
individuals_ID0000005,compute,1598925137.0,,,1598925143.0,1598925166.0,1598925421.0,1598925421.0,1598925431.0,6.0,,23.0,255.0,10.0,163.0,4.0
individuals_ID0000016,compute,1598925137.0,,,1598925143.0,1598925164.0,1598925406.0,1598925406.0,1598925411.0,6.0,,21.0,242.0,5.0,161.0,4.0
individuals_ID0000006,compute,1598925137.0,,,1598925143.0,1598925165.0,1598925416.0,1598925416.0,1598925426.0,6.0,,22.0,251.0,10.0,163.0,4.0
individuals_ID0000015,compute,1598925137.0,,,1598925143.0,1598925166.0,1598925411.0,1598925411.0,1598925421.0,6.0,,23.0,245.0,10.0,164.0,4.0
individuals_ID0000007,compute,1598925137.0,,,1598925143.0,1598925165.0,1598925406.0,1598925406.0,1598925411.0,6.0,,22.0,241.0,5.0,160.0,4.0
individuals_ID0000018,compute,1598925137.0,,,1598925143.0,1598925165.0,1598925411.0,1598925411.0,1598925421.0,6.0,,22.0,246.0,10.0,162.0,4.0
individuals_ID0000022,compute,1598925137.0,,,1598925144.0,1598925165.0,1598925416.0,1598925416.0,1598925426.0,7.0,,21.0,251.0,10.0,166.0,5.0
individuals_ID0000017,compute,1598925137.0,,,1598925143.0,1598925165.0,1598925411.0,1598925411.0,1598925421.0,6.0,,22.0,246.0,10.0,164.0,4.0
