,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621093939.0,,,1621093943.0,1621093944.0,1621093948.0,1621093948.0,1621093953.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621093953.0,,,1621093958.0,1621093968.0,1621094003.0,1621094003.0,1621094008.0,5.0,,10.0,35.0,5.0,15.0,18.0
merge_mrtV2_PID2_ID4,compute,1621094008.0,,,1621094013.0,1621094034.0,1621094058.0,1621094058.0,1621094063.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621094008.0,,,1621094013.0,1621094013.0,1621094043.0,1621094043.0,1621094048.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621094008.0,,,1621094013.0,1621094034.0,1621094063.0,1621094063.0,1621094068.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621094008.0,,,1621094013.0,1621094034.0,1621094058.0,1621094058.0,1621094063.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621094008.0,,,1621094013.0,1621094035.0,1621094063.0,1621094063.0,1621094068.0,5.0,,22.0,28.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621094008.0,,,1621094013.0,1621094057.0,1621094083.0,1621094083.0,1621094088.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621094008.0,,,1621094013.0,1621094058.0,1621094083.0,1621094083.0,1621094088.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621094008.0,,,1621094013.0,1621094059.0,1621094083.0,1621094083.0,1621094088.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621094008.0,,,1621094013.0,1621094063.0,1621094103.0,1621094103.0,1621094108.0,5.0,,50.0,40.0,5.0,19.0,8.0
stage_out_local_condorpool_1_0,transfer,1621094108.0,,,1621094113.0,1621094113.0,1621094168.0,1621094168.0,1621094173.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621094173.0,,,1621094178.0,1621094178.0,1621094183.0,1621094183.0,1621094188.0,5.0,,0.0,5.0,5.0,,
