,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621397780.0,,,1621397784.0,1621397786.0,1621397794.0,1621397794.0,1621397799.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621397799.0,,,1621397804.0,1621397823.0,1621397839.0,1621397839.0,1621397844.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621397799.0,,,1621397804.0,1621397823.0,1621397839.0,1621397839.0,1621397844.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621397799.0,,,1621397804.0,1621397823.0,1621397839.0,1621397839.0,1621397844.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621397799.0,,,1621397804.0,1621397823.0,1621397839.0,1621397839.0,1621397844.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621397799.0,,,1621397804.0,1621397823.0,1621397839.0,1621397839.0,1621397844.0,5.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000012,compute,1621397799.0,,,1621397804.0,1621397823.0,1621397839.0,1621397839.0,1621397844.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621397799.0,,,1621397804.0,1621397823.0,1621397839.0,1621397839.0,1621397844.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621397799.0,,,1621397804.0,1621397823.0,1621397839.0,1621397839.0,1621397844.0,5.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621397799.0,,,1621397804.0,1621397823.0,1621397839.0,1621397839.0,1621397844.0,5.0,,19.0,16.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1621397799.0,,,1621397804.0,1621397823.0,1621397839.0,1621397839.0,1621397844.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621397799.0,,,1621397804.0,1621397823.0,1621397839.0,1621397839.0,1621397844.0,5.0,,19.0,16.0,5.0,2.0,7.0
gunzip_ID0000015,compute,1621397799.0,,,1621397804.0,1621397823.0,1621397839.0,1621397839.0,1621397844.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621397799.0,,,1621397804.0,1621397823.0,1621397839.0,1621397839.0,1621397844.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621397799.0,,,1621397804.0,1621397822.0,1621397839.0,1621397839.0,1621397844.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621397799.0,,,1621397804.0,1621397822.0,1621397839.0,1621397839.0,1621397844.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621397799.0,,,1621397804.0,1621397823.0,1621397839.0,1621397839.0,1621397844.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621397799.0,,,1621397804.0,1621397823.0,1621397839.0,1621397839.0,1621397844.0,5.0,,19.0,16.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621397844.0,,,1621397849.0,1621397850.0,1621397884.0,1621397884.0,1621397889.0,5.0,,1.0,34.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621397889.0,,,1621397895.0,1621397895.0,1621397905.0,1621397905.0,1621397910.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621397889.0,,,1621397895.0,1621397895.0,1621397915.0,1621397915.0,1621397920.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621397889.0,,,1621397895.0,1621397911.0,1621397985.0,1621397985.0,1621397990.0,6.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621397990.0,,,1621397995.0,1621397995.0,1621398005.0,1621398005.0,1621398010.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621397990.0,,,1621397995.0,1621397995.0,1621398015.0,1621398015.0,1621398020.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621398020.0,,,1621398025.0,1621398025.0,1621398035.0,1621398035.0,1621398040.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621398040.0,,,1621398045.0,1621398045.0,1621398050.0,1621398050.0,1621398055.0,5.0,,0.0,5.0,5.0,,
