,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621395860.0,,,1621395864.0,1621395866.0,1621395874.0,1621395874.0,1621395879.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395909.0,1621395909.0,1621395914.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395909.0,1621395909.0,1621395914.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395909.0,1621395909.0,1621395914.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395909.0,1621395909.0,1621395914.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395904.0,1621395904.0,1621395909.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395909.0,1621395909.0,1621395914.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395909.0,1621395909.0,1621395914.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395904.0,1621395904.0,1621395909.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395909.0,1621395909.0,1621395914.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395909.0,1621395909.0,1621395914.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395909.0,1621395909.0,1621395914.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395904.0,1621395904.0,1621395909.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395909.0,1621395909.0,1621395914.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395904.0,1621395904.0,1621395909.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395909.0,1621395909.0,1621395914.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395904.0,1621395904.0,1621395909.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621395879.0,,,1621395884.0,1621395890.0,1621395904.0,1621395904.0,1621395909.0,5.0,,6.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621395914.0,,,1621395919.0,1621395920.0,1621395955.0,1621395955.0,1621395960.0,5.0,,1.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621395960.0,,,1621395965.0,1621395965.0,1621395975.0,1621395975.0,1621395980.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621395960.0,,,1621395965.0,1621395965.0,1621395985.0,1621395985.0,1621395990.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621395960.0,,,1621395965.0,1621395981.0,1621396055.0,1621396055.0,1621396060.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621396060.0,,,1621396065.0,1621396065.0,1621396075.0,1621396075.0,1621396080.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621396060.0,,,1621396065.0,1621396065.0,1621396085.0,1621396085.0,1621396090.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621396090.0,,,1621396095.0,1621396095.0,1621396105.0,1621396105.0,1621396110.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621396110.0,,,1621396115.0,1621396115.0,1621396120.0,1621396120.0,1621396125.0,5.0,,0.0,5.0,5.0,,
