,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589972458.0,,,1589972462.0,1589972463.0,1589972467.0,1589972467.0,1589972472.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589972472.0,,,1589972493.0,1589972616.0,1589972729.0,1589972729.0,1589972734.0,21.0,,123.0,113.0,5.0,100.0,3.0
sifting_ID0000012,compute,1589972472.0,,,1589972492.0,1589972604.0,1589972724.0,1589972724.0,1589972729.0,20.0,,112.0,120.0,5.0,108.0,4.0
individuals_ID0000021,compute,1589972472.0,,,1589972491.0,1589972508.0,1589972749.0,1589972749.0,1589972760.0,19.0,,17.0,241.0,11.0,158.0,3.0
individuals_ID0000020,compute,1589972472.0,,,1589972490.0,1589972507.0,1589972724.0,1589972724.0,1589972729.0,18.0,,17.0,217.0,5.0,158.0,4.0
individuals_ID0000009,compute,1589972472.0,,,1589972489.0,1589972505.0,1589972749.0,1589972749.0,1589972760.0,17.0,,16.0,244.0,11.0,159.0,4.0
individuals_ID0000019,compute,1589972472.0,,,1589972488.0,1589972505.0,1589972744.0,1589972744.0,1589972749.0,16.0,,17.0,239.0,5.0,152.0,4.0
individuals_ID0000008,compute,1589972472.0,,,1589972483.0,1589972506.0,1589972734.0,1589972734.0,1589972739.0,11.0,,23.0,228.0,5.0,158.0,5.0
individuals_ID0000014,compute,1589972472.0,,,1589972482.0,1589972505.0,1589972734.0,1589972734.0,1589972739.0,10.0,,23.0,229.0,5.0,160.0,3.0
individuals_ID0000003,compute,1589972472.0,,,1589972482.0,1589972505.0,1589972750.0,1589972750.0,1589972760.0,10.0,,23.0,245.0,10.0,172.0,3.0
individuals_ID0000013,compute,1589972472.0,,,1589972480.0,1589972499.0,1589972739.0,1589972739.0,1589972744.0,8.0,,19.0,240.0,5.0,161.0,4.0
individuals_ID0000010,compute,1589972472.0,,,1589972490.0,1589972507.0,1589972749.0,1589972749.0,1589972760.0,18.0,,17.0,242.0,11.0,161.0,3.0
individuals_ID0000001,compute,1589972472.0,,,1589972478.0,1589972505.0,1589972749.0,1589972749.0,1589972760.0,6.0,,27.0,244.0,11.0,173.0,4.0
individuals_ID0000002,compute,1589972472.0,,,1589972479.0,1589972505.0,1589972729.0,1589972729.0,1589972734.0,7.0,,26.0,224.0,5.0,162.0,4.0
individuals_ID0000004,compute,1589972472.0,,,1589972478.0,1589972478.0,1589972604.0,1589972604.0,1589972609.0,6.0,,0.0,126.0,5.0,76.0,4.0
individuals_ID0000005,compute,1589972472.0,,,1589972478.0,1589972506.0,1589972729.0,1589972729.0,1589972734.0,6.0,,28.0,223.0,5.0,163.0,3.0
individuals_ID0000016,compute,1589972472.0,,,1589972478.0,1589972498.0,1589972669.0,1589972669.0,1589972674.0,6.0,,20.0,171.0,5.0,128.0,4.0
individuals_ID0000015,compute,1589972472.0,,,1589972478.0,1589972478.0,1589972619.0,1589972619.0,1589972624.0,6.0,,0.0,141.0,5.0,84.0,3.0
individuals_ID0000017,compute,1589972472.0,,,1589972478.0,1589972505.0,1589972749.0,1589972749.0,1589972760.0,6.0,,27.0,244.0,11.0,157.0,3.0
individuals_ID0000007,compute,1589972472.0,,,1589972478.0,1589972505.0,1589972750.0,1589972750.0,1589972760.0,6.0,,27.0,245.0,10.0,158.0,3.0
individuals_ID0000018,compute,1589972472.0,,,1589972478.0,1589972499.0,1589972734.0,1589972734.0,1589972739.0,6.0,,21.0,235.0,5.0,162.0,4.0
individuals_ID0000022,compute,1589972472.0,,,1589972478.0,1589972499.0,1589972739.0,1589972739.0,1589972744.0,6.0,,21.0,240.0,5.0,162.0,4.0
individuals_ID0000006,compute,1589972472.0,,,1589972478.0,1589972498.0,1589972684.0,1589972684.0,1589972689.0,6.0,,20.0,186.0,5.0,142.0,5.0
individuals_merge_ID0000011,compute,1589972760.0,,,1589972765.0,1589972766.0,1589972816.0,1589972816.0,1589972823.0,5.0,,1.0,50.0,7.0,7.0,4.0
individuals_merge_ID0000023,compute,1589972760.0,,,1589972765.0,1589972766.0,1589972811.0,1589972811.0,1589972816.0,5.0,,1.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1589972816.0,,,1589972821.0,1589972843.0,1589972987.0,1589972987.0,1589972992.0,5.0,,22.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1589972816.0,,,1589972822.0,1589972843.0,1589972872.0,1589972872.0,1589972877.0,6.0,,21.0,29.0,5.0,5.0,3.0
frequency_ID0000046,compute,1589972816.0,,,1589972821.0,1589972842.0,1589972992.0,1589972992.0,1589972997.0,5.0,,21.0,150.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589972816.0,,,1589972821.0,1589972842.0,1589972892.0,1589972892.0,1589972897.0,5.0,,21.0,50.0,5.0,5.0,4.0
frequency_ID0000048,compute,1589972816.0,,,1589972821.0,1589972842.0,1589972987.0,1589972987.0,1589972992.0,5.0,,21.0,145.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589972816.0,,,1589972822.0,1589972843.0,1589972987.0,1589972987.0,1589972992.0,6.0,,21.0,144.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1589972816.0,,,1589972823.0,1589972843.0,1589972867.0,1589972867.0,1589972872.0,7.0,,20.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1589972816.0,,,1589972822.0,1589972843.0,1589972872.0,1589972872.0,1589972877.0,6.0,,21.0,29.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1589972816.0,,,1589972822.0,1589972843.0,1589972872.0,1589972872.0,1589972877.0,6.0,,21.0,29.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1589972816.0,,,1589972822.0,1589972842.0,1589972862.0,1589972862.0,1589972867.0,6.0,,20.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1589972816.0,,,1589972822.0,1589972843.0,1589972872.0,1589972872.0,1589972877.0,6.0,,21.0,29.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589972816.0,,,1589972821.0,1589972821.0,1589972967.0,1589972967.0,1589972972.0,5.0,,0.0,146.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589972816.0,,,1589972822.0,1589972842.0,1589972987.0,1589972987.0,1589972992.0,6.0,,20.0,145.0,5.0,5.0,4.0
frequency_ID0000050,compute,1589972816.0,,,1589972821.0,1589972821.0,1589972962.0,1589972962.0,1589972967.0,5.0,,0.0,141.0,5.0,3.0,4.0
frequency_ID0000026,compute,1589972823.0,,,1589972829.0,1589972843.0,1589972987.0,1589972987.0,1589972992.0,6.0,,14.0,144.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1589972823.0,,,1589972832.0,1589972870.0,1589972897.0,1589972897.0,1589972902.0,9.0,,38.0,27.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589972823.0,,,1589972828.0,1589972843.0,1589972997.0,1589972997.0,1589973002.0,5.0,,15.0,154.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1589972823.0,,,1589972829.0,1589972843.0,1589972877.0,1589972877.0,1589972882.0,6.0,,14.0,34.0,5.0,7.0,4.0
frequency_ID0000036,compute,1589972823.0,,,1589972829.0,1589972843.0,1589972992.0,1589972992.0,1589972997.0,6.0,,14.0,149.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589972823.0,,,1589972832.0,1589972878.0,1589972902.0,1589972902.0,1589972907.0,9.0,,46.0,24.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589972823.0,,,1589972830.0,1589972843.0,1589972992.0,1589972992.0,1589972997.0,7.0,,13.0,149.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1589972823.0,,,1589972830.0,1589972843.0,1589972872.0,1589972872.0,1589972877.0,7.0,,13.0,29.0,5.0,7.0,4.0
frequency_ID0000034,compute,1589972823.0,,,1589972831.0,1589972867.0,1589973002.0,1589973002.0,1589973007.0,8.0,,36.0,135.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589972823.0,,,1589972831.0,1589972870.0,1589972917.0,1589972917.0,1589972922.0,8.0,,39.0,47.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1589972823.0,,,1589972831.0,1589972870.0,1589972892.0,1589972892.0,1589972897.0,8.0,,39.0,22.0,5.0,4.0,4.0
frequency_ID0000028,compute,1589972823.0,,,1589972831.0,1589972870.0,1589973012.0,1589973012.0,1589973017.0,8.0,,39.0,142.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589972823.0,,,1589972831.0,1589972870.0,1589972892.0,1589972892.0,1589972897.0,8.0,,39.0,22.0,5.0,6.0,4.0
frequency_ID0000032,compute,1589972823.0,,,1589972831.0,1589972862.0,1589973007.0,1589973007.0,1589973012.0,8.0,,31.0,145.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1589972997.0,,,1589973002.0,1589973002.0,1589973012.0,1589973012.0,1589973017.0,5.0,,0.0,10.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1589973012.0,,,1589973017.0,1589973018.0,1589973033.0,1589973033.0,1589973038.0,5.0,,1.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1589973017.0,,,1589973023.0,1589973023.0,1589973033.0,1589973033.0,1589973038.0,6.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589973038.0,,,1589973043.0,1589973043.0,1589973048.0,1589973048.0,1589973053.0,5.0,,0.0,5.0,5.0,,
