,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589965946.0,,,1589965950.0,1589965951.0,1589965955.0,1589965955.0,1589965960.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589965960.0,,,1589965967.0,1589966212.0,1589966263.0,1589966263.0,1589966268.0,7.0,,245.0,51.0,5.0,38.0,4.0
sifting_ID0000012,compute,1589965960.0,,,1589965967.0,1589966210.0,1589966258.0,1589966258.0,1589966263.0,7.0,,243.0,48.0,5.0,37.0,3.0
individuals_ID0000021,compute,1589965960.0,,,1589965967.0,1589965988.0,1589966233.0,1589966233.0,1589966243.0,7.0,,21.0,245.0,10.0,166.0,3.0
individuals_ID0000020,compute,1589965960.0,,,1589965967.0,1589965988.0,1589966233.0,1589966233.0,1589966243.0,7.0,,21.0,245.0,10.0,164.0,3.0
individuals_ID0000009,compute,1589965960.0,,,1589965967.0,1589965988.0,1589966233.0,1589966233.0,1589966243.0,7.0,,21.0,245.0,10.0,162.0,4.0
individuals_ID0000019,compute,1589965960.0,,,1589965967.0,1589965988.0,1589966233.0,1589966233.0,1589966243.0,7.0,,21.0,245.0,10.0,165.0,3.0
individuals_ID0000008,compute,1589965960.0,,,1589965966.0,1589965988.0,1589966233.0,1589966233.0,1589966243.0,6.0,,22.0,245.0,10.0,163.0,3.0
individuals_ID0000014,compute,1589965960.0,,,1589965966.0,1589965988.0,1589966238.0,1589966238.0,1589966253.0,6.0,,22.0,250.0,15.0,163.0,4.0
individuals_ID0000003,compute,1589965960.0,,,1589965966.0,1589965987.0,1589966238.0,1589966238.0,1589966253.0,6.0,,21.0,251.0,15.0,166.0,4.0
individuals_ID0000013,compute,1589965960.0,,,1589965966.0,1589965988.0,1589966238.0,1589966238.0,1589966248.0,6.0,,22.0,250.0,10.0,165.0,4.0
individuals_ID0000010,compute,1589965960.0,,,1589965967.0,1589965988.0,1589966238.0,1589966238.0,1589966253.0,7.0,,21.0,250.0,15.0,169.0,4.0
individuals_ID0000001,compute,1589965960.0,,,1589965966.0,1589965987.0,1589966238.0,1589966238.0,1589966253.0,6.0,,21.0,251.0,15.0,177.0,3.0
individuals_ID0000002,compute,1589965960.0,,,1589965966.0,1589965987.0,1589966238.0,1589966238.0,1589966253.0,6.0,,21.0,251.0,15.0,168.0,4.0
individuals_ID0000004,compute,1589965960.0,,,1589965965.0,1589965987.0,1589966228.0,1589966228.0,1589966233.0,5.0,,22.0,241.0,5.0,168.0,4.0
individuals_ID0000005,compute,1589965960.0,,,1589965965.0,1589965986.0,1589966223.0,1589966223.0,1589966228.0,5.0,,21.0,237.0,5.0,173.0,4.0
individuals_ID0000016,compute,1589965960.0,,,1589965965.0,1589965987.0,1589966213.0,1589966213.0,1589966218.0,5.0,,22.0,226.0,5.0,163.0,3.0
individuals_ID0000015,compute,1589965960.0,,,1589965965.0,1589965986.0,1589966213.0,1589966213.0,1589966218.0,5.0,,21.0,227.0,5.0,165.0,3.0
individuals_ID0000017,compute,1589965960.0,,,1589965966.0,1589965987.0,1589966238.0,1589966238.0,1589966248.0,6.0,,21.0,251.0,10.0,164.0,4.0
individuals_ID0000007,compute,1589965960.0,,,1589965966.0,1589965987.0,1589966223.0,1589966223.0,1589966228.0,6.0,,21.0,236.0,5.0,164.0,4.0
individuals_ID0000018,compute,1589965960.0,,,1589965966.0,1589965988.0,1589966238.0,1589966238.0,1589966248.0,6.0,,22.0,250.0,10.0,165.0,4.0
individuals_ID0000022,compute,1589965960.0,,,1589965966.0,1589965987.0,1589966238.0,1589966238.0,1589966248.0,6.0,,21.0,251.0,10.0,166.0,3.0
individuals_ID0000006,compute,1589965960.0,,,1589965965.0,1589965988.0,1589966223.0,1589966223.0,1589966228.0,5.0,,23.0,235.0,5.0,163.0,4.0
individuals_merge_ID0000011,compute,1589966253.0,,,1589966258.0,1589966259.0,1589966308.0,1589966308.0,1589966314.0,5.0,,1.0,49.0,6.0,6.0,3.0
individuals_merge_ID0000023,compute,1589966253.0,,,1589966258.0,1589966259.0,1589966303.0,1589966303.0,1589966308.0,5.0,,1.0,44.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589966308.0,,,1589966313.0,1589966334.0,1589966476.0,1589966476.0,1589966481.0,5.0,,21.0,142.0,5.0,5.0,3.0
