,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621392000.0,,,1621392004.0,1621392006.0,1621392014.0,1621392014.0,1621392019.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621392019.0,,,1621392025.0,1621392036.0,1621392050.0,1621392050.0,1621392055.0,6.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621392019.0,,,1621392025.0,1621392036.0,1621392055.0,1621392055.0,1621392060.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621392019.0,,,1621392025.0,1621392036.0,1621392055.0,1621392055.0,1621392060.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621392019.0,,,1621392025.0,1621392036.0,1621392055.0,1621392055.0,1621392060.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621392019.0,,,1621392025.0,1621392036.0,1621392050.0,1621392050.0,1621392055.0,6.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621392019.0,,,1621392025.0,1621392036.0,1621392055.0,1621392055.0,1621392060.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621392019.0,,,1621392025.0,1621392036.0,1621392050.0,1621392050.0,1621392055.0,6.0,,11.0,14.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1621392019.0,,,1621392025.0,1621392036.0,1621392055.0,1621392055.0,1621392060.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621392019.0,,,1621392025.0,1621392036.0,1621392055.0,1621392055.0,1621392060.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621392019.0,,,1621392025.0,1621392036.0,1621392055.0,1621392055.0,1621392060.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621392019.0,,,1621392025.0,1621392036.0,1621392055.0,1621392055.0,1621392060.0,6.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621392019.0,,,1621392025.0,1621392035.0,1621392055.0,1621392055.0,1621392060.0,6.0,,10.0,20.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621392019.0,,,1621392024.0,1621392035.0,1621392050.0,1621392050.0,1621392055.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621392019.0,,,1621392024.0,1621392035.0,1621392050.0,1621392050.0,1621392055.0,5.0,,11.0,15.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1621392019.0,,,1621392024.0,1621392035.0,1621392055.0,1621392055.0,1621392060.0,5.0,,11.0,20.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621392019.0,,,1621392024.0,1621392035.0,1621392050.0,1621392050.0,1621392055.0,5.0,,11.0,15.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621392019.0,,,1621392025.0,1621392036.0,1621392050.0,1621392050.0,1621392055.0,6.0,,11.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621392060.0,,,1621392065.0,1621392066.0,1621392095.0,1621392095.0,1621392100.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621392100.0,,,1621392105.0,1621392106.0,1621392116.0,1621392116.0,1621392121.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621392100.0,,,1621392106.0,1621392106.0,1621392126.0,1621392126.0,1621392131.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621392100.0,,,1621392106.0,1621392122.0,1621392191.0,1621392191.0,1621392196.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621392196.0,,,1621392201.0,1621392201.0,1621392211.0,1621392211.0,1621392216.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621392196.0,,,1621392201.0,1621392201.0,1621392221.0,1621392221.0,1621392226.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621392226.0,,,1621392231.0,1621392231.0,1621392241.0,1621392241.0,1621392246.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621392246.0,,,1621392251.0,1621392251.0,1621392256.0,1621392256.0,1621392261.0,5.0,,0.0,5.0,5.0,,
