,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621398839.0,,,1621398843.0,1621398844.0,1621398848.0,1621398848.0,1621398853.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621398853.0,,,1621398858.0,1621398859.0,1621398888.0,1621398888.0,1621398893.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621398893.0,,,1621398898.0,1621398919.0,1621398943.0,1621398943.0,1621398948.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621398893.0,,,1621398898.0,1621398898.0,1621398928.0,1621398928.0,1621398933.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621398893.0,,,1621398898.0,1621398919.0,1621398948.0,1621398948.0,1621398953.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621398893.0,,,1621398898.0,1621398919.0,1621398948.0,1621398948.0,1621398953.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621398893.0,,,1621398898.0,1621398919.0,1621398943.0,1621398943.0,1621398948.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621398893.0,,,1621398898.0,1621398942.0,1621398968.0,1621398968.0,1621398973.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621398893.0,,,1621398898.0,1621398943.0,1621398968.0,1621398968.0,1621398973.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621398893.0,,,1621398898.0,1621398943.0,1621398968.0,1621398968.0,1621398973.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621398893.0,,,1621398898.0,1621398944.0,1621398968.0,1621398968.0,1621398973.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621398973.0,,,1621398978.0,1621398978.0,1621399033.0,1621399033.0,1621399038.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621399038.0,,,1621399043.0,1621399043.0,1621399048.0,1621399048.0,1621399053.0,5.0,,0.0,5.0,5.0,,
