,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621398076.0,,,1621398080.0,1621398082.0,1621398090.0,1621398090.0,1621398095.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621398095.0,,,1621398101.0,1621398118.0,1621398136.0,1621398136.0,1621398141.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621398095.0,,,1621398101.0,1621398118.0,1621398136.0,1621398136.0,1621398141.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621398095.0,,,1621398101.0,1621398118.0,1621398136.0,1621398136.0,1621398141.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621398095.0,,,1621398101.0,1621398118.0,1621398136.0,1621398136.0,1621398141.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621398095.0,,,1621398101.0,1621398118.0,1621398136.0,1621398136.0,1621398141.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621398095.0,,,1621398101.0,1621398118.0,1621398136.0,1621398136.0,1621398141.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621398095.0,,,1621398101.0,1621398118.0,1621398136.0,1621398136.0,1621398141.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621398095.0,,,1621398101.0,1621398118.0,1621398136.0,1621398136.0,1621398141.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621398095.0,,,1621398101.0,1621398118.0,1621398136.0,1621398136.0,1621398141.0,6.0,,17.0,18.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1621398095.0,,,1621398101.0,1621398118.0,1621398136.0,1621398136.0,1621398141.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621398095.0,,,1621398101.0,1621398117.0,1621398131.0,1621398131.0,1621398136.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621398095.0,,,1621398101.0,1621398117.0,1621398136.0,1621398136.0,1621398141.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621398095.0,,,1621398101.0,1621398117.0,1621398136.0,1621398136.0,1621398141.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621398095.0,,,1621398101.0,1621398118.0,1621398136.0,1621398136.0,1621398141.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000011,compute,1621398095.0,,,1621398101.0,1621398118.0,1621398136.0,1621398136.0,1621398141.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621398095.0,,,1621398100.0,1621398117.0,1621398136.0,1621398136.0,1621398141.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621398095.0,,,1621398101.0,1621398118.0,1621398131.0,1621398131.0,1621398136.0,6.0,,17.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621398141.0,,,1621398146.0,1621398147.0,1621398176.0,1621398176.0,1621398181.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621398181.0,,,1621398186.0,1621398186.0,1621398196.0,1621398196.0,1621398201.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621398181.0,,,1621398186.0,1621398186.0,1621398206.0,1621398206.0,1621398211.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621398181.0,,,1621398186.0,1621398202.0,1621398276.0,1621398276.0,1621398281.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621398281.0,,,1621398286.0,1621398286.0,1621398296.0,1621398296.0,1621398301.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621398281.0,,,1621398286.0,1621398286.0,1621398306.0,1621398306.0,1621398311.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621398311.0,,,1621398316.0,1621398316.0,1621398326.0,1621398326.0,1621398331.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621398331.0,,,1621398336.0,1621398336.0,1621398341.0,1621398341.0,1621398346.0,5.0,,0.0,5.0,5.0,,
