,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589945686.0,,,1589945690.0,1589945691.0,1589945695.0,1589945695.0,1589945700.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589945700.0,,,1589945709.0,1589945925.0,1589945974.0,1589945974.0,1589945979.0,9.0,,216.0,49.0,5.0,35.0,4.0
sifting_ID0000012,compute,1589945700.0,,,1589945708.0,1589945887.0,1589945929.0,1589945929.0,1589945934.0,8.0,,179.0,42.0,5.0,33.0,4.0
individuals_ID0000021,compute,1589945700.0,,,1589945708.0,1589945730.0,1589945954.0,1589945954.0,1589945964.0,8.0,,22.0,224.0,10.0,150.0,4.0
individuals_ID0000020,compute,1589945700.0,,,1589945708.0,1589945730.0,1589945954.0,1589945954.0,1589945964.0,8.0,,22.0,224.0,10.0,150.0,3.0
individuals_ID0000009,compute,1589945700.0,,,1589945707.0,1589945730.0,1589945949.0,1589945949.0,1589945959.0,7.0,,23.0,219.0,10.0,150.0,3.0
individuals_ID0000019,compute,1589945700.0,,,1589945707.0,1589945730.0,1589945944.0,1589945944.0,1589945954.0,7.0,,23.0,214.0,10.0,150.0,3.0
individuals_ID0000008,compute,1589945700.0,,,1589945707.0,1589945730.0,1589945954.0,1589945954.0,1589945964.0,7.0,,23.0,224.0,10.0,154.0,4.0
individuals_ID0000014,compute,1589945700.0,,,1589945707.0,1589945708.0,1589945944.0,1589945944.0,1589945954.0,7.0,,1.0,236.0,10.0,157.0,4.0
individuals_ID0000003,compute,1589945700.0,,,1589945707.0,1589945708.0,1589945949.0,1589945949.0,1589945959.0,7.0,,1.0,241.0,10.0,164.0,3.0
individuals_ID0000013,compute,1589945700.0,,,1589945707.0,1589945708.0,1589945949.0,1589945949.0,1589945959.0,7.0,,1.0,241.0,10.0,164.0,3.0
individuals_ID0000010,compute,1589945700.0,,,1589945708.0,1589945730.0,1589945949.0,1589945949.0,1589945959.0,8.0,,22.0,219.0,10.0,150.0,3.0
individuals_ID0000001,compute,1589945700.0,,,1589945706.0,1589945708.0,1589945944.0,1589945944.0,1589945954.0,6.0,,2.0,236.0,10.0,167.0,3.0
individuals_ID0000002,compute,1589945700.0,,,1589945706.0,1589945708.0,1589945939.0,1589945939.0,1589945944.0,6.0,,2.0,231.0,5.0,159.0,5.0
individuals_ID0000004,compute,1589945700.0,,,1589945705.0,1589945708.0,1589945929.0,1589945929.0,1589945939.0,5.0,,3.0,221.0,10.0,152.0,4.0
individuals_ID0000005,compute,1589945700.0,,,1589945706.0,1589945708.0,1589945934.0,1589945934.0,1589945939.0,6.0,,2.0,226.0,5.0,159.0,3.0
individuals_ID0000016,compute,1589945700.0,,,1589945706.0,1589945708.0,1589945934.0,1589945934.0,1589945939.0,6.0,,2.0,226.0,5.0,159.0,4.0
individuals_ID0000015,compute,1589945700.0,,,1589945706.0,1589945707.0,1589945889.0,1589945889.0,1589945894.0,6.0,,1.0,182.0,5.0,135.0,4.0
individuals_ID0000017,compute,1589945700.0,,,1589945706.0,1589945708.0,1589945939.0,1589945939.0,1589945949.0,6.0,,2.0,231.0,10.0,158.0,3.0
individuals_ID0000007,compute,1589945700.0,,,1589945706.0,1589945708.0,1589945944.0,1589945944.0,1589945949.0,6.0,,2.0,236.0,5.0,164.0,3.0
individuals_ID0000018,compute,1589945700.0,,,1589945706.0,1589945708.0,1589945949.0,1589945949.0,1589945959.0,6.0,,2.0,241.0,10.0,157.0,3.0
individuals_ID0000022,compute,1589945700.0,,,1589945706.0,1589945708.0,1589945939.0,1589945939.0,1589945949.0,6.0,,2.0,231.0,10.0,162.0,4.0
individuals_ID0000006,compute,1589945700.0,,,1589945706.0,1589945708.0,1589945929.0,1589945929.0,1589945939.0,6.0,,2.0,221.0,10.0,157.0,3.0
individuals_merge_ID0000011,compute,1589945964.0,,,1589945969.0,1589945969.0,1589946019.0,1589946019.0,1589946024.0,5.0,,0.0,50.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589945964.0,,,1589945969.0,1589945969.0,1589946019.0,1589946019.0,1589946024.0,5.0,,0.0,50.0,5.0,6.0,4.0
frequency_ID0000052,compute,1589946024.0,,,1589946030.0,1589946051.0,1589946192.0,1589946192.0,1589946197.0,6.0,,21.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1589946024.0,,,1589946030.0,1589946051.0,1589946076.0,1589946076.0,1589946081.0,6.0,,21.0,25.0,5.0,5.0,4.0
frequency_ID0000046,compute,1589946024.0,,,1589946030.0,1589946050.0,1589946192.0,1589946192.0,1589946197.0,6.0,,20.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1589946024.0,,,1589946030.0,1589946050.0,1589946101.0,1589946101.0,1589946106.0,6.0,,20.0,51.0,5.0,4.0,4.0
frequency_ID0000048,compute,1589946024.0,,,1589946030.0,1589946051.0,1589946192.0,1589946192.0,1589946197.0,6.0,,21.0,141.0,5.0,5.0,3.0
frequency_ID0000042,compute,1589946024.0,,,1589946030.0,1589946052.0,1589946192.0,1589946192.0,1589946202.0,6.0,,22.0,140.0,10.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589946024.0,,,1589946033.0,1589946051.0,1589946081.0,1589946081.0,1589946086.0,9.0,,18.0,30.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1589946024.0,,,1589946031.0,1589946051.0,1589946081.0,1589946081.0,1589946086.0,7.0,,20.0,30.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1589946024.0,,,1589946031.0,1589946051.0,1589946081.0,1589946081.0,1589946086.0,7.0,,20.0,30.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1589946024.0,,,1589946031.0,1589946051.0,1589946076.0,1589946076.0,1589946081.0,7.0,,20.0,25.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589946024.0,,,1589946032.0,1589946052.0,1589946081.0,1589946081.0,1589946086.0,8.0,,20.0,29.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589946024.0,,,1589946029.0,1589946030.0,1589946177.0,1589946177.0,1589946182.0,5.0,,1.0,147.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589946024.0,,,1589946031.0,1589946051.0,1589946202.0,1589946202.0,1589946207.0,7.0,,20.0,151.0,5.0,5.0,3.0
frequency_ID0000050,compute,1589946024.0,,,1589946029.0,1589946030.0,1589946171.0,1589946171.0,1589946177.0,5.0,,1.0,141.0,6.0,4.0,4.0
frequency_ID0000026,compute,1589946024.0,,,1589946034.0,1589946052.0,1589946202.0,1589946202.0,1589946207.0,10.0,,18.0,150.0,5.0,6.0,3.0
mutation_overlap_ID0000037,compute,1589946024.0,,,1589946041.0,1589946081.0,1589946111.0,1589946111.0,1589946116.0,17.0,,40.0,30.0,5.0,5.0,3.0
frequency_ID0000030,compute,1589946024.0,,,1589946033.0,1589946051.0,1589946197.0,1589946197.0,1589946202.0,9.0,,18.0,146.0,5.0,4.0,3.0
