,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621400875.0,,,1621400879.0,1621400880.0,1621400884.0,1621400884.0,1621400889.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400934.0,1621400934.0,1621400939.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400934.0,1621400934.0,1621400939.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400934.0,1621400934.0,1621400939.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400934.0,1621400934.0,1621400939.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400929.0,1621400929.0,1621400934.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400934.0,1621400934.0,1621400939.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400929.0,1621400929.0,1621400934.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400934.0,1621400934.0,1621400939.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400934.0,1621400934.0,1621400939.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400934.0,1621400934.0,1621400939.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400934.0,1621400934.0,1621400939.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400929.0,1621400929.0,1621400934.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400934.0,1621400934.0,1621400939.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400934.0,1621400934.0,1621400939.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400929.0,1621400929.0,1621400934.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400929.0,1621400929.0,1621400934.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621400889.0,,,1621400894.0,1621400916.0,1621400929.0,1621400929.0,1621400934.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621400939.0,,,1621400944.0,1621400944.0,1621400974.0,1621400974.0,1621400979.0,5.0,,0.0,30.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621400979.0,,,1621400984.0,1621400984.0,1621400994.0,1621400994.0,1621400999.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621400979.0,,,1621400984.0,1621400984.0,1621401004.0,1621401004.0,1621401009.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621400979.0,,,1621400984.0,1621401000.0,1621401074.0,1621401074.0,1621401079.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621401079.0,,,1621401084.0,1621401084.0,1621401094.0,1621401094.0,1621401099.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621401079.0,,,1621401084.0,1621401085.0,1621401104.0,1621401104.0,1621401109.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621401109.0,,,1621401115.0,1621401115.0,1621401125.0,1621401125.0,1621401130.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621401130.0,,,1621401135.0,1621401135.0,1621401140.0,1621401140.0,1621401145.0,5.0,,0.0,5.0,5.0,,
