,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621402672.0,,,1621402676.0,1621402677.0,1621402681.0,1621402681.0,1621402686.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621402686.0,,,1621402691.0,1621402711.0,1621402741.0,1621402741.0,1621402746.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621402746.0,,,1621402751.0,1621402772.0,1621402796.0,1621402796.0,1621402801.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621402746.0,,,1621402751.0,1621402751.0,1621402786.0,1621402786.0,1621402791.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621402746.0,,,1621402751.0,1621402772.0,1621402801.0,1621402801.0,1621402806.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621402746.0,,,1621402751.0,1621402772.0,1621402796.0,1621402796.0,1621402801.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621402746.0,,,1621402751.0,1621402772.0,1621402796.0,1621402796.0,1621402801.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621402746.0,,,1621402751.0,1621402795.0,1621402821.0,1621402821.0,1621402826.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621402746.0,,,1621402751.0,1621402795.0,1621402821.0,1621402821.0,1621402826.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621402746.0,,,1621402751.0,1621402796.0,1621402821.0,1621402821.0,1621402826.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621402746.0,,,1621402751.0,1621402797.0,1621402821.0,1621402821.0,1621402826.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621402826.0,,,1621402831.0,1621402831.0,1621402886.0,1621402886.0,1621402891.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621402891.0,,,1621402896.0,1621402896.0,1621402901.0,1621402901.0,1621402906.0,5.0,,0.0,5.0,5.0,,
