,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621404797.0,,,1621404801.0,1621404802.0,1621404806.0,1621404806.0,1621404811.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621404811.0,,,1621404816.0,1621404819.0,1621404836.0,1621404836.0,1621404842.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621404811.0,,,1621404816.0,1621404819.0,1621404837.0,1621404837.0,1621404842.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621404811.0,,,1621404816.0,1621404819.0,1621404836.0,1621404836.0,1621404842.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621404811.0,,,1621404816.0,1621404819.0,1621404836.0,1621404836.0,1621404842.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621404811.0,,,1621404816.0,1621404819.0,1621404831.0,1621404831.0,1621404836.0,5.0,,3.0,12.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621404811.0,,,1621404816.0,1621404819.0,1621404836.0,1621404836.0,1621404842.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000001,compute,1621404811.0,,,1621404816.0,1621404819.0,1621404836.0,1621404836.0,1621404842.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000013,compute,1621404811.0,,,1621404816.0,1621404819.0,1621404836.0,1621404836.0,1621404842.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000008,compute,1621404811.0,,,1621404816.0,1621404819.0,1621404837.0,1621404837.0,1621404842.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621404811.0,,,1621404816.0,1621404819.0,1621404836.0,1621404836.0,1621404842.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000003,compute,1621404811.0,,,1621404816.0,1621404819.0,1621404836.0,1621404836.0,1621404842.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1621404811.0,,,1621404816.0,1621404819.0,1621404836.0,1621404836.0,1621404842.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1621404811.0,,,1621404816.0,1621404819.0,1621404836.0,1621404836.0,1621404842.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621404811.0,,,1621404816.0,1621404819.0,1621404831.0,1621404831.0,1621404836.0,5.0,,3.0,12.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621404811.0,,,1621404816.0,1621404818.0,1621404836.0,1621404836.0,1621404842.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621404811.0,,,1621404816.0,1621404818.0,1621404831.0,1621404831.0,1621404836.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621404811.0,,,1621404816.0,1621404819.0,1621404836.0,1621404836.0,1621404842.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1621404842.0,,,1621404847.0,1621404847.0,1621404877.0,1621404877.0,1621404882.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1621404882.0,,,1621404887.0,1621404887.0,1621404897.0,1621404897.0,1621404902.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621404882.0,,,1621404887.0,1621404887.0,1621404907.0,1621404907.0,1621404912.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621404882.0,,,1621404887.0,1621404903.0,1621404977.0,1621404977.0,1621404982.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621404982.0,,,1621404987.0,1621404987.0,1621404997.0,1621404997.0,1621405002.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621404982.0,,,1621404987.0,1621404988.0,1621405007.0,1621405007.0,1621405012.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621405012.0,,,1621405017.0,1621405017.0,1621405027.0,1621405027.0,1621405032.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621405032.0,,,1621405037.0,1621405037.0,1621405042.0,1621405042.0,1621405047.0,5.0,,0.0,5.0,5.0,,
