,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621392839.0,,,1621392843.0,1621392844.0,1621392848.0,1621392848.0,1621392853.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621392853.0,,,1621392858.0,1621392860.0,1621392888.0,1621392888.0,1621392893.0,5.0,,2.0,28.0,5.0,10.0,15.0
merge_mrtV2_PID2_ID4,compute,1621392893.0,,,1621392898.0,1621392918.0,1621392944.0,1621392944.0,1621392949.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621392893.0,,,1621392898.0,1621392898.0,1621392934.0,1621392934.0,1621392939.0,5.0,,0.0,36.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621392893.0,,,1621392899.0,1621392918.0,1621392949.0,1621392949.0,1621392954.0,6.0,,19.0,31.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621392893.0,,,1621392899.0,1621392918.0,1621392944.0,1621392944.0,1621392949.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621392893.0,,,1621392899.0,1621392918.0,1621392944.0,1621392944.0,1621392949.0,6.0,,19.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621392893.0,,,1621392899.0,1621392942.0,1621392964.0,1621392964.0,1621392969.0,6.0,,43.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621392893.0,,,1621392899.0,1621392943.0,1621392969.0,1621392969.0,1621392974.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621392893.0,,,1621392899.0,1621392944.0,1621392969.0,1621392969.0,1621392974.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621392893.0,,,1621392899.0,1621392945.0,1621392969.0,1621392969.0,1621392974.0,6.0,,46.0,24.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621392974.0,,,1621392979.0,1621392979.0,1621393034.0,1621393034.0,1621393039.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621393039.0,,,1621393044.0,1621393044.0,1621393049.0,1621393049.0,1621393054.0,5.0,,0.0,5.0,5.0,,
