,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621396136.0,,,1621396140.0,1621396142.0,1621396150.0,1621396150.0,1621396155.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621396155.0,,,1621396161.0,1621396167.0,1621396186.0,1621396186.0,1621396191.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621396155.0,,,1621396161.0,1621396167.0,1621396186.0,1621396186.0,1621396191.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621396155.0,,,1621396161.0,1621396167.0,1621396186.0,1621396186.0,1621396191.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621396155.0,,,1621396161.0,1621396167.0,1621396186.0,1621396186.0,1621396191.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621396155.0,,,1621396161.0,1621396167.0,1621396181.0,1621396181.0,1621396186.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621396155.0,,,1621396161.0,1621396167.0,1621396181.0,1621396181.0,1621396186.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621396155.0,,,1621396161.0,1621396167.0,1621396181.0,1621396181.0,1621396186.0,6.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621396155.0,,,1621396161.0,1621396167.0,1621396186.0,1621396186.0,1621396191.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621396155.0,,,1621396161.0,1621396167.0,1621396186.0,1621396186.0,1621396191.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621396155.0,,,1621396161.0,1621396167.0,1621396186.0,1621396186.0,1621396191.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621396155.0,,,1621396160.0,1621396167.0,1621396186.0,1621396186.0,1621396191.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621396155.0,,,1621396160.0,1621396167.0,1621396186.0,1621396186.0,1621396191.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621396155.0,,,1621396160.0,1621396167.0,1621396181.0,1621396181.0,1621396186.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621396155.0,,,1621396160.0,1621396167.0,1621396181.0,1621396181.0,1621396186.0,5.0,,7.0,14.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621396155.0,,,1621396160.0,1621396167.0,1621396186.0,1621396186.0,1621396191.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621396155.0,,,1621396160.0,1621396167.0,1621396186.0,1621396186.0,1621396191.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621396155.0,,,1621396161.0,1621396167.0,1621396181.0,1621396181.0,1621396186.0,6.0,,6.0,14.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621396191.0,,,1621396196.0,1621396197.0,1621396231.0,1621396231.0,1621396236.0,5.0,,1.0,34.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621396236.0,,,1621396241.0,1621396242.0,1621396252.0,1621396252.0,1621396257.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621396236.0,,,1621396242.0,1621396242.0,1621396262.0,1621396262.0,1621396267.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621396236.0,,,1621396242.0,1621396258.0,1621396332.0,1621396332.0,1621396337.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621396337.0,,,1621396342.0,1621396342.0,1621396352.0,1621396352.0,1621396357.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621396337.0,,,1621396342.0,1621396342.0,1621396362.0,1621396362.0,1621396367.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621396367.0,,,1621396372.0,1621396372.0,1621396382.0,1621396382.0,1621396387.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621396387.0,,,1621396392.0,1621396392.0,1621396397.0,1621396397.0,1621396402.0,5.0,,0.0,5.0,5.0,,
