,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621398123.0,,,1621398127.0,1621398128.0,1621398132.0,1621398132.0,1621398137.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621398137.0,,,1621398142.0,1621398143.0,1621398172.0,1621398172.0,1621398177.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621398177.0,,,1621398182.0,1621398202.0,1621398228.0,1621398228.0,1621398233.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621398177.0,,,1621398182.0,1621398182.0,1621398218.0,1621398218.0,1621398223.0,5.0,,0.0,36.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621398177.0,,,1621398182.0,1621398202.0,1621398228.0,1621398228.0,1621398233.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621398177.0,,,1621398182.0,1621398202.0,1621398228.0,1621398228.0,1621398233.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621398177.0,,,1621398182.0,1621398202.0,1621398228.0,1621398228.0,1621398233.0,5.0,,20.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621398177.0,,,1621398182.0,1621398225.0,1621398248.0,1621398248.0,1621398253.0,5.0,,43.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621398177.0,,,1621398183.0,1621398226.0,1621398253.0,1621398253.0,1621398258.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621398177.0,,,1621398183.0,1621398227.0,1621398253.0,1621398253.0,1621398258.0,6.0,,44.0,26.0,5.0,13.0,8.0
merge_mrtV2_PID2_ID3,compute,1621398177.0,,,1621398183.0,1621398227.0,1621398253.0,1621398253.0,1621398258.0,6.0,,44.0,26.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621398258.0,,,1621398263.0,1621398263.0,1621398318.0,1621398318.0,1621398323.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621398323.0,,,1621398328.0,1621398328.0,1621398333.0,1621398333.0,1621398338.0,5.0,,0.0,5.0,5.0,,
