,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621397229.0,,,1621397233.0,1621397234.0,1621397238.0,1621397238.0,1621397243.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621397243.0,,,1621397249.0,1621397255.0,1621397274.0,1621397274.0,1621397279.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621397243.0,,,1621397249.0,1621397255.0,1621397269.0,1621397269.0,1621397274.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621397243.0,,,1621397249.0,1621397255.0,1621397274.0,1621397274.0,1621397279.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621397243.0,,,1621397249.0,1621397255.0,1621397274.0,1621397274.0,1621397279.0,6.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621397243.0,,,1621397249.0,1621397255.0,1621397274.0,1621397274.0,1621397279.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621397243.0,,,1621397248.0,1621397255.0,1621397274.0,1621397274.0,1621397279.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621397243.0,,,1621397248.0,1621397255.0,1621397274.0,1621397274.0,1621397279.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621397243.0,,,1621397248.0,1621397255.0,1621397274.0,1621397274.0,1621397279.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621397243.0,,,1621397249.0,1621397255.0,1621397269.0,1621397269.0,1621397274.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621397243.0,,,1621397248.0,1621397255.0,1621397274.0,1621397274.0,1621397279.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621397243.0,,,1621397248.0,1621397255.0,1621397274.0,1621397274.0,1621397279.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621397243.0,,,1621397248.0,1621397255.0,1621397274.0,1621397274.0,1621397279.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621397243.0,,,1621397248.0,1621397255.0,1621397274.0,1621397274.0,1621397279.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621397243.0,,,1621397248.0,1621397255.0,1621397274.0,1621397274.0,1621397279.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621397243.0,,,1621397248.0,1621397255.0,1621397269.0,1621397269.0,1621397274.0,5.0,,7.0,14.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621397243.0,,,1621397248.0,1621397255.0,1621397274.0,1621397274.0,1621397279.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621397243.0,,,1621397248.0,1621397255.0,1621397269.0,1621397269.0,1621397274.0,5.0,,7.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621397279.0,,,1621397284.0,1621397284.0,1621397314.0,1621397314.0,1621397319.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621397319.0,,,1621397324.0,1621397324.0,1621397334.0,1621397334.0,1621397339.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621397319.0,,,1621397324.0,1621397325.0,1621397344.0,1621397344.0,1621397349.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621397319.0,,,1621397324.0,1621397341.0,1621397414.0,1621397414.0,1621397419.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621397419.0,,,1621397424.0,1621397424.0,1621397434.0,1621397434.0,1621397439.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621397419.0,,,1621397424.0,1621397424.0,1621397444.0,1621397444.0,1621397449.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621397449.0,,,1621397454.0,1621397454.0,1621397464.0,1621397464.0,1621397469.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621397469.0,,,1621397474.0,1621397474.0,1621397479.0,1621397479.0,1621397484.0,5.0,,0.0,5.0,5.0,,
