,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589960881.0,,,1589960885.0,1589960886.0,1589960890.0,1589960890.0,1589960895.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589960895.0,,,1589960902.0,1589961129.0,1589961178.0,1589961178.0,1589961183.0,7.0,,227.0,49.0,5.0,38.0,3.0
sifting_ID0000012,compute,1589960895.0,,,1589960902.0,1589961103.0,1589961147.0,1589961147.0,1589961152.0,7.0,,201.0,44.0,5.0,32.0,3.0
individuals_ID0000021,compute,1589960895.0,,,1589960902.0,1589960922.0,1589961173.0,1589961173.0,1589961188.0,7.0,,20.0,251.0,15.0,161.0,3.0
individuals_ID0000020,compute,1589960895.0,,,1589960901.0,1589960922.0,1589961167.0,1589961167.0,1589961183.0,6.0,,21.0,245.0,16.0,167.0,3.0
individuals_ID0000009,compute,1589960895.0,,,1589960901.0,1589960922.0,1589961167.0,1589961167.0,1589961183.0,6.0,,21.0,245.0,16.0,167.0,4.0
individuals_ID0000019,compute,1589960895.0,,,1589960901.0,1589960922.0,1589961173.0,1589961173.0,1589961188.0,6.0,,21.0,251.0,15.0,167.0,4.0
individuals_ID0000008,compute,1589960895.0,,,1589960901.0,1589960922.0,1589961168.0,1589961168.0,1589961183.0,6.0,,21.0,246.0,15.0,175.0,3.0
individuals_ID0000014,compute,1589960895.0,,,1589960901.0,1589960921.0,1589961152.0,1589961152.0,1589961157.0,6.0,,20.0,231.0,5.0,165.0,3.0
individuals_ID0000003,compute,1589960895.0,,,1589960901.0,1589960922.0,1589961167.0,1589961167.0,1589961173.0,6.0,,21.0,245.0,6.0,164.0,3.0
individuals_ID0000013,compute,1589960895.0,,,1589960901.0,1589960922.0,1589961167.0,1589961167.0,1589961178.0,6.0,,21.0,245.0,11.0,166.0,3.0
individuals_ID0000010,compute,1589960895.0,,,1589960902.0,1589960922.0,1589961173.0,1589961173.0,1589961188.0,7.0,,20.0,251.0,15.0,168.0,4.0
individuals_ID0000001,compute,1589960895.0,,,1589960901.0,1589960922.0,1589961173.0,1589961173.0,1589961188.0,6.0,,21.0,251.0,15.0,163.0,4.0
individuals_ID0000002,compute,1589960895.0,,,1589960901.0,1589960922.0,1589961167.0,1589961167.0,1589961183.0,6.0,,21.0,245.0,16.0,160.0,3.0
individuals_ID0000004,compute,1589960895.0,,,1589960900.0,1589960921.0,1589961107.0,1589961107.0,1589961112.0,5.0,,21.0,186.0,5.0,140.0,4.0
individuals_ID0000005,compute,1589960895.0,,,1589960900.0,1589960920.0,1589961157.0,1589961157.0,1589961162.0,5.0,,20.0,237.0,5.0,170.0,3.0
individuals_ID0000016,compute,1589960895.0,,,1589960900.0,1589960922.0,1589961173.0,1589961173.0,1589961183.0,5.0,,22.0,251.0,10.0,164.0,4.0
individuals_ID0000015,compute,1589960895.0,,,1589960900.0,1589960921.0,1589961132.0,1589961132.0,1589961137.0,5.0,,21.0,211.0,5.0,156.0,4.0
individuals_ID0000017,compute,1589960895.0,,,1589960900.0,1589960921.0,1589961162.0,1589961162.0,1589961167.0,5.0,,21.0,241.0,5.0,158.0,3.0
individuals_ID0000007,compute,1589960895.0,,,1589960900.0,1589960922.0,1589961167.0,1589961167.0,1589961183.0,5.0,,22.0,245.0,16.0,168.0,4.0
individuals_ID0000018,compute,1589960895.0,,,1589960901.0,1589960922.0,1589961173.0,1589961173.0,1589961188.0,6.0,,21.0,251.0,15.0,166.0,4.0
individuals_ID0000022,compute,1589960895.0,,,1589960901.0,1589960922.0,1589961173.0,1589961173.0,1589961188.0,6.0,,21.0,251.0,15.0,169.0,3.0
individuals_ID0000006,compute,1589960895.0,,,1589960900.0,1589960922.0,1589961168.0,1589961168.0,1589961183.0,5.0,,22.0,246.0,15.0,168.0,4.0
individuals_merge_ID0000011,compute,1589961188.0,,,1589961193.0,1589961194.0,1589961243.0,1589961243.0,1589961248.0,5.0,,1.0,49.0,5.0,5.0,3.0
individuals_merge_ID0000023,compute,1589961188.0,,,1589961193.0,1589961193.0,1589961243.0,1589961243.0,1589961248.0,5.0,,0.0,50.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589961248.0,,,1589961255.0,1589961277.0,1589961427.0,1589961427.0,1589961432.0,7.0,,22.0,150.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1589961248.0,,,1589961255.0,1589961277.0,1589961306.0,1589961306.0,1589961311.0,7.0,,22.0,29.0,5.0,6.0,5.0
frequency_ID0000046,compute,1589961248.0,,,1589961255.0,1589961276.0,1589961422.0,1589961422.0,1589961427.0,7.0,,21.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1589961248.0,,,1589961255.0,1589961276.0,1589961331.0,1589961331.0,1589961336.0,7.0,,21.0,55.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589961248.0,,,1589961255.0,1589961276.0,1589961422.0,1589961422.0,1589961432.0,7.0,,21.0,146.0,10.0,4.0,3.0
frequency_ID0000042,compute,1589961248.0,,,1589961256.0,1589961296.0,1589961437.0,1589961437.0,1589961442.0,8.0,,40.0,141.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589961248.0,,,1589961256.0,1589961319.0,1589961341.0,1589961341.0,1589961346.0,8.0,,63.0,22.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589961248.0,,,1589961256.0,1589961301.0,1589961321.0,1589961321.0,1589961326.0,8.0,,45.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589961248.0,,,1589961256.0,1589961300.0,1589961321.0,1589961321.0,1589961326.0,8.0,,44.0,21.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1589961248.0,,,1589961256.0,1589961306.0,1589961321.0,1589961321.0,1589961326.0,8.0,,50.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1589961248.0,,,1589961256.0,1589961308.0,1589961326.0,1589961326.0,1589961331.0,8.0,,52.0,18.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589961248.0,,,1589961255.0,1589961276.0,1589961422.0,1589961422.0,1589961427.0,7.0,,21.0,146.0,5.0,5.0,3.0
frequency_ID0000044,compute,1589961248.0,,,1589961256.0,1589961300.0,1589961437.0,1589961437.0,1589961442.0,8.0,,44.0,137.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589961248.0,,,1589961255.0,1589961277.0,1589961422.0,1589961422.0,1589961427.0,7.0,,22.0,145.0,5.0,5.0,3.0
frequency_ID0000026,compute,1589961248.0,,,1589961254.0,1589961275.0,1589961416.0,1589961416.0,1589961422.0,6.0,,21.0,141.0,6.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589961248.0,,,1589961255.0,1589961276.0,1589961301.0,1589961301.0,1589961306.0,7.0,,21.0,25.0,5.0,5.0,3.0
frequency_ID0000030,compute,1589961248.0,,,1589961253.0,1589961254.0,1589961396.0,1589961396.0,1589961401.0,5.0,,1.0,142.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589961248.0,,,1589961254.0,1589961254.0,1589961271.0,1589961271.0,1589961276.0,6.0,,0.0,17.0,5.0,4.0,3.0
frequency_ID0000036,compute,1589961248.0,,,1589961254.0,1589961269.0,1589961411.0,1589961411.0,1589961416.0,6.0,,15.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1589961248.0,,,1589961255.0,1589961276.0,1589961311.0,1589961311.0,1589961316.0,7.0,,21.0,35.0,5.0,4.0,5.0
frequency_ID0000038,compute,1589961248.0,,,1589961254.0,1589961276.0,1589961416.0,1589961416.0,1589961422.0,6.0,,22.0,140.0,6.0,5.0,3.0
mutation_overlap_ID0000033,compute,1589961248.0,,,1589961254.0,1589961275.0,1589961296.0,1589961296.0,1589961301.0,6.0,,21.0,21.0,5.0,5.0,4.0
frequency_ID0000034,compute,1589961248.0,,,1589961254.0,1589961277.0,1589961427.0,1589961427.0,1589961432.0,6.0,,23.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1589961248.0,,,1589961254.0,1589961276.0,1589961336.0,1589961336.0,1589961341.0,6.0,,22.0,60.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1589961248.0,,,1589961254.0,1589961277.0,1589961301.0,1589961301.0,1589961306.0,6.0,,23.0,24.0,5.0,4.0,3.0
frequency_ID0000028,compute,1589961248.0,,,1589961255.0,1589961276.0,1589961422.0,1589961422.0,1589961432.0,7.0,,21.0,146.0,10.0,5.0,4.0
mutation_overlap_ID0000035,compute,1589961248.0,,,1589961255.0,1589961276.0,1589961301.0,1589961301.0,1589961306.0,7.0,,21.0,25.0,5.0,4.0,5.0
frequency_ID0000032,compute,1589961248.0,,,1589961254.0,1589961275.0,1589961421.0,1589961421.0,1589961427.0,6.0,,21.0,146.0,6.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1589961427.0,,,1589961432.0,1589961432.0,1589961442.0,1589961442.0,1589961447.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589961442.0,,,1589961447.0,1589961453.0,1589961467.0,1589961467.0,1589961472.0,5.0,,6.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589961442.0,,,1589961447.0,1589961447.0,1589961457.0,1589961457.0,1589961462.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589961472.0,,,1589961477.0,1589961477.0,1589961482.0,1589961482.0,1589961487.0,5.0,,0.0,5.0,5.0,,
