,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621396688.0,,,1621396692.0,1621396693.0,1621396697.0,1621396697.0,1621396702.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396732.0,1621396732.0,1621396737.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396732.0,1621396732.0,1621396737.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396732.0,1621396732.0,1621396737.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396732.0,1621396732.0,1621396737.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396727.0,1621396727.0,1621396732.0,5.0,,7.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396727.0,1621396727.0,1621396732.0,5.0,,7.0,13.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396727.0,1621396727.0,1621396732.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396732.0,1621396732.0,1621396737.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396732.0,1621396732.0,1621396737.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396732.0,1621396732.0,1621396737.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396732.0,1621396732.0,1621396737.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396732.0,1621396732.0,1621396737.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396732.0,1621396732.0,1621396737.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396727.0,1621396727.0,1621396732.0,5.0,,7.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396727.0,1621396727.0,1621396732.0,5.0,,7.0,13.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396732.0,1621396732.0,1621396737.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621396702.0,,,1621396707.0,1621396714.0,1621396727.0,1621396727.0,1621396732.0,5.0,,7.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621396737.0,,,1621396742.0,1621396742.0,1621396772.0,1621396772.0,1621396777.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621396777.0,,,1621396782.0,1621396782.0,1621396792.0,1621396792.0,1621396797.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621396777.0,,,1621396782.0,1621396782.0,1621396802.0,1621396802.0,1621396807.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621396777.0,,,1621396782.0,1621396799.0,1621396867.0,1621396867.0,1621396872.0,5.0,,17.0,68.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621396872.0,,,1621396877.0,1621396877.0,1621396887.0,1621396887.0,1621396892.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621396872.0,,,1621396877.0,1621396877.0,1621396897.0,1621396897.0,1621396902.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621396902.0,,,1621396907.0,1621396907.0,1621396917.0,1621396917.0,1621396922.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621396922.0,,,1621396927.0,1621396927.0,1621396932.0,1621396932.0,1621396937.0,5.0,,0.0,5.0,5.0,,
