,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621395033.0,,,1621395037.0,1621395038.0,1621395042.0,1621395042.0,1621395047.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395078.0,1621395078.0,1621395083.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395078.0,1621395078.0,1621395083.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395077.0,1621395077.0,1621395083.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395077.0,1621395077.0,1621395083.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395077.0,1621395077.0,1621395083.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395077.0,1621395077.0,1621395083.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395077.0,1621395077.0,1621395083.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395077.0,1621395077.0,1621395083.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395077.0,1621395077.0,1621395083.0,5.0,,8.0,17.0,6.0,4.0,8.0
gunzip_ID0000014,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395078.0,1621395078.0,1621395083.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395077.0,1621395077.0,1621395083.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000015,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395077.0,1621395077.0,1621395083.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395077.0,1621395077.0,1621395083.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395077.0,1621395077.0,1621395083.0,5.0,,8.0,17.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395078.0,1621395078.0,1621395083.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395077.0,1621395077.0,1621395083.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621395047.0,,,1621395052.0,1621395060.0,1621395078.0,1621395078.0,1621395083.0,5.0,,8.0,18.0,5.0,4.0,8.0
um_vel_ID0000018,compute,1621395083.0,,,1621395088.0,1621395088.0,1621395118.0,1621395118.0,1621395123.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621395123.0,,,1621395128.0,1621395128.0,1621395138.0,1621395138.0,1621395143.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621395123.0,,,1621395128.0,1621395128.0,1621395148.0,1621395148.0,1621395153.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621395123.0,,,1621395128.0,1621395145.0,1621395213.0,1621395213.0,1621395218.0,5.0,,17.0,68.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621395218.0,,,1621395223.0,1621395223.0,1621395234.0,1621395234.0,1621395239.0,5.0,,0.0,11.0,5.0,,6.0
pointalert_ID0000021,compute,1621395218.0,,,1621395223.0,1621395230.0,1621395249.0,1621395249.0,1621395254.0,5.0,,7.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621395254.0,,,1621395259.0,1621395259.0,1621395269.0,1621395269.0,1621395274.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621395274.0,,,1621395279.0,1621395279.0,1621395284.0,1621395284.0,1621395289.0,5.0,,0.0,5.0,5.0,,
