,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621394525.0,,,1621394530.0,1621394531.0,1621394535.0,1621394535.0,1621394540.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621394540.0,,,1621394545.0,1621394565.0,1621394595.0,1621394595.0,1621394600.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621394600.0,,,1621394605.0,1621394626.0,1621394655.0,1621394655.0,1621394660.0,5.0,,21.0,29.0,5.0,21.0,7.0
stage_out_local_condorpool_0_0,transfer,1621394600.0,,,1621394605.0,1621394605.0,1621394635.0,1621394635.0,1621394640.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621394600.0,,,1621394605.0,1621394626.0,1621394655.0,1621394655.0,1621394660.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621394600.0,,,1621394605.0,1621394626.0,1621394650.0,1621394650.0,1621394655.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621394600.0,,,1621394605.0,1621394626.0,1621394650.0,1621394650.0,1621394655.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621394600.0,,,1621394605.0,1621394650.0,1621394675.0,1621394675.0,1621394680.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621394600.0,,,1621394605.0,1621394651.0,1621394675.0,1621394675.0,1621394680.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621394600.0,,,1621394605.0,1621394651.0,1621394675.0,1621394675.0,1621394680.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621394600.0,,,1621394605.0,1621394655.0,1621394680.0,1621394680.0,1621394685.0,5.0,,50.0,25.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621394685.0,,,1621394690.0,1621394690.0,1621394745.0,1621394745.0,1621394750.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621394750.0,,,1621394755.0,1621394755.0,1621394760.0,1621394760.0,1621394765.0,5.0,,0.0,5.0,5.0,,
