,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621402846.0,,,1621402850.0,1621402852.0,1621402860.0,1621402860.0,1621402865.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621402865.0,,,1621402871.0,1621402882.0,1621402901.0,1621402901.0,1621402906.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621402865.0,,,1621402871.0,1621402882.0,1621402901.0,1621402901.0,1621402906.0,6.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621402865.0,,,1621402871.0,1621402882.0,1621402901.0,1621402901.0,1621402906.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621402865.0,,,1621402871.0,1621402882.0,1621402901.0,1621402901.0,1621402906.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621402865.0,,,1621402871.0,1621402882.0,1621402896.0,1621402896.0,1621402901.0,6.0,,11.0,14.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621402865.0,,,1621402871.0,1621402882.0,1621402901.0,1621402901.0,1621402906.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621402865.0,,,1621402871.0,1621402882.0,1621402896.0,1621402896.0,1621402901.0,6.0,,11.0,14.0,5.0,4.0,9.0
gunzip_ID0000013,compute,1621402865.0,,,1621402871.0,1621402882.0,1621402896.0,1621402896.0,1621402901.0,6.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621402865.0,,,1621402871.0,1621402882.0,1621402896.0,1621402896.0,1621402901.0,6.0,,11.0,14.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621402865.0,,,1621402871.0,1621402882.0,1621402896.0,1621402896.0,1621402901.0,6.0,,11.0,14.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621402865.0,,,1621402871.0,1621402882.0,1621402896.0,1621402896.0,1621402901.0,6.0,,11.0,14.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621402865.0,,,1621402870.0,1621402882.0,1621402901.0,1621402901.0,1621402906.0,5.0,,12.0,19.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621402865.0,,,1621402870.0,1621402881.0,1621402896.0,1621402896.0,1621402901.0,5.0,,11.0,15.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621402865.0,,,1621402870.0,1621402881.0,1621402896.0,1621402896.0,1621402901.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621402865.0,,,1621402870.0,1621402881.0,1621402896.0,1621402896.0,1621402901.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621402865.0,,,1621402870.0,1621402881.0,1621402896.0,1621402896.0,1621402901.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621402865.0,,,1621402871.0,1621402882.0,1621402896.0,1621402896.0,1621402901.0,6.0,,11.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621402906.0,,,1621402911.0,1621402912.0,1621402941.0,1621402941.0,1621402946.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621402946.0,,,1621402951.0,1621402952.0,1621402962.0,1621402962.0,1621402967.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621402946.0,,,1621402951.0,1621402952.0,1621402972.0,1621402972.0,1621402977.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621402946.0,,,1621402952.0,1621402968.0,1621403042.0,1621403042.0,1621403047.0,6.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621403047.0,,,1621403052.0,1621403052.0,1621403062.0,1621403062.0,1621403067.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621403047.0,,,1621403052.0,1621403052.0,1621403072.0,1621403072.0,1621403077.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621403077.0,,,1621403082.0,1621403082.0,1621403092.0,1621403092.0,1621403097.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621403097.0,,,1621403102.0,1621403102.0,1621403107.0,1621403107.0,1621403112.0,5.0,,0.0,5.0,5.0,,
