,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589955816.0,,,1589955820.0,1589955821.0,1589955825.0,1589955825.0,1589955830.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589955830.0,,,1589955840.0,1589956040.0,1589956086.0,1589956086.0,1589956091.0,10.0,,200.0,46.0,5.0,35.0,3.0
sifting_ID0000012,compute,1589955830.0,,,1589955840.0,1589956033.0,1589956081.0,1589956081.0,1589956086.0,10.0,,193.0,48.0,5.0,35.0,3.0
individuals_ID0000021,compute,1589955830.0,,,1589955840.0,1589955859.0,1589956075.0,1589956075.0,1589956086.0,10.0,,19.0,216.0,11.0,151.0,3.0
individuals_ID0000020,compute,1589955830.0,,,1589955839.0,1589955857.0,1589956081.0,1589956081.0,1589956091.0,9.0,,18.0,224.0,10.0,151.0,3.0
individuals_ID0000009,compute,1589955830.0,,,1589955838.0,1589955859.0,1589956075.0,1589956075.0,1589956086.0,8.0,,21.0,216.0,11.0,149.0,3.0
individuals_ID0000019,compute,1589955830.0,,,1589955837.0,1589955857.0,1589956075.0,1589956075.0,1589956086.0,7.0,,20.0,218.0,11.0,149.0,3.0
individuals_ID0000008,compute,1589955830.0,,,1589955837.0,1589955858.0,1589956081.0,1589956081.0,1589956091.0,7.0,,21.0,223.0,10.0,151.0,4.0
individuals_ID0000014,compute,1589955830.0,,,1589955837.0,1589955857.0,1589956070.0,1589956070.0,1589956075.0,7.0,,20.0,213.0,5.0,154.0,3.0
individuals_ID0000003,compute,1589955830.0,,,1589955837.0,1589955838.0,1589956075.0,1589956075.0,1589956086.0,7.0,,1.0,237.0,11.0,160.0,3.0
individuals_ID0000013,compute,1589955830.0,,,1589955836.0,1589955838.0,1589956075.0,1589956075.0,1589956086.0,6.0,,2.0,237.0,11.0,164.0,4.0
individuals_ID0000010,compute,1589955830.0,,,1589955839.0,1589955858.0,1589956081.0,1589956081.0,1589956086.0,9.0,,19.0,223.0,5.0,151.0,4.0
individuals_ID0000001,compute,1589955830.0,,,1589955836.0,1589955838.0,1589956050.0,1589956050.0,1589956055.0,6.0,,2.0,212.0,5.0,145.0,4.0
individuals_ID0000002,compute,1589955830.0,,,1589955836.0,1589955838.0,1589956070.0,1589956070.0,1589956075.0,6.0,,2.0,232.0,5.0,161.0,4.0
individuals_ID0000004,compute,1589955830.0,,,1589955835.0,1589955837.0,1589956045.0,1589956045.0,1589956050.0,5.0,,2.0,208.0,5.0,149.0,3.0
individuals_ID0000005,compute,1589955830.0,,,1589955835.0,1589955837.0,1589956040.0,1589956040.0,1589956045.0,5.0,,2.0,203.0,5.0,149.0,4.0
individuals_ID0000016,compute,1589955830.0,,,1589955835.0,1589955838.0,1589956060.0,1589956060.0,1589956065.0,5.0,,3.0,222.0,5.0,156.0,4.0
individuals_ID0000015,compute,1589955830.0,,,1589955835.0,1589955838.0,1589956075.0,1589956075.0,1589956086.0,5.0,,3.0,237.0,11.0,155.0,4.0
individuals_ID0000017,compute,1589955830.0,,,1589955836.0,1589955838.0,1589956060.0,1589956060.0,1589956065.0,6.0,,2.0,222.0,5.0,151.0,4.0
individuals_ID0000007,compute,1589955830.0,,,1589955836.0,1589955837.0,1589956050.0,1589956050.0,1589956060.0,6.0,,1.0,213.0,10.0,154.0,3.0
individuals_ID0000018,compute,1589955830.0,,,1589955836.0,1589955838.0,1589956065.0,1589956065.0,1589956070.0,6.0,,2.0,227.0,5.0,158.0,4.0
individuals_ID0000022,compute,1589955830.0,,,1589955836.0,1589955838.0,1589956065.0,1589956065.0,1589956070.0,6.0,,2.0,227.0,5.0,158.0,4.0
individuals_ID0000006,compute,1589955830.0,,,1589955836.0,1589955837.0,1589956035.0,1589956035.0,1589956040.0,6.0,,1.0,198.0,5.0,143.0,3.0
individuals_merge_ID0000011,compute,1589956091.0,,,1589956096.0,1589956097.0,1589956141.0,1589956141.0,1589956147.0,5.0,,1.0,44.0,6.0,6.0,3.0
individuals_merge_ID0000023,compute,1589956091.0,,,1589956096.0,1589956097.0,1589956141.0,1589956141.0,1589956147.0,5.0,,1.0,44.0,6.0,6.0,3.0
frequency_ID0000052,compute,1589956147.0,,,1589956152.0,1589956173.0,1589956320.0,1589956320.0,1589956325.0,5.0,,21.0,147.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1589956147.0,,,1589956152.0,1589956172.0,1589956200.0,1589956200.0,1589956205.0,5.0,,20.0,28.0,5.0,5.0,4.0
frequency_ID0000046,compute,1589956147.0,,,1589956152.0,1589956174.0,1589956325.0,1589956325.0,1589956330.0,5.0,,22.0,151.0,5.0,4.0,3.0
