,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621400303.0,,,1621400307.0,1621400308.0,1621400312.0,1621400312.0,1621400317.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621400317.0,,,1621400322.0,1621400325.0,1621400342.0,1621400342.0,1621400348.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000005,compute,1621400317.0,,,1621400322.0,1621400325.0,1621400342.0,1621400342.0,1621400348.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621400317.0,,,1621400322.0,1621400325.0,1621400343.0,1621400343.0,1621400348.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621400317.0,,,1621400322.0,1621400325.0,1621400342.0,1621400342.0,1621400348.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621400317.0,,,1621400322.0,1621400325.0,1621400337.0,1621400337.0,1621400342.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621400317.0,,,1621400322.0,1621400325.0,1621400342.0,1621400342.0,1621400348.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621400317.0,,,1621400322.0,1621400325.0,1621400342.0,1621400342.0,1621400348.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621400317.0,,,1621400322.0,1621400325.0,1621400342.0,1621400342.0,1621400348.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000008,compute,1621400317.0,,,1621400322.0,1621400325.0,1621400343.0,1621400343.0,1621400348.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621400317.0,,,1621400322.0,1621400325.0,1621400342.0,1621400342.0,1621400348.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000003,compute,1621400317.0,,,1621400322.0,1621400325.0,1621400343.0,1621400343.0,1621400348.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621400317.0,,,1621400322.0,1621400325.0,1621400342.0,1621400342.0,1621400348.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621400317.0,,,1621400322.0,1621400325.0,1621400337.0,1621400337.0,1621400342.0,5.0,,3.0,12.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621400317.0,,,1621400322.0,1621400324.0,1621400337.0,1621400337.0,1621400342.0,5.0,,2.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621400317.0,,,1621400322.0,1621400325.0,1621400343.0,1621400343.0,1621400348.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621400317.0,,,1621400322.0,1621400324.0,1621400342.0,1621400342.0,1621400348.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621400317.0,,,1621400322.0,1621400325.0,1621400337.0,1621400337.0,1621400342.0,5.0,,3.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621400348.0,,,1621400353.0,1621400353.0,1621400388.0,1621400388.0,1621400393.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621400393.0,,,1621400398.0,1621400398.0,1621400408.0,1621400408.0,1621400413.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621400393.0,,,1621400398.0,1621400398.0,1621400418.0,1621400418.0,1621400423.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621400393.0,,,1621400398.0,1621400414.0,1621400488.0,1621400488.0,1621400493.0,5.0,,16.0,74.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621400493.0,,,1621400498.0,1621400498.0,1621400509.0,1621400509.0,1621400514.0,5.0,,0.0,11.0,5.0,,6.0
pointalert_ID0000021,compute,1621400493.0,,,1621400498.0,1621400505.0,1621400524.0,1621400524.0,1621400529.0,5.0,,7.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621400529.0,,,1621400534.0,1621400534.0,1621400544.0,1621400544.0,1621400549.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621400549.0,,,1621400554.0,1621400554.0,1621400559.0,1621400559.0,1621400564.0,5.0,,0.0,5.0,5.0,,
