,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621395496.0,,,1621395500.0,1621395502.0,1621395510.0,1621395510.0,1621395515.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621395515.0,,,1621395520.0,1621395537.0,1621395566.0,1621395566.0,1621395571.0,5.0,,17.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621395571.0,,,1621395576.0,1621395597.0,1621395621.0,1621395621.0,1621395626.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621395571.0,,,1621395576.0,1621395576.0,1621395606.0,1621395606.0,1621395611.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621395571.0,,,1621395576.0,1621395597.0,1621395626.0,1621395626.0,1621395631.0,5.0,,21.0,29.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621395571.0,,,1621395576.0,1621395597.0,1621395626.0,1621395626.0,1621395631.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621395571.0,,,1621395576.0,1621395597.0,1621395621.0,1621395621.0,1621395626.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621395571.0,,,1621395576.0,1621395619.0,1621395641.0,1621395641.0,1621395646.0,5.0,,43.0,22.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621395571.0,,,1621395576.0,1621395621.0,1621395646.0,1621395646.0,1621395651.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621395571.0,,,1621395576.0,1621395621.0,1621395646.0,1621395646.0,1621395651.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621395571.0,,,1621395576.0,1621395625.0,1621395646.0,1621395646.0,1621395651.0,5.0,,49.0,21.0,5.0,12.0,6.0
stage_out_local_condorpool_1_0,transfer,1621395651.0,,,1621395656.0,1621395656.0,1621395716.0,1621395716.0,1621395721.0,5.0,,0.0,60.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621395721.0,,,1621395726.0,1621395726.0,1621395731.0,1621395731.0,1621395736.0,5.0,,0.0,5.0,5.0,,
