,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621391654.0,,,1621391658.0,1621391659.0,1621391663.0,1621391663.0,1621391668.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621391668.0,,,1621391673.0,1621391674.0,1621391703.0,1621391703.0,1621391708.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621391708.0,,,1621391713.0,1621391734.0,1621391758.0,1621391758.0,1621391763.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621391708.0,,,1621391713.0,1621391713.0,1621391743.0,1621391743.0,1621391748.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621391708.0,,,1621391713.0,1621391734.0,1621391758.0,1621391758.0,1621391763.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621391708.0,,,1621391713.0,1621391734.0,1621391758.0,1621391758.0,1621391763.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621391708.0,,,1621391713.0,1621391734.0,1621391758.0,1621391758.0,1621391763.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621391708.0,,,1621391713.0,1621391757.0,1621391783.0,1621391783.0,1621391788.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621391708.0,,,1621391713.0,1621391758.0,1621391783.0,1621391783.0,1621391788.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621391708.0,,,1621391713.0,1621391758.0,1621391783.0,1621391783.0,1621391788.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621391708.0,,,1621391713.0,1621391758.0,1621391783.0,1621391783.0,1621391788.0,5.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1621391788.0,,,1621391793.0,1621391793.0,1621391848.0,1621391848.0,1621391853.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621391853.0,,,1621391858.0,1621391858.0,1621391863.0,1621391863.0,1621391868.0,5.0,,0.0,5.0,5.0,,
