,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621390437.0,,,1621390441.0,1621390442.0,1621390446.0,1621390446.0,1621390451.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621390451.0,,,1621390456.0,1621390457.0,1621390486.0,1621390486.0,1621390491.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621390491.0,,,1621390496.0,1621390516.0,1621390541.0,1621390541.0,1621390546.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621390491.0,,,1621390496.0,1621390496.0,1621390526.0,1621390526.0,1621390531.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621390491.0,,,1621390496.0,1621390516.0,1621390541.0,1621390541.0,1621390546.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621390491.0,,,1621390496.0,1621390516.0,1621390541.0,1621390541.0,1621390546.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621390491.0,,,1621390496.0,1621390516.0,1621390541.0,1621390541.0,1621390546.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621390491.0,,,1621390496.0,1621390539.0,1621390561.0,1621390561.0,1621390566.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621390491.0,,,1621390496.0,1621390540.0,1621390566.0,1621390566.0,1621390571.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621390491.0,,,1621390496.0,1621390540.0,1621390566.0,1621390566.0,1621390571.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621390491.0,,,1621390496.0,1621390541.0,1621390566.0,1621390566.0,1621390571.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621390571.0,,,1621390576.0,1621390576.0,1621390631.0,1621390631.0,1621390636.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621390636.0,,,1621390641.0,1621390641.0,1621390646.0,1621390646.0,1621390651.0,5.0,,0.0,5.0,5.0,,
