,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621401956.0,,,1621401960.0,1621401961.0,1621401965.0,1621401965.0,1621401970.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621401970.0,,,1621401975.0,1621401977.0,1621402005.0,1621402005.0,1621402010.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621402010.0,,,1621402015.0,1621402035.0,1621402061.0,1621402061.0,1621402066.0,5.0,,20.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621402010.0,,,1621402015.0,1621402015.0,1621402051.0,1621402051.0,1621402056.0,5.0,,0.0,36.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621402010.0,,,1621402016.0,1621402035.0,1621402061.0,1621402061.0,1621402066.0,6.0,,19.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621402010.0,,,1621402016.0,1621402035.0,1621402061.0,1621402061.0,1621402066.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621402010.0,,,1621402016.0,1621402035.0,1621402061.0,1621402061.0,1621402066.0,6.0,,19.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621402010.0,,,1621402016.0,1621402058.0,1621402081.0,1621402081.0,1621402086.0,6.0,,42.0,23.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621402010.0,,,1621402016.0,1621402059.0,1621402081.0,1621402081.0,1621402086.0,6.0,,43.0,22.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621402010.0,,,1621402016.0,1621402061.0,1621402086.0,1621402086.0,1621402091.0,6.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621402010.0,,,1621402016.0,1621402060.0,1621402086.0,1621402086.0,1621402091.0,6.0,,44.0,26.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621402091.0,,,1621402096.0,1621402096.0,1621402151.0,1621402151.0,1621402156.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621402156.0,,,1621402161.0,1621402161.0,1621402166.0,1621402166.0,1621402171.0,5.0,,0.0,5.0,5.0,,
