,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621392124.0,,,1621392128.0,1621392129.0,1621392133.0,1621392133.0,1621392138.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621392138.0,,,1621392143.0,1621392144.0,1621392173.0,1621392173.0,1621392178.0,5.0,,1.0,29.0,5.0,11.0,16.0
merge_mrtV2_PID2_ID4,compute,1621392178.0,,,1621392183.0,1621392204.0,1621392228.0,1621392228.0,1621392233.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621392178.0,,,1621392183.0,1621392183.0,1621392218.0,1621392218.0,1621392223.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621392178.0,,,1621392183.0,1621392204.0,1621392228.0,1621392228.0,1621392233.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621392178.0,,,1621392183.0,1621392204.0,1621392233.0,1621392233.0,1621392238.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621392178.0,,,1621392183.0,1621392204.0,1621392228.0,1621392228.0,1621392233.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621392178.0,,,1621392183.0,1621392226.0,1621392248.0,1621392248.0,1621392253.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621392178.0,,,1621392183.0,1621392228.0,1621392253.0,1621392253.0,1621392258.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621392178.0,,,1621392183.0,1621392228.0,1621392253.0,1621392253.0,1621392258.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621392178.0,,,1621392183.0,1621392229.0,1621392253.0,1621392253.0,1621392258.0,5.0,,46.0,24.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621392258.0,,,1621392263.0,1621392263.0,1621392323.0,1621392323.0,1621392328.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621392328.0,,,1621392333.0,1621392333.0,1621392338.0,1621392338.0,1621392343.0,5.0,,0.0,5.0,5.0,,
